F_bell,F_coherence,F_gate,drifted
0.929,0.939,0.952,1
0.984,0.997,0.991,0
0.954,0.925,0.918,1
0.9682281073700312,0.977246739792773,0.9741014597558499,0
0.9849100037605211,0.9861752246388412,0.9805890985981999,1
0.979,0.995,0.989,0
0.9883900409653266,0.9864632760362536,0.980689520561039,1
0.937,0.94,0.932,1
0.889,0.948,0.948,1
0.990498618923945,0.9900768520742607,0.9865490149365668,0
0.927,0.938,0.929,1
0.983,0.98,0.983,0
0.973,0.992,0.983,0
0.986,0.983,0.99,0
0.939,0.915,0.909,1
0.9674737659864758,0.955036909767543,0.9444729161793577,1
0.9809656700558383,0.9873057392437493,0.9845825268959446,1
0.9821927848482663,0.9871786874835382,0.9840274617677273,0
0.925,0.952,0.957,1
0.9924434448241912,0.9911600208651627,0.9881440553724632,0
0.931,0.952,0.954,1
0.959,0.968,0.968,1
0.989,0.99,0.988,0
0.984,0.992,0.981,0
0.9258838052483995,0.9570458121118608,0.9544988364124979,1
0.9803920690821731,0.9801749736599762,0.9723911205732084,0
0.981,0.99,0.988,0
0.930886387505181,0.9566945228931951,0.9505854147143251,1
0.914,0.916,0.943,1
0.987,0.986,0.979,0
0.907,0.947,0.959,1
0.95,0.965,0.952,1
0.9864881772153441,0.9821936786952972,0.9762663217072297,0
0.7171846626068104,0.518931670676367,0.5139395684573937,1
0.932,0.94,0.93,1
0.991,0.987,0.991,0
0.936,0.927,0.938,1
0.984,0.982,0.983,0
0.929,0.938,0.949,1
0.962,0.947,0.949,1
0.903,0.961,0.952,1
0.9574381482989611,0.9392429116747429,0.9305572236967602,0
0.926,0.942,0.947,1
0.93,0.949,0.949,1
0.9611063132698658,0.9477168755564754,0.9124698928876828,1
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.9624238618140296,0.969174066994517,0.9660696060534376,0
0.936,0.921,0.922,1
0.9852821480009124,0.9856105261053786,0.9833800786479565,0
0.981,0.991,0.986,0
0.982,0.987,0.983,0
0.895,0.949,0.954,1
0.962,0.917,0.942,1
0.987,0.988,0.984,0
0.982,0.994,0.98,0
0.98,0.987,0.983,0
0.969377288126471,0.9757636812744825,0.9729072396819225,0
0.905,0.912,0.919,1
0.979,0.981,0.989,0
0.9242144186753917,0.9493905350197176,0.9441853905892591,0
0.982,0.992,0.991,0
0.9845101550913221,0.9905873950435716,0.9891949711980711,0
0.984561338937041,0.9785514826450725,0.9663646351631008,1
0.972,0.99,0.979,0
0.9852120711792185,0.9865954193299321,0.9819896589831798,0
0.915,0.935,0.94,1
0.981,0.992,0.984,0
0.9683896441436689,0.9796125797524342,0.9772549259756368,0
0.9361119547463082,0.9155935493341434,0.9072596299567076,1
0.957,0.944,0.941,1
0.929,0.952,0.945,1
0.977,0.985,0.979,0
0.978653594987316,0.9816834637948617,0.9783569421841231,1
0.927,0.943,0.951,1
0.975,0.994,0.995,0
0.8556156451082272,0.8037981261504805,0.7216039793465088,0
0.987495400720624,0.9834375928287759,0.9790972531143974,0
0.9682321077991365,0.9785616756163628,0.9764781754983255,0
0.8841919270036702,0.9352920076648727,0.92894357109463,1
0.9725250986845199,0.9858008886127535,0.9824109963286991,0
0.977,0.989,0.981,0
0.981665163289139,0.9876395568523783,0.9847458114780554,0
0.944,0.911,0.902,1
0.9642007275529768,0.9734577913415658,0.971397711628302,0
0.9728890797962938,0.9099960289981495,0.9033917290016141,0
0.894,0.951,0.943,1
0.9842476918986978,0.9817670221655832,0.976414765530715,1
0.9747239154573711,0.9850355547225229,0.982316199261813,0
0.94,0.927,0.925,1
0.984,0.993,0.994,0
0.917,0.947,0.944,1
0.979,0.985,0.984,0
0.974,0.987,0.993,0
0.933,0.989,0.976,1
0.9805055077371554,0.9747977711721152,0.9633512561102208,0
0.928,0.929,0.924,1
0.946,0.933,0.933,1
0.99,0.995,0.99,0
0.9677173252803454,0.9794777730477713,0.9738242877698214,1
0.9859295337436796,0.9860769697126267,0.9816041740740927,0
0.979,0.993,0.98,0
0.912,0.928,0.929,1
0.9056770459410448,0.8784352120687342,0.8292344623266027,1
0.985,0.983,0.985,0
0.9015985461905236,0.9409251391777695,0.9334294363868763,1
0.8200757108555794,0.9004887192476393,0.896433116162103,1
0.9819581481372713,0.9822116257371755,0.9795452761963467,0
0.9879063643137616,0.9895036360710254,0.9866101076350752,1
0.975,0.992,0.988,0
0.9740654433103028,0.9420853197583152,0.8939806366587413,1
0.9802132116928269,0.9658944235569309,0.9631028809617125,1
0.919,0.936,0.939,1
0.985,0.984,0.99,0
0.918,0.922,0.922,1
0.9690386896998627,0.9709213801654908,0.9611020163070035,0
0.977,0.992,0.988,0
0.977,0.995,0.995,0
0.98,0.989,0.984,0
0.983,0.983,0.983,0
0.978,0.992,0.994,0
0.927,0.944,0.925,1
0.948,0.973,0.966,1
0.9810261482539332,0.9824082459881064,0.9773008520362301,1
0.984,0.991,0.986,0
0.985,0.985,0.994,0
0.982,0.985,0.976,0
0.933,0.935,0.926,1
0.916,0.917,0.915,1
0.935,0.919,0.907,1
0.957,0.918,0.927,1
0.9508390109576694,0.9684161299001488,0.9660526360613014,0
0.955,0.936,0.92,1
0.928,0.922,0.932,1
0.9356492784873827,0.9531826842320053,0.9430434736379534,1
0.912,0.916,0.916,1
0.9765484777097747,0.975773857087693,0.9661068391091656,1
0.978,0.986,0.981,0
0.9159315717871865,0.9399969472233313,0.9314801621697257,0
0.9729847084876174,0.9790218018989328,0.9730148121309442,0
0.9716663851126606,0.9802886003229591,0.9763090878006764,1
0.976,0.982,0.996,0
0.927,0.944,0.942,1
0.915,0.926,0.95,1
0.9724623985884914,0.9716598351205237,0.9605173955687362,1
0.95,0.936,0.929,1
0.9700551857947419,0.9446759990761846,0.9048653619922153,1
0.9442879209853341,0.952620776232444,0.9446911076163947,1
0.973,0.99,0.988,0
0.927,0.949,0.956,1
0.907,0.907,0.884,1
0.9017099682162524,0.9054949547711441,0.8992354635660816,1
0.931,0.919,0.901,1
0.988,0.979,0.986,0
0.923,0.917,0.925,1
0.981,0.992,0.99,0
0.981,0.979,0.981,0
0.975,0.938,0.923,1
0.98,0.986,0.988,0
0.898,0.932,0.916,1
0.945,0.927,0.934,1
0.939,0.902,0.921,1
0.906,0.96,0.959,1
0.927,0.92,0.937,1
0.975,0.98,0.984,0
0.926,0.941,0.939,1
0.928,0.936,0.94,1
0.978,0.986,0.987,0
0.94,0.952,0.938,1
0.963,0.932,0.919,1
0.9855216234989745,0.9866069499235917,0.9846645906538086,0
0.9869505622339211,0.9859717322739767,0.9802192273322413,0
0.984,0.98,0.988,0
0.9874011113954551,0.9827066292542271,0.9770608881087748,0
0.9367292657156087,0.9624639392532256,0.9575218412552265,1
0.987,0.99,0.989,0
0.9414382309086254,0.9635460800570358,0.9606316643342191,0
0.9826984106493182,0.9849036134507347,0.9809238286023987,0
0.908,0.926,0.92,1
0.931,0.885,0.909,1
0.987,0.987,0.98,0
0.979,0.989,0.983,0
0.915886751772365,0.9506515526626912,0.9464819685565617,1
0.981,0.989,0.989,0
0.935,0.931,0.914,1
0.8592286600858575,0.9030656553608508,0.8982386323518456,1
0.929,0.957,0.944,1
0.899,0.925,0.931,1
0.965,0.943,0.938,1
0.911,0.903,0.914,1
0.991,0.989,0.988,0
0.905,0.947,0.936,1
0.9717584723452692,0.9720856569848788,0.9607110791349752,1
0.98,0.988,0.989,0
0.975207625404517,0.9833674193810898,0.9818583492833958,0
0.907,0.965,0.962,1
0.942,0.906,0.924,1
0.9833471607024087,0.9783868342651221,0.9741893625866436,1
0.996,0.99,0.991,0
0.928,0.907,0.911,1
0.986,0.982,0.986,0
0.9841906253518096,0.9835454582557325,0.9784279337782558,0
0.928,0.955,0.956,1
0.981,0.99,0.989,0
0.9450265902564502,0.9541414335840784,0.9480273138771669,0
0.9581391436338719,0.9707579836500337,0.9679786426858337,1
0.961,0.924,0.915,1
0.926,0.914,0.904,1
0.975,0.984,0.99,0
0.9773585620900446,0.9832429668705415,0.9796061210047697,1
0.903,0.934,0.905,1
0.887,0.944,0.926,1
0.9877814195883448,0.9871207573751685,0.9803647145125696,1
0.915,0.881,0.898,1
0.8791789576659401,0.8887073218495283,0.8660845525130397,1
0.909,0.957,0.959,1
0.8619391157998234,0.9208150658804413,0.9162397535370178,1
0.991,0.988,0.987,0
0.9687728679822333,0.9721336145945189,0.9680635077308636,1
0.972,0.984,0.983,0
0.9552226679251297,0.968369532899269,0.9610922339348936,1
0.9768253616635018,0.9835204495992371,0.9805287456490022,0
0.906,0.906,0.936,1
0.924,0.936,0.946,1
0.9821892220751964,0.9833139640852396,0.9775199168351588,1
0.948,0.928,0.913,1
0.9650435214350181,0.9776494816481345,0.9758657913572291,0
0.957857161461573,0.9719094149339175,0.9672099149838959,1
0.9884457715297601,0.9883311165996885,0.9827123748606832,1
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.91,0.937,0.945,1
0.988,0.987,0.99,0
0.989,0.983,0.976,0
0.975,0.994,0.983,0
0.939,0.917,0.917,1
0.976318000765716,0.9736055545807458,0.9610114275304092,1
0.978,0.992,0.985,0
0.976,0.984,0.984,0
0.925,0.942,0.956,1
0.981,0.981,0.992,0
0.989,0.985,0.987,0
0.9860073535502885,0.9839470984983558,0.9790350181641753,1
0.9877515027665099,0.9861757281434861,0.983134716126556,0
0.933,0.939,0.906,1
0.941,0.925,0.928,1
0.903,0.903,0.926,1
0.978,0.982,0.981,0
0.905,0.91,0.917,1
0.983,0.993,0.98,0
0.9883121439232667,0.9861500973349477,0.9816861530826656,0
0.901,0.96,0.951,1
0.966417771064517,0.9578592855219148,0.9496018584664538,0
0.928,0.949,0.95,1
0.989,0.983,0.991,0
0.987,0.988,0.978,0
0.921,0.929,0.932,1
0.947,0.934,0.945,1
0.9845470795232022,0.9846491536942561,0.981519762410466,0
0.987,0.99,0.985,0
0.9868373866537045,0.9779550271505918,0.9644542187660685,0
0.952249154661045,0.9669898096670143,0.9624392023416799,1
0.994,0.988,0.99,0
0.986,0.988,0.989,0
0.9750337653006315,0.9671574010220733,0.949506980151918,1
0.9537248260935967,0.9822834267038942,0.9779765731219371,0
0.982,0.986,0.992,0
0.9481273238022303,0.9722174077921999,0.9690822766424607,1
0.988115971398407,0.9805241565893029,0.9718128927630234,0
0.9770664249363002,0.982479019986345,0.9791687574629041,0
0.9787871662190845,0.9832197860311379,0.9800436924877732,0
0.984,0.988,0.991,0
0.929,0.938,0.915,1
0.988,0.987,0.988,0
0.973,0.983,0.988,0
0.92,0.932,0.931,1
0.985,0.985,0.988,0
0.951,0.937,0.937,1
0.959,0.929,0.923,1
0.9726502029478279,0.9815954807723581,0.9768359161997988,1
0.9541300413966195,0.9700192977160531,0.9669245341947302,1
0.9522512311737374,0.9662744661054797,0.9630149522191908,1
0.991,0.988,0.975,0
0.904,0.93,0.939,1
0.906,0.951,0.939,1
0.934,0.946,0.939,1
0.93,0.947,0.943,1
0.983,0.982,0.977,0
0.9750846066739979,0.9786632290535303,0.9719378393213878,0
0.9696048573503372,0.9596646499352194,0.9510862065141558,0
0.9723198835766621,0.9801026485323387,0.9729255633616966,0
0.9837141544509893,0.9802069383366759,0.9729331131705493,1
0.917,0.958,0.943,1
0.988,0.984,0.994,0
0.9528152292136737,0.9677004806088462,0.9618695435560166,1
0.9878551774014032,0.9917126779967045,0.9892221402506376,0
0.9673304658937931,0.9554911653892303,0.9480995650697934,0
0.9784159258096314,0.975736777869544,0.9701865245409398,0
0.896,0.955,0.919,1
0.9776875604449995,0.9788959310513058,0.9731002517184096,1
0.921,0.934,0.931,1
0.959,0.929,0.909,1
0.966010621322414,0.9778856229174147,0.9756484258208856,0
0.9900553690322208,0.9812640216103921,0.9743960728461185,0
0.9826110524769561,0.9857013982579902,0.9825537661132027,0
0.979,0.98,0.986,0
0.911,0.929,0.93,1
0.993052397046549,0.9899511530341578,0.9859046719316341,0
0.995,0.99,0.988,0
0.975,0.979,0.981,0
0.936,0.946,0.932,1
0.9807588249814144,0.9820208137950234,0.9779091368642646,0
0.982,0.985,0.982,0
0.976723886490804,0.950812789191429,0.9134194937559934,1
0.902,0.895,0.909,1
0.9702257455870515,0.9711731966405445,0.9647465653598554,0
0.976,0.982,0.988,0
0.922,0.962,0.955,1
0.9672028834406627,0.976436594287751,0.9717025951990034,1
0.9855758856594593,0.9837818735838724,0.977945484799924,1
0.974,0.984,0.983,0
0.9906612925704649,0.985779219381316,0.9792554607541866,0
0.905,0.875,0.895,1
0.973788108079825,0.9753203701611638,0.9656924714716867,1
0.983,0.993,0.989,0
0.904,0.986,0.982,1
0.933,0.927,0.912,1
0.99,0.983,0.99,0
0.9592939100010476,0.9702226541527332,0.9636225722840723,0
0.978,0.99,0.988,0
0.9864835699589211,0.9684732660556135,0.9524165476327258,0
0.928,0.921,0.908,1
0.9811042369062892,0.9749442237574988,0.9694789001318147,0
0.9278443743209901,0.9548194372144897,0.9509587181437612,1
0.977,0.989,0.993,0
0.94,0.946,0.939,1
0.88,0.914,0.93,1
0.905,0.893,0.897,1
0.98,0.992,0.989,0
0.964,0.964,0.966,1
0.954,0.964,0.955,1
0.8993621999973961,0.882207013630393,0.8463822578343978,1
0.9789983216245074,0.9830439596921067,0.979574477753095,0
0.928,0.926,0.929,1
0.924,0.947,0.94,1
0.9852059775741325,0.9848888165810091,0.9792650486893248,0
0.897,0.941,0.946,1
0.9674739373164924,0.9712840439441646,0.9654468935897563,0
0.946,0.912,0.915,1
0.973,0.987,0.988,0
0.934,0.923,0.904,1
0.9912705003833134,0.9901582274604112,0.9861700609704016,0
0.983,0.992,0.982,0
0.918,0.902,0.89,1
0.927,0.932,0.936,1
0.917,0.92,0.901,1
0.924,0.949,0.94,1
0.981,0.99,0.987,0
0.931,0.93,0.933,1
0.8632492472549046,0.8585419494304708,0.8226311200546189,0
0.983,0.982,0.984,0
0.979,0.978,0.984,0
0.925,0.957,0.962,1
0.9690963324020279,0.9766870199350521,0.9735260483929502,0
0.981,0.99,0.988,0
0.937,0.925,0.926,1
0.937123750814517,0.9680955054625278,0.9573865412776351,1
0.978,0.987,0.989,0
0.9774212536353991,0.9455783132586055,0.9057296507537648,1
0.9484895481593509,0.9632453359914815,0.9583957587707725,1
0.942,0.945,0.946,1
0.982,0.983,0.989,0
0.9470295144047625,0.9597549593782982,0.9484081382084614,1
0.888,0.92,0.9,1
0.915,0.929,0.934,1
0.984,0.994,0.985,0
0.981,0.991,0.986,0
0.94,0.955,0.945,1
0.959,0.963,0.968,1
0.985,0.989,0.986,0
0.917,0.91,0.896,1
0.934,0.934,0.905,1
0.925,0.917,0.902,1
0.981,0.983,0.996,0
0.89,0.94,0.941,1
0.985,0.983,0.99,0
0.9868364167882469,0.9810484861645663,0.9733911065526333,0
0.981,0.986,0.992,0
0.977,0.988,0.994,0
0.9337122695533142,0.9552621777406607,0.9459419725739976,1
0.935,0.929,0.932,1
0.9932432977843049,0.9844455561666134,0.9781646301149994,0
0.913,0.902,0.924,1
0.9471873149218802,0.961119703147304,0.9505145100135756,1
0.9862557431047747,0.9745343294905742,0.9706056108467761,0
0.92,0.919,0.925,1
0.934,0.928,0.907,1
0.901,0.914,0.912,1
0.9752922676785095,0.981264520817317,0.9760112584913954,1
0.9711808518991947,0.9729354468520908,0.9643380733860979,1
0.959210358966889,0.9728052171116252,0.9688998503080068,0
0.89,0.948,0.942,1
0.9771296124301382,0.9826212046833559,0.9737524235986151,1
0.907,0.943,0.922,1
0.934,0.92,0.925,1
0.968080127972747,0.9298638558685519,0.9217016072670269,0
0.955,0.929,0.925,1
0.9823445069441812,0.9820446295228934,0.9760654403503176,0
0.9826495064503971,0.9825023491104121,0.9776749936525401,0
0.928,0.946,0.935,1
0.929,0.958,0.955,1
0.9713479648624224,0.9741821140292808,0.9710527386779314,0
0.9750279317171708,0.9760493282115283,0.9694713587124018,0
0.924,0.948,0.923,1
0.857255761876015,0.9201127766769918,0.917479183332427,1
0.9402192371897365,0.9575496226960915,0.9522997451150381,0
0.912,0.955,0.934,1
0.9115469879263772,0.9468127916538749,0.9429731439900446,1
0.909,0.924,0.927,1
0.986,0.988,0.981,0
0.973,0.994,0.99,0
0.941,0.88,0.904,1
0.9548981679988078,0.9836881757329474,0.9792882341058349,0
0.984,0.989,0.986,0
0.989,0.981,0.991,0
0.934,0.943,0.941,1
0.927,0.907,0.916,1
0.943,0.93,0.916,1
0.984,0.982,0.979,0
0.929,0.902,0.911,1
0.941,0.894,0.926,1
0.943,0.939,0.937,1
0.983,0.983,0.992,0
0.988,0.982,0.992,0
0.911,0.894,0.89,1
0.9779357796990059,0.9799252358377368,0.9723375142494551,1
0.88,0.939,0.949,1
0.902,0.956,0.952,1
0.986,0.983,0.985,0
0.9836645227386323,0.9831890697558919,0.9772917779312006,1
0.988,0.981,0.984,0
0.983,0.982,0.99,0
0.9167808683471729,0.9661421073182921,0.9573135216652165,1
0.983419584467771,0.986954685216939,0.9830754534154437,1
0.975,0.996,0.99,0
0.9466689889054863,0.9652688792447036,0.9619413500035234,0
0.958,0.961,0.945,1
0.983,0.981,0.99,0
0.944,0.947,0.939,1
0.9631165419358719,0.9674650206677483,0.9598418023529764,0
0.943,0.938,0.937,1
0.985,0.99,0.992,0
0.944,0.957,0.957,1
0.987,0.988,0.99,0
0.986,0.987,0.99,0
0.982,0.982,0.982,0
0.9564889276182067,0.9724733333645864,0.970399553386573,0
0.9837719498092563,0.9874805114840964,0.9840353049663078,0
0.976,0.986,0.988,0
0.9465970054272461,0.9091897469238361,0.9036612199607462,1
0.9859306668523875,0.9810827453569446,0.9726998720188434,0
0.989,0.977,0.992,0
0.981,0.984,0.989,0
0.932,0.92,0.916,1
0.98,0.982,0.985,0
0.9353369006446483,0.9591174902313986,0.9548748999963094,1
0.98,0.997,0.995,0
0.908,0.943,0.925,1
0.979,0.987,0.983,0
0.9832029805784853,0.9834899363445314,0.9791367074210351,1
0.98,0.99,0.993,0
0.913,0.92,0.92,1
0.942,0.936,0.941,1
0.9824139063390868,0.9877787765247139,0.9854409973146728,0
0.9267620431181969,0.9502109883747202,0.9412274498791618,1
0.907,0.933,0.93,1
0.944,0.948,0.937,1
0.911,0.962,0.949,1
0.9866164483162401,0.9883017359586961,0.9853988752282649,0
0.949,0.947,0.941,1
0.912,0.928,0.929,1
0.918,0.882,0.876,1
0.98,0.987,0.991,0
0.9860604092387892,0.9829934392006091,0.9753481966624576,0
0.964,0.949,0.945,1
0.9827460524087226,0.9866541680080718,0.9822062912909074,1
0.921,0.922,0.925,1
0.8930824776824906,0.9270736185623035,0.9172869113092774,1
0.978,0.985,0.987,0
0.984,0.989,0.988,0
0.982,0.989,0.989,0
0.9655743601596694,0.9745538148493129,0.9711843568088636,1
0.9735276520571401,0.9757276978614307,0.9708451492819647,1
0.987,0.984,0.983,0
0.984,0.981,0.987,0
0.9734249304876726,0.9774702848709531,0.9712876703742529,1
0.922,0.934,0.937,1
0.937,0.936,0.942,1
0.9890130909945951,0.9880835817579908,0.9828284623798642,0
0.982,0.978,0.98,0
0.9686213624256101,0.9769346844964285,0.9718662814796266,1
0.9872438460189276,0.9865146252346665,0.9833994014564252,0
0.985,0.988,0.987,0
0.984,0.993,0.984,0
0.9640353724931476,0.957751249385265,0.9518806043761586,0
0.984,0.989,0.986,0
0.988,0.989,0.989,0
0.9878861242649704,0.9838518514008925,0.9762274386856467,1
0.9468691836054948,0.9601483360737093,0.9538465838573998,1
0.896,0.916,0.898,1
0.906,0.928,0.938,1
0.2449287399513644,0.48456455619332883,0.4740407174198272,1
0.919,0.933,0.944,1
0.8783130074509979,0.8064365526601921,0.8016812916533247,1
0.932,0.924,0.925,1
0.921,0.945,0.929,1
0.98,0.99,0.984,0
0.9673469828614987,0.969704666320469,0.9588776808776154,1
0.981,0.985,0.984,0
0.978797947606062,0.961756981638477,0.9433774029190991,0
0.932,0.933,0.928,1
0.989,0.987,0.981,0
0.978,0.989,0.986,0
0.986,0.992,0.99,0
0.927434545183528,0.9575346967657173,0.9521109318142352,0
0.984,0.99,0.992,0
0.40538211127267776,0.6312063428101434,0.6282344497133957,1
0.981,0.987,0.991,0
0.977,0.985,0.982,0
0.922,0.887,0.896,1
0.917,0.906,0.919,1
0.913,0.922,0.929,1
0.9311957085348805,0.9583851262275656,0.9551464384879317,0
0.988,0.99,0.987,0
0.962561353241359,0.9618740339087167,0.9483789420975494,1
0.933,0.933,0.925,1
0.957,0.922,0.932,1
0.9793534321838145,0.9777091006602804,0.9706162858189041,1
0.9184777325467892,0.9453275133794324,0.9316772720236512,0
0.991,0.982,0.983,0
0.9412618623595814,0.9648783049073989,0.9616308096543241,1
0.966,0.947,0.954,1
0.979,0.985,0.994,0
0.977,0.98,0.985,0
0.92,0.925,0.914,1
0.908,0.939,0.923,1
0.973471940685714,0.982887496257893,0.9809313808567685,0
0.9801705145099623,0.9778486955989897,0.9717487352094367,1
0.9737836190260196,0.9691428547165932,0.9615342400045768,1
0.983,0.994,0.987,0
0.951,0.923,0.931,1
0.894,0.943,0.938,1
0.992,0.991,0.993,0
0.983,0.99,0.989,0
0.9790709317874895,0.9853229644872818,0.9826580459622033,0
0.919,0.883,0.887,1
0.9801877655467903,0.9707859212373148,0.9608195302294522,0
0.923,0.953,0.937,1
0.9809498149592232,0.9835123677113062,0.9786680663035523,0
0.948,0.945,0.959,1
0.8898927804905402,0.9358112049797859,0.9292809739943596,1
0.981,0.978,0.99,0
0.948,0.947,0.944,1
0.981,0.987,0.997,0
0.989,0.984,0.982,0
0.9738715221892119,0.9782371210057914,0.9718363615571362,0
0.9478404717017992,0.9696463196854092,0.9669565954784819,1
0.9858344877522982,0.9832528381338377,0.9760653796402177,1
0.932,0.931,0.933,1
0.97,0.98,0.995,0
0.9308564915180355,0.9542352332689689,0.950437015622406,0
0.919,0.934,0.916,1
0.988,0.987,0.981,0
0.985,0.993,0.987,0
0.9871935285644249,0.9867685980300542,0.9847046370807017,0
0.93,0.93,0.927,1
0.939,0.921,0.904,1
0.925,0.951,0.94,1
0.988,0.985,0.988,0
0.932,0.921,0.922,1
0.978,0.982,0.981,0
0.9920177610732713,0.9889729720489536,0.9836439111411794,1
0.9358817486359092,0.9599790950334559,0.9561164284386011,0
0.984,0.994,0.987,0
0.9763156583831208,0.9682151743911505,0.9558048096482943,1
0.979,0.988,0.992,0
0.984,0.993,0.989,0
0.912,0.925,0.919,1
0.985,0.994,0.992,0
0.983,0.989,0.991,0
0.9834426142916919,0.983842470419798,0.9778177946542516,1
0.956,0.911,0.904,1
0.988,0.995,0.989,0
0.987387924641883,0.98583023584076,0.9830865502840416,0
0.903,0.922,0.92,1
0.9701504606161901,0.9824662612132404,0.9781953910155959,1
0.948,0.933,0.935,1
0.982,0.989,0.986,0
0.978,0.983,0.988,0
0.99,0.992,0.99,0
0.24760964779116404,0.4884327078725929,0.48240727401080186,1
0.9906798795828357,0.9917910274727738,0.9892719876700969,0
0.9168418813248879,0.9513847225821876,0.9434026420417377,1
0.9644136606576917,0.9719724316845137,0.9641210821418785,0
0.45380515763742335,0.6674639050131835,0.665485200546446,0
0.984,0.989,0.992,0
0.959,0.946,0.951,1
0.981,0.987,0.985,0
0.982,0.989,0.986,0
0.9529148406724419,0.9718553765803589,0.9699220689975321,0
0.9883192693671197,0.9875111404122029,0.9839534830222044,0
0.892159439198006,0.9365454389911602,0.9312757293668235,1
0.927,0.97,0.959,1
0.972,0.988,0.983,0
0.986,0.989,0.995,0
0.989,0.98,0.986,0
0.9840340785756306,0.9841538502398547,0.9780123249548505,1
