F_bell,F_coherence,F_gate,drifted
0.944,0.933,0.919,1
0.981,0.986,0.989,0
0.986,0.991,0.988,0
0.936,0.955,0.95,1
0.921,0.944,0.927,1
0.905,0.938,0.932,1
0.988,0.99,0.987,0
0.976,0.982,0.986,0
0.989,0.987,0.981,0
0.927,0.934,0.945,1
0.978,0.995,0.989,0
0.929,0.966,0.958,1
0.983,0.984,0.991,0
0.954,0.917,0.909,1
0.905,0.933,0.919,1
0.9649995622339206,0.9736558717531146,0.9703088641327615,1
0.916,0.891,0.895,1
0.968,0.933,0.925,1
0.932,0.914,0.899,1
0.937,0.907,0.891,1
0.982,0.983,0.981,0
0.979,0.989,0.989,0
0.907,0.912,0.923,1
0.979,0.984,0.987,0
0.963,0.934,0.931,1
0.917,0.947,0.918,1
0.9503871898254205,0.9594196332472607,0.9486736689953911,1
0.924,0.936,0.948,1
0.9387749248127505,0.9423634548586791,0.9195129403847087,1
0.979,0.982,0.989,0
0.985,0.988,0.979,0
0.913,0.95,0.938,1
0.984,0.986,0.987,0
0.978,0.994,0.984,0
0.921,0.907,0.888,1
0.944,0.939,0.914,1
0.976,0.982,0.986,0
0.98,0.993,0.995,0
0.9799437769099183,0.9829415700958721,0.9774614613773747,1
0.9758691982216753,0.966967137396562,0.9514162718937172,1
0.982,0.995,0.988,0
0.981,0.986,0.987,0
0.904,0.926,0.912,1
0.9869727500623959,0.987329916990939,0.9833793395615854,0
0.954,0.926,0.92,1
0.991,0.987,0.988,0
0.973,0.991,0.994,0
0.9872333466180324,0.9868429886988928,0.9836953663927036,1
0.939,0.93,0.931,1
0.974,0.987,0.988,0
0.976,0.987,0.989,0
0.919,0.95,0.945,1
0.99,0.993,0.988,0
0.918,0.947,0.963,1
0.9710226397843915,0.9581569209186717,0.9367399071824845,0
0.973411172738747,0.972690575181821,0.9634559168127084,0
0.906,0.963,0.954,1
0.984,0.991,0.989,0
0.983,0.994,0.985,0
0.9906924317449963,0.9853995097876107,0.978325904135908,1
0.913,0.923,0.92,1
0.921,0.945,0.934,1
0.9781077450778406,0.9641396397685711,0.9419336773018318,0
0.986,0.977,0.982,0
0.9720502014371717,0.9751002414605747,0.966612791000124,0
0.980025543206146,0.9831794891225603,0.978534373166575,1
0.991,0.984,0.988,0
0.979,0.987,0.979,0
0.9592635046717763,0.9755808310044212,0.9732348934147578,0
0.907,0.926,0.946,1
0.9687029386569352,0.9792131818848399,0.9752640570596987,0
0.982,0.991,0.983,0
0.979,0.987,0.988,0
0.93,0.922,0.936,1
0.986,0.988,0.986,0
0.986,0.993,0.983,0
0.989,0.986,0.987,0
0.986,0.986,0.991,0
0.934,0.933,0.937,1
0.975,0.983,0.984,0
0.937,0.932,0.925,1
0.9,0.895,0.891,1
0.984,0.994,0.985,0
0.925,0.912,0.898,1
0.983,0.982,0.982,0
0.9825268255582833,0.9838812753173826,0.9814998239774758,0
0.875,0.933,0.952,1
0.988,0.989,0.982,0
0.99,0.977,0.984,0
0.924,0.898,0.915,1
0.9730068160656673,0.9503496049580743,0.9138872686597543,0
0.936,0.928,0.935,1
0.984,0.984,0.985,0
0.9827253137736999,0.9833543137162799,0.9803790272740859,0
0.908,0.921,0.935,1
0.9194306238842689,0.9520036697925641,0.9476978917958483,1
0.935,0.926,0.939,1
0.9715220147566274,0.961939013497933,0.9470917309387807,1
0.989862715823353,0.9895566513301339,0.9868500888911615,0
0.9596003345598074,0.9741132787901348,0.9713473121350412,0
0.9,0.921,0.927,1
0.975,0.992,0.983,0
0.9412741415896745,0.9521759199298119,0.9339443716678159,1
0.983030269398245,0.9824203502852054,0.9753658551508808,1
0.986,0.994,0.995,0
0.975,0.989,0.99,0
0.984,0.987,0.986,0
0.983,0.991,0.988,0
0.967,0.97,0.971,1
0.981,0.994,0.99,0
0.995,0.993,0.993,0
0.986,0.986,0.982,0
0.979,0.993,0.984,0
0.944,0.931,0.921,1
0.98,0.984,0.985,0
0.9791505194223717,0.9794470986354921,0.9766449368388791,0
0.902,0.946,0.926,1
0.983,0.986,0.992,0
0.896,0.942,0.954,1
0.929,0.94,0.928,1
0.977,0.981,0.985,0
0.917,0.938,0.933,1
0.981,0.979,0.981,0
0.98,0.991,0.989,0
0.994,0.989,0.993,0
0.897,0.935,0.919,1
0.94,0.928,0.934,1
0.916,0.941,0.921,1
0.847,0.911,0.913,1
0.98,0.984,0.984,0
0.9822967834812687,0.9735325353835211,0.96093067062073,1
0.983,0.993,0.986,0
0.93,0.94,0.938,1
0.923,0.915,0.898,1
0.94,0.943,0.955,1
0.978,0.987,0.986,0
0.9740009362374352,0.9657532332269326,0.9482974536001897,1
0.979,0.988,0.991,0
0.922,0.9,0.881,1
0.978,0.985,0.989,0
0.988,0.981,0.984,0
0.977,0.987,0.988,0
0.972,0.981,0.989,0
0.959032212303592,0.9644961283435666,0.9496487473040868,0
0.991,0.995,0.986,0
0.981,0.993,0.988,0
0.9542116346795638,0.9624273490870601,0.9575194347466615,0
0.909,0.883,0.879,1
0.916,0.916,0.906,1
0.904,0.903,0.91,1
0.906,0.955,0.957,1
0.92,0.924,0.934,1
0.928,0.949,0.95,1
0.922,0.904,0.897,1
0.946,0.927,0.935,1
0.98,0.989,0.99,0
0.93,0.931,0.934,1
0.937,0.947,0.945,1
0.928,0.926,0.923,1
0.945,0.954,0.934,1
0.98,0.987,0.985,0
0.92,0.896,0.891,1
0.985,0.984,0.984,0
0.98,0.991,0.988,0
0.92,0.953,0.951,1
0.935,0.947,0.937,1
0.986,0.99,0.988,0
0.99,0.988,0.99,0
0.978,0.99,0.991,0
0.974,0.979,0.981,0
0.988,0.988,0.99,0
0.982,0.985,0.987,0
0.932,0.955,0.937,1
0.929,0.943,0.951,1
0.909,0.919,0.925,1
0.9674841252988288,0.9684930128290201,0.9612801032789464,1
0.9903902715289641,0.9825688342190166,0.9747934899024304,1
0.978,0.989,0.989,0
0.913,0.902,0.924,1
0.9674361977418126,0.958217654506149,0.9492195220588756,0
0.961,0.933,0.945,1
0.984,0.983,0.989,0
0.937322344732369,0.9532893768826309,0.9464843625466932,0
0.99,0.989,0.986,0
0.9479534349520027,0.9602858758581443,0.9481311646652761,1
0.909,0.909,0.899,1
0.971,0.983,0.984,0
0.985,0.989,0.987,0
0.921,0.922,0.925,1
0.916,0.96,0.943,1
0.977,0.991,0.989,0
0.978,0.99,0.991,0
0.934,0.943,0.941,1
0.9479377873208032,0.917077431578351,0.8677960762611562,0
0.9687952465466458,0.977798558423699,0.9746997372758711,0
0.983,0.991,0.99,0
0.957,0.925,0.942,1
0.978,0.989,0.987,0
0.8795919349756867,0.9333163251976403,0.9314177374004907,0
0.9824564262302296,0.9879597725571978,0.9862584679262179,0
0.977,0.983,0.983,0
0.977,0.984,0.988,0
0.91,0.961,0.942,1
0.987,0.987,0.992,0
0.9,0.93,0.921,1
0.979,0.989,0.986,0
0.988,0.996,0.986,0
0.978,0.985,0.989,0
0.989,0.986,0.986,0
0.914,0.94,0.939,1
0.988,0.989,0.989,0
0.929,0.931,0.926,1
0.895,0.941,0.936,1
0.909,0.92,0.94,1
0.99,0.985,0.987,0
0.937,0.905,0.922,1
0.986,0.985,0.98,0
0.915,0.935,0.937,1
0.978,0.985,0.978,0
0.978,0.987,0.98,0
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.945,0.937,0.937,1
0.9784501292697082,0.97878425971177,0.9719198396405586,0
0.975750623016927,0.9752700052253498,0.9692443617295446,0
0.939,0.925,0.92,1
0.9785363853988758,0.9743068435800205,0.9695705835764656,0
0.947,0.926,0.931,1
0.987,0.983,0.987,0
0.913,0.968,0.973,1
0.904,0.895,0.886,1
0.939,0.923,0.924,1
0.989,0.987,0.99,0
0.992,0.984,0.985,0
0.928,0.962,0.958,1
0.984,0.985,0.988,0
0.92,0.934,0.938,1
0.9505776687110182,0.8876124152032921,0.8781241287355895,1
0.9755846014776801,0.9811075581562858,0.9758499142877342,1
0.984,0.987,0.988,0
0.935,0.895,0.911,1
0.936,0.926,0.896,1
0.98,0.996,0.981,0
0.98,0.985,0.984,0
0.977,0.979,0.99,0
0.989,0.99,0.988,0
0.937,0.947,0.958,1
0.921,0.927,0.928,1
0.908,0.918,0.932,1
0.933,0.933,0.917,1
0.948,0.947,0.95,1
0.9850973248386768,0.9809664824269353,0.971518305214798,1
0.979,0.988,0.986,0
0.99,0.99,0.988,0
0.949,0.954,0.931,1
0.98,0.99,0.986,0
0.975,0.987,0.985,0
0.971,0.992,0.99,0
0.927,0.953,0.92,1
0.915,0.925,0.914,1
0.964280084280905,0.9751178133485552,0.9697401126443144,1
0.982,0.993,0.989,0
0.9263882975434755,0.9685164858401435,0.9593367354930369,1
0.9232689892347475,0.9655365886707525,0.9559659231779738,1
0.983,0.997,0.992,0
0.9764054533567775,0.9754165987252555,0.9712476220692604,1
0.927,0.95,0.94,1
0.925,0.904,0.901,1
0.941,0.965,0.97,1
0.9482907271650374,0.9377651831200182,0.910441769503058,1
0.924,0.889,0.892,1
0.5103995054148159,0.7084812482969878,0.7064514682083523,1
0.9610336427183642,0.9759877962348124,0.9737056590408208,0
0.959,0.936,0.919,1
0.979,0.984,0.988,0
0.947,0.939,0.933,1
0.971,0.986,0.996,0
0.927,0.898,0.927,1
0.915,0.941,0.94,1
0.978,0.987,0.985,0
0.929,0.941,0.921,1
0.975,0.992,0.984,0
0.974,0.99,0.985,0
0.982,0.987,0.993,0
0.977,0.989,0.991,0
0.984,0.984,0.987,0
0.986,0.978,0.992,0
0.991,0.996,0.987,0
0.928,0.899,0.885,1
0.933,0.921,0.935,1
0.916,0.936,0.933,1
0.924,0.925,0.912,1
0.983,0.986,0.985,0
0.923,0.938,0.94,1
0.9669593507999781,0.9758642101773397,0.970749796356839,1
0.988,0.992,0.992,0
0.902,0.94,0.945,1
0.981,0.982,0.988,0
0.9921597464928442,0.9881356418494536,0.9826989332863689,1
0.981,0.987,0.99,0
0.9797375928773336,0.9739780516802311,0.964728289509132,1
0.9777961053100087,0.981439441870793,0.975417618175158,0
0.98,0.981,0.984,0
0.984,0.976,0.986,0
0.8915330529720686,0.9354499780072092,0.9320734329406344,1
0.921,0.882,0.898,1
0.982,0.987,0.985,0
0.985,0.981,0.986,0
0.981,0.989,0.988,0
0.974,0.99,0.986,0
0.921,0.988,0.975,1
0.977,0.978,0.979,0
0.9782929618246472,0.9838345779393078,0.9814609524339928,0
0.985,0.994,0.992,0
0.942,0.928,0.929,1
0.981,0.989,0.985,0
0.9762133433936332,0.9752187143351684,0.9647978066309087,1
0.993,0.991,0.987,0
0.973,0.985,0.984,0
0.9337122695533142,0.9552621777406607,0.9459419725739976,1
0.895,0.956,0.948,1
0.961,0.944,0.942,1
0.952,0.934,0.933,1
0.9716660903921907,0.9697143996974751,0.9593881299779856,1
0.937,0.968,0.968,1
0.904,0.934,0.94,1
0.981,0.99,0.991,0
0.977,0.991,0.987,0
0.946,0.946,0.947,1
0.977,0.982,0.988,0
0.97,0.982,0.989,0
0.9516262245708246,0.9655431992479537,0.9593326866693915,0
0.918,0.95,0.944,1
0.979,0.984,0.988,0
0.9809870350972217,0.9806273430728581,0.9737912641081282,1
0.864,0.919,0.9,1
0.982,0.983,0.991,0
0.976,0.992,0.988,0
0.913,0.939,0.927,1
0.985,0.988,0.991,0
0.98,0.992,0.987,0
0.987,0.991,0.993,0
0.8952564743743469,0.9398869668716736,0.9360202993798351,1
0.908,0.894,0.884,1
0.935,0.953,0.944,1
0.978,0.993,0.978,0
0.911,0.901,0.892,1
0.989,0.988,0.991,0
0.983,0.988,0.981,0
0.935,0.925,0.914,1
0.916,0.917,0.915,1
0.968,0.984,0.984,0
0.987,0.986,0.986,0
0.901,0.982,0.98,1
0.916,0.91,0.936,1
0.899,0.935,0.932,1
0.987,0.987,0.982,0
0.987,0.986,0.983,0
0.985,0.992,0.987,0
0.936,0.92,0.93,1
0.9141939769554867,0.9503102590310476,0.9449406720543739,1
0.9857248036906013,0.9834801352634943,0.9785086204035501,0
0.982,0.989,0.993,0
0.9835618326897685,0.9788681366259296,0.9733664864707513,0
0.911,0.871,0.891,1
0.917,0.933,0.926,1
0.946,0.938,0.928,1
0.919,0.945,0.935,1
0.988,0.988,0.989,0
0.948,0.918,0.919,1
0.925,0.946,0.941,1
0.8468127587444367,0.9160305229388979,0.9141741404217878,0
0.981,0.977,0.985,0
0.918,0.955,0.962,1
0.932,0.907,0.9,1
0.9700488819395829,0.9782509747989788,0.9747678749609714,0
0.989,0.987,0.984,0
0.9793430557973151,0.9700515291246182,0.9561160618398595,1
0.953,0.91,0.922,1
0.9,0.951,0.941,1
0.9575370806816508,0.9423259544362853,0.9148696548438914,1
0.9860888348879915,0.9789783021744726,0.9718046731202984,1
0.982,0.987,0.988,0
0.988,0.988,0.989,0
0.986,0.987,0.991,0
0.93,0.936,0.927,1
0.953,0.927,0.917,1
0.97,0.94,0.945,1
0.909,0.92,0.931,1
0.99,0.993,0.995,0
0.9780399178228134,0.9866359734377396,0.9851398014220422,0
0.9747321783911456,0.9822621061410407,0.977148220655928,1
0.911,0.939,0.936,1
0.979,0.983,0.985,0
0.943,0.939,0.945,1
0.928,0.93,0.932,1
0.98,0.988,0.991,0
0.974,0.988,0.987,0
0.972,0.985,0.99,0
0.9277498871425307,0.9729594198079621,0.9654821718738456,1
0.9545283593473652,0.9063357736342694,0.9027610089113258,0
0.981,0.991,0.985,0
0.988,0.986,0.989,0
0.981,0.988,0.991,0
0.938,0.964,0.944,1
0.988,0.984,0.992,0
0.934,0.923,0.924,1
0.973,0.989,0.983,0
0.976,0.989,0.985,0
0.911,0.938,0.955,1
0.983,0.983,0.984,0
0.939,0.949,0.962,1
0.98,0.991,0.987,0
0.938,0.938,0.931,1
0.907,0.953,0.941,1
0.919,0.956,0.957,1
0.94,0.96,0.949,1
0.986,0.994,0.983,0
0.986,0.99,0.986,0
0.9602934899989507,0.9646759898592818,0.960557897374892,0
0.95,0.924,0.917,1
0.908,0.93,0.904,1
0.9685920226093222,0.9756718967134453,0.966797198468267,0
0.903,0.943,0.942,1
0.979,0.988,0.991,0
0.934,0.938,0.928,1
0.913,0.974,0.977,1
0.98,0.988,0.982,0
0.985,0.989,0.992,0
0.91,0.947,0.961,1
0.918,0.922,0.929,1
0.916,0.932,0.932,1
0.902,0.915,0.902,1
0.941,0.934,0.918,1
0.975,0.988,0.985,0
0.937,0.942,0.92,1
0.975,0.98,0.988,0
0.966,0.992,0.989,0
0.9760897100179562,0.9752310315071704,0.9657377819845512,0
0.98,0.985,0.985,0
0.897,0.922,0.899,1
0.976,0.979,0.99,0
0.957,0.925,0.937,1
0.928,0.925,0.912,1
0.981,0.982,0.99,0
0.98,0.985,0.979,0
0.984,0.988,0.988,0
0.993,0.99,0.989,0
0.934,0.913,0.909,1
0.904,0.918,0.908,1
0.922,0.908,0.902,1
0.9762915277542962,0.9822880563603912,0.978207933893003,1
0.979,0.983,0.986,0
0.932,0.936,0.938,1
0.927,0.944,0.944,1
0.986,0.992,0.991,0
0.981,0.988,0.987,0
0.978,0.995,0.994,0
0.9603522837258436,0.9700700407285857,0.9625030052102451,1
0.988,0.987,0.986,0
0.981980467683112,0.9800975227768051,0.9739169871972813,1
0.94,0.934,0.936,1
0.986,0.986,0.992,0
0.931,0.935,0.929,1
0.984,0.99,0.983,0
0.978,0.974,0.979,0
0.43763126076320685,0.6586974869399873,0.6571107317715286,0
0.9791239865426173,0.9645387391190762,0.9564330461302033,0
0.895,0.916,0.918,1
0.986,0.986,0.985,0
0.986,0.985,0.987,0
0.924,0.956,0.942,1
0.984,0.993,0.988,0
0.98,0.988,0.985,0
0.9,0.982,0.978,1
0.9508654260527376,0.9593387202152143,0.9534738831974706,1
0.916,0.952,0.95,1
0.95,0.926,0.912,1
0.924,0.917,0.909,1
0.9828460418663936,0.9744927726546002,0.9634324673562552,1
0.9896324695735499,0.9893995636792382,0.9872127363533095,0
0.92,0.95,0.945,1
0.987,0.98,0.98,0
0.932,0.923,0.939,1
0.935,0.931,0.943,1
0.984,0.99,0.98,0
0.984,0.988,0.983,0
0.913,0.961,0.934,1
0.99,0.988,0.986,0
0.93,0.898,0.911,1
0.945,0.903,0.912,1
0.954,0.928,0.927,1
0.919,0.938,0.926,1
0.9837433742133969,0.9818094670322248,0.9740393806324478,1
0.947,0.931,0.939,1
0.9400912118987412,0.9617984182475914,0.9568878863705028,1
0.93,0.921,0.939,1
0.9752363982354252,0.97671355496248,0.9713123856409215,1
0.9823418437212783,0.9856065292533143,0.9830522768028591,0
0.9579347214977992,0.9728712394886228,0.9709796472721989,0
0.987,0.992,0.982,0
0.93,0.929,0.919,1
0.986,0.986,0.984,0
0.9839588550824226,0.9824796891488659,0.9779846339055995,0
0.947,0.953,0.932,1
0.938,0.943,0.942,1
0.914,0.942,0.922,1
0.901,0.945,0.94,1
0.98,0.987,0.989,0
0.985,0.99,0.988,0
0.983,0.989,0.986,0
0.984,0.99,0.984,0
0.934,0.935,0.926,1
0.925,0.91,0.911,1
0.975,0.982,0.981,0
0.98,0.991,0.995,0
0.984,0.993,0.99,0
0.974,0.985,0.977,0
0.915,0.92,0.91,1
0.982,0.993,0.994,0
0.984,0.986,0.982,0
0.9772790154583225,0.9804268875369242,0.9766306084146515,0
0.912,0.954,0.954,1
0.986,0.992,0.993,0
0.939,0.927,0.915,1
0.984,0.988,0.992,0
0.988,0.991,0.99,0
0.986,0.989,0.991,0
0.985,0.988,0.988,0
0.9886191814986117,0.9850103920682248,0.9816824099766569,0
0.9402758726513359,0.9568458238148652,0.9510776920341304,1
0.935,0.906,0.919,1
0.989,0.994,0.991,0
0.92,0.948,0.954,1
0.98,0.986,0.987,0
0.987,0.991,0.989,0
0.914,0.875,0.883,1
0.935,0.947,0.927,1
0.945,0.939,0.927,1
0.914,0.967,0.958,1
0.899,0.936,0.923,1
0.984,0.993,0.992,0
0.943,0.94,0.937,1
0.9603721628703612,0.9485116634646468,0.9259228087593405,1
0.985415201548945,0.9843643503922244,0.9811616009875549,0
0.9818443914760665,0.9712703968628452,0.9640607925149659,1
0.986,0.984,0.982,0
0.949,0.936,0.916,1
0.956,0.929,0.926,1
0.92,0.923,0.923,1
0.907,0.961,0.953,1
0.979,0.983,0.982,0
0.917,0.944,0.933,1
0.978,0.99,0.99,0
0.9586173089222496,0.9622242569342665,0.9572321734553644,1
0.976318000765716,0.9736055545807458,0.9610114275304092,1
0.979,0.984,0.978,0
0.974,0.981,0.986,0
0.983,0.986,0.992,0
0.982,0.983,0.982,0
0.985,0.99,0.987,0
0.927,0.931,0.923,1
0.927,0.929,0.936,1
0.924,0.958,0.961,1
0.893,0.962,0.939,1
0.98,0.982,0.988,0
0.968,0.983,0.981,0
0.977,0.994,0.989,0
0.987,0.991,0.99,0
0.918,0.941,0.946,1
0.965,0.95,0.949,1
0.9543575023565678,0.964962680488519,0.9583523928678489,0
0.99,0.992,0.978,0
0.936,0.911,0.918,1
0.936,0.931,0.926,1
0.929,0.941,0.947,1
0.927,0.931,0.952,1
0.975,0.987,0.983,0
0.9431806553502479,0.9626965298976,0.9583480966962049,1
0.88,0.913,0.93,1
0.9657794928925155,0.9730091186419931,0.9669405806978048,1
0.931,0.964,0.954,1
0.947,0.934,0.924,1
0.909,0.9,0.89,1
0.983,0.991,0.989,0
0.9448875856368586,0.9557055958473675,0.9490810954648644,1
0.964,0.916,0.915,1
0.895,0.898,0.901,1
0.977480108346363,0.9800389146260945,0.973456655981222,1
0.929,0.914,0.895,1
0.923,0.934,0.916,1
0.911,0.952,0.952,1
0.987,0.991,0.988,0
0.981,0.985,0.987,0
0.9251885183759729,0.9692578095636534,0.9594787208746561,1
0.974,0.98,0.986,0
0.985,0.983,0.984,0
0.932,0.938,0.918,1
0.9336241833298714,0.9101272849635481,0.8612194124440286,0
0.992,0.989,0.988,0
0.984,0.991,0.988,0
0.921,0.915,0.924,1
0.914,0.944,0.952,1
0.989,0.98,0.989,0
0.9676741838776464,0.9456258519241557,0.9225864819245532,0
0.924,0.93,0.925,1
0.981,0.987,0.989,0
0.914,0.923,0.928,1
0.973,0.985,0.986,0
0.9760020929764796,0.9734777940185281,0.9642816205187319,1
0.9753937376701036,0.9847547079909245,0.978050054859581,1
0.975,0.986,0.989,0
0.986,0.992,0.982,0
0.9836201138468702,0.980683323463362,0.9738465687009377,1
0.985,0.992,0.987,0
0.9729141440037237,0.9664419021121724,0.9616036126125617,0
0.988,0.991,0.992,0
0.988,0.987,0.996,0
0.989,0.989,0.988,0
0.9717584723452692,0.9720856569848788,0.9607110791349752,1
0.985,0.991,0.988,0
0.988,0.992,0.988,0
0.983,0.988,0.984,0
0.977,0.992,0.99,0
0.986,0.99,0.984,0
0.951,0.912,0.921,1
0.984,0.989,0.988,0
0.983,0.984,0.988,0
0.935,0.897,0.924,1
0.917,0.926,0.929,1
0.9851118508681032,0.9853891709043885,0.9797139658953109,1
0.987,0.989,0.986,0
0.906,0.902,0.923,1
0.992,0.983,0.987,0
0.918,0.898,0.872,1
0.4179838005843208,0.6208163473001206,0.5950210573940709,1
0.9864832246846067,0.9817314702348178,0.973408925265525,1
0.924,0.93,0.944,1
0.985,0.986,0.98,0
0.887,0.934,0.936,1
0.989,0.993,0.989,0
0.925,0.915,0.93,1
0.929,0.951,0.936,1
0.9797436658483545,0.980661490445831,0.9755306018486514,0
0.9823554064403123,0.9793322097301665,0.9721115672231547,1
0.982,0.991,0.984,0
0.9917273452726897,0.9895500749782723,0.9849023317019874,0
0.898,0.916,0.916,1
0.993,0.996,0.991,0
0.983,0.987,0.994,0
0.9865879548356075,0.9862983149325439,0.9822721016395668,0
0.931,0.931,0.93,1
0.977,0.989,0.985,0
0.908,0.933,0.941,1
0.948,0.947,0.944,1
0.986,0.988,0.988,0
0.908,0.941,0.932,1
0.97,0.984,0.987,0
0.942,0.921,0.913,1
0.933,0.944,0.927,1
0.9516493261417752,0.9476581498198668,0.9237626156458133,1
0.925,0.944,0.925,1
0.983,0.987,0.988,0
0.983,0.989,0.98,0
0.984,0.989,0.983,0
0.917,0.949,0.934,1
0.987,0.988,0.991,0
0.909,0.982,0.978,1
0.987,0.989,0.989,0
0.9358817486359092,0.9599790950334559,0.9561164284386011,0
0.981,0.987,0.978,0
0.976,0.987,0.992,0
0.952,0.939,0.926,1
0.923,0.964,0.952,1
0.973,0.989,0.989,0
0.906,0.937,0.928,1
0.99,0.978,0.989,0
0.98,0.985,0.989,0
0.982,0.981,0.99,0
0.9585662876860452,0.971713058791188,0.9673081667252226,0
0.981,0.993,0.987,0
0.973,0.984,0.986,0
0.917,0.947,0.944,1
0.974,0.988,0.989,0
0.913,0.944,0.946,1
0.975,0.984,0.982,0
0.974,0.988,0.98,0
0.933,0.964,0.943,1
0.914,0.932,0.921,1
0.977,0.992,0.994,0
0.901,0.937,0.921,1
0.984,0.987,0.983,0
0.99,0.987,0.993,0
0.99,0.986,0.982,0
0.944,0.935,0.896,1
0.9437550661904089,0.9549611078827493,0.9440601336742245,1
0.9853770362854558,0.9859143138668666,0.981795882395061,0
0.948,0.973,0.966,1
0.9486267830500907,0.9673843580252967,0.9629273597892234,1
0.979,0.981,0.983,0
0.972,0.985,0.981,0
0.9628010315082387,0.9746300614741469,0.9690466625393254,1
0.9862933356516774,0.9742974768950051,0.9555471127351949,0
0.983,0.983,0.987,0
0.975,0.983,0.986,0
0.9625657331581706,0.9685957788384397,0.961066014473535,0
0.907,0.907,0.884,1
0.988,0.977,0.985,0
0.993,0.982,0.977,0
0.947,0.898,0.898,1
0.9389742874657747,0.9614434330058174,0.957695242695012,0
0.976,0.987,0.987,0
0.935,0.933,0.921,1
0.92,0.914,0.931,1
0.913,0.924,0.929,1
0.986,0.989,0.985,0
0.9767220720883194,0.9774169780043525,0.969701377451945,0
0.976,0.995,0.989,0
0.907,0.959,0.953,1
0.922,0.904,0.899,1
0.929,0.943,0.913,1
0.984,0.984,0.988,0
0.916,0.929,0.9,1
0.982,0.975,0.98,0
0.946,0.947,0.946,1
0.93,0.946,0.957,1
0.903,0.899,0.898,1
0.991,0.995,0.985,0
0.941,0.945,0.931,1
0.983,0.989,0.992,0
0.981,0.976,0.985,0
0.977,0.991,0.989,0
0.9730662532911444,0.9777587588287427,0.970840595552404,1
0.984,0.988,0.99,0
0.993,0.99,0.983,0
0.988,0.984,0.975,0
0.984,0.991,0.987,0
0.9688125571187953,0.9628817603458533,0.9547899921074131,0
0.986,0.988,0.981,0
0.921,0.924,0.93,1
0.926,0.963,0.961,1
0.976,0.985,0.985,0
0.98,0.986,0.993,0
0.971,0.983,0.984,0
0.919,0.899,0.908,1
0.9755451237453102,0.969939385336083,0.9508201367828404,1
0.942,0.927,0.929,1
0.9776146406797342,0.9756175969220008,0.9691931055926017,1
0.907,0.914,0.912,1
0.971,0.986,0.982,0
0.987,0.987,0.992,0
0.922,0.919,0.942,1
0.983,0.987,0.984,0
0.927,0.9,0.907,1
0.937,0.939,0.93,1
0.989,0.984,0.984,0
0.981,0.986,0.985,0
0.989,0.98,0.983,0
0.905,0.985,0.987,1
0.986,0.991,0.989,0
0.9605923604286918,0.9712168532244607,0.9644738195137723,1
0.932,0.932,0.961,1
0.908,0.952,0.95,1
0.965146715447763,0.9746021535467596,0.9720126994153477,0
0.941,0.935,0.933,1
0.921,0.941,0.952,1
0.981,0.985,0.984,0
0.984,0.988,0.983,0
0.981,0.99,0.989,0
0.984,0.99,0.986,0
0.981,0.982,0.987,0
0.931,0.928,0.936,1
0.96,0.939,0.927,1
0.923,0.888,0.895,1
0.91,0.934,0.92,1
0.986,0.982,0.986,0
0.926,0.959,0.944,1
0.928,0.927,0.924,1
0.99,0.984,0.991,0
0.984,0.989,0.988,0
0.923,0.896,0.916,1
0.9807755830419387,0.9726126499213291,0.9561503965036079,0
0.9715198910001767,0.9817944749130717,0.979375061426033,0
0.911,0.94,0.933,1
0.982,0.988,0.985,0
0.981,0.993,0.984,0
0.937,0.897,0.894,1
0.9805409122975143,0.9824651598161407,0.978981092775973,0
0.966,0.914,0.929,1
0.975,0.991,0.992,0
0.975,0.987,0.986,0
0.979,0.983,0.979,0
0.911,0.94,0.939,1
0.988,0.986,0.985,0
0.983,0.988,0.98,0
0.8898593034603719,0.9262707411688936,0.9157044036688023,1
0.9849712447168258,0.9863875137874895,0.9825821060302513,0
0.937,0.939,0.942,1
0.983,0.99,0.985,0
0.9913063306538034,0.9897123414769183,0.9870137096468897,0
0.898,0.915,0.897,1
0.908,0.935,0.926,1
0.985,0.975,0.989,0
0.9813409816564289,0.9681974641325019,0.9508966139702126,1
0.913,0.901,0.894,1
0.929,0.911,0.911,1
0.9756288531874855,0.9708880822516753,0.9606120404129209,1
0.9568084629984658,0.9612829583722252,0.9472520644646178,1
0.892,0.896,0.902,1
0.952,0.938,0.929,1
0.991,0.992,0.988,0
0.9879114590812241,0.9862932714398632,0.9825774892243879,0
0.979,0.99,0.977,0
0.9738455944070741,0.982699315632928,0.9803887997366653,0
0.977,0.991,0.988,0
0.983,0.994,0.992,0
0.945,0.94,0.916,1
0.983,0.993,0.989,0
0.948,0.922,0.912,1
0.985,0.993,0.989,0
0.992,0.986,0.982,0
0.948,0.947,0.938,1
0.921,0.934,0.936,1
0.9829144943946889,0.9815616553732113,0.9752638718251512,1
0.959026049479015,0.9574369167542925,0.9442230232297063,0
0.9710587012083683,0.9743010364134388,0.9638590069893237,1
0.97,0.982,0.986,0
0.941,0.929,0.93,1
0.9688608003942245,0.972283389868097,0.9646642954530179,1
0.918,0.931,0.915,1
0.975,0.979,0.992,0
