F_bell,F_coherence,F_gate,drifted
0.966,0.992,0.989,0
0.987,0.984,0.983,0
0.975,0.986,0.986,0
0.89,0.935,0.927,1
0.893,0.962,0.939,1
0.987,0.986,0.986,0
0.984,0.985,0.983,0
0.9621738444025805,0.9752972092388315,0.9730819639313912,0
0.986,0.99,0.984,0
0.991,0.988,0.987,0
0.977,0.99,0.99,0
0.9840198138922188,0.9846766691264444,0.9802064387699488,0
0.905,0.94,0.942,1
0.925,0.961,0.945,1
0.983,0.983,0.984,0
0.979,0.986,0.988,0
0.981,0.989,0.988,0
0.917,0.912,0.894,1
0.983,0.993,0.986,0
0.9896572703580476,0.9824382245980985,0.9768306691848845,0
0.942,0.912,0.914,1
0.911,0.946,0.934,1
0.945,0.944,0.935,1
0.935,0.988,0.98,1
0.919,0.926,0.918,1
0.989,0.98,0.988,0
0.921,0.941,0.952,1
0.988,0.99,0.987,0
0.9922294221161386,0.9900115858332772,0.9868716134012655,0
0.941,0.941,0.922,1
0.987,0.983,0.992,0
0.934,0.908,0.894,1
0.981,0.986,0.99,0
0.988,0.996,0.986,0
0.989,0.989,0.986,0
0.984,0.991,0.992,0
0.918,0.898,0.872,1
0.979,0.989,0.99,0
0.924,0.932,0.925,1
0.985,0.991,0.993,0
0.985,0.991,0.99,0
0.987,0.985,0.992,0
0.929,0.978,0.977,1
0.991,0.987,0.986,0
0.947,0.924,0.922,1
0.918,0.94,0.949,1
0.976,0.982,0.986,0
0.915,0.879,0.878,1
0.8556156451082272,0.8037981261504805,0.7216039793465088,0
0.986,0.991,0.98,0
0.986,0.991,0.989,0
0.927,0.903,0.91,1
0.9806855453329162,0.9786887319705708,0.9715984955930905,0
0.988,0.992,0.995,0
0.977,0.98,0.971,0
0.933,0.923,0.916,1
0.927,0.953,0.92,1
0.996,0.99,0.991,0
0.973,0.985,0.983,0
0.9892703599588271,0.9860194711139879,0.9816604052325498,0
0.9878052875491317,0.9848806428389715,0.9807664961287476,0
0.96,0.942,0.944,1
0.931,0.918,0.905,1
0.9815516187813164,0.9887558110798811,0.9872899758934847,0
0.927,0.944,0.942,1
0.989,0.993,0.982,0
0.986,0.986,0.982,0
0.992,0.996,0.991,0
0.945,0.96,0.962,1
0.926,0.913,0.925,1
0.902,0.93,0.923,1
0.952,0.909,0.937,1
0.98,0.988,0.983,0
0.983,0.986,0.983,0
0.985,0.988,0.985,0
0.985,0.991,0.994,0
0.978,0.993,0.982,0
0.986,0.986,0.986,0
0.9671872301839938,0.9584866583284668,0.938448939493596,0
0.986,0.986,0.984,0
0.9811042369062892,0.9749442237574988,0.9694789001318147,0
0.985,0.986,0.98,0
0.983,0.993,0.986,0
0.989,0.994,0.987,0
0.934,0.923,0.924,1
0.917,0.91,0.896,1
0.984,0.986,0.985,0
0.9877287650453429,0.9856574360873589,0.9820756998406895,0
0.902,0.928,0.936,1
0.988,0.989,0.988,0
0.984,0.986,0.987,0
0.978,0.986,0.991,0
0.933,0.963,0.96,1
0.952,0.928,0.932,1
0.985,0.992,0.994,0
0.979,0.988,0.977,0
0.916,0.874,0.879,1
0.935,0.936,0.942,1
0.907,0.922,0.925,1
0.9440534400249533,0.9612580586924176,0.9552384707745792,0
0.991,0.992,0.988,0
0.995,0.99,0.988,0
0.901,0.914,0.912,1
0.98,0.993,0.995,0
0.9891536623423809,0.9866042970199047,0.9811067703345654,0
0.98,0.985,0.994,0
0.98,0.98,0.985,0
0.988,0.997,0.988,0
0.991,0.984,0.988,0
0.935,0.936,0.932,1
0.99,0.983,0.993,0
0.987,0.984,0.985,0
0.986,0.984,0.982,0
0.975,0.99,0.99,0
0.987,0.991,0.983,0
0.979,0.988,0.986,0
0.993,0.987,0.987,0
0.906,0.954,0.955,1
0.975,0.99,0.988,0
0.9805504770959841,0.9709416994296236,0.9682864833178245,0
0.899,0.94,0.916,1
0.937,0.983,0.979,1
0.985,0.989,0.985,0
0.988,0.985,0.986,0
0.985,0.99,0.983,0
0.957,0.926,0.926,1
0.972,0.989,0.989,0
0.91,0.926,0.939,1
0.983,0.985,0.986,0
0.978,0.985,0.994,0
0.938,0.921,0.916,1
0.9839452814035564,0.971295483970883,0.9548934360806741,0
0.9860515464520125,0.982428736033161,0.9720868312008166,0
0.946,0.93,0.919,1
0.983,0.99,0.983,0
0.919,0.945,0.935,1
0.9711871912095631,0.9766220282780923,0.9736458381376437,0
0.9,0.94,0.92,1
0.911,0.942,0.944,1
0.985,0.994,0.992,0
0.984,0.984,0.987,0
0.9808659287987415,0.9726179656557508,0.9571359537153709,0
0.9522556570965518,0.9486906686289988,0.9285671271621835,0
0.983,0.993,0.986,0
0.982,0.989,0.981,0
0.975,0.987,0.986,0
0.923,0.929,0.932,1
0.98,0.995,0.986,0
0.9555099054853045,0.9523891307242949,0.9387836194116848,0
0.986,0.991,0.987,0
0.984,0.989,0.992,0
0.984,0.984,0.98,0
0.9475737959853432,0.9674367828789234,0.9643739841092088,0
0.9408315231375484,0.9658412553219395,0.9623576938713301,0
0.911,0.901,0.892,1
0.921,0.919,0.921,1
0.931,0.867,0.905,1
0.987,0.978,0.986,0
0.958,0.932,0.938,1
0.984,0.993,0.984,0
0.905,0.947,0.936,1
0.979,0.985,0.984,0
0.936,0.93,0.943,1
0.907,0.912,0.923,1
0.922,0.954,0.937,1
0.94,0.929,0.933,1
0.919,0.949,0.948,1
0.983,0.986,0.982,0
0.979,0.99,0.987,0
0.984,0.988,0.99,0
0.932,0.943,0.949,1
0.99,0.985,0.98,0
0.95,0.916,0.931,1
0.9634829593520442,0.9735883172136602,0.9706240988504332,0
0.984,0.983,0.98,0
0.9674048239319628,0.978885528831615,0.9737912685835404,0
0.956,0.95,0.938,1
0.985,0.99,0.988,0
0.989,0.98,0.989,0
0.909,0.98,0.984,1
0.989590798101671,0.9884495623814298,0.9851762499316516,0
0.9792405705124767,0.9725917753674165,0.9701127456564479,0
0.992,0.992,0.989,0
0.98,0.995,0.99,0
0.98,0.991,0.994,0
0.935,0.953,0.939,1
0.99,0.989,0.99,0
0.983,0.99,0.985,0
0.9868846261795741,0.9891566452341402,0.9871331749229282,0
0.928,0.914,0.915,1
0.977,0.984,0.988,0
0.953,0.93,0.922,1
0.976,0.984,0.987,0
0.986,0.982,0.986,0
0.909,0.9,0.89,1
0.942,0.933,0.942,1
0.979,0.983,0.982,0
0.95,0.937,0.928,1
0.9639363970279654,0.9775884041834996,0.971544299680435,0
0.982,0.985,0.988,0
0.987,0.991,0.989,0
0.889,0.91,0.889,1
0.982,0.995,0.988,0
0.954,0.967,0.972,1
0.989,0.985,0.99,0
0.928,0.925,0.912,1
0.976,0.992,0.988,0
0.986,0.99,0.986,0
0.942,0.925,0.924,1
0.985,0.983,0.984,0
0.934,0.932,0.925,1
0.939,0.945,0.946,1
0.909,0.95,0.959,1
0.977,0.99,0.983,0
0.966,0.961,0.938,1
0.94,0.935,0.934,1
0.92,0.903,0.892,1
0.978,0.99,0.991,0
0.904,0.928,0.949,1
0.947,0.895,0.897,1
0.919,0.925,0.932,1
0.988,0.995,0.992,0
0.982,0.981,0.982,0
0.932,0.929,0.914,1
0.89,0.924,0.926,1
0.988,0.985,0.991,0
0.948,0.947,0.938,1
0.928,0.927,0.924,1
0.984,0.988,0.986,0
0.917,0.893,0.892,1
0.9583554931286322,0.9742305351568364,0.9724982046987599,0
0.97,0.988,0.992,0
0.92,0.923,0.928,1
0.985,0.991,0.997,0
0.967,0.992,0.983,0
0.9659420061253946,0.9725556118606058,0.9665029249458043,0
0.982,0.993,0.99,0
0.943,0.946,0.947,1
0.92,0.937,0.938,1
0.974,0.994,0.99,0
0.977,0.993,0.99,0
0.979,0.988,0.988,0
0.915,0.958,0.953,1
0.918,0.948,0.937,1
0.936,0.906,0.907,1
0.992,0.989,0.989,0
0.917,0.892,0.883,1
0.916,0.953,0.956,1
0.967,0.989,0.982,0
0.935,0.925,0.915,1
0.948,0.918,0.919,1
0.928,0.946,0.944,1
0.909,0.959,0.961,1
0.97,0.991,0.995,0
0.927,0.914,0.933,1
0.932,0.917,0.908,1
0.968,0.988,0.99,0
0.932,0.938,0.918,1
0.963,0.936,0.93,1
0.9,0.95,0.943,1
0.9479377873208032,0.917077431578351,0.8677960762611562,0
0.975,0.991,0.992,0
0.985,0.99,0.987,0
0.939,0.949,0.962,1
0.976,0.983,0.984,0
0.96,0.928,0.901,1
0.967,0.991,0.989,0
0.898,0.911,0.933,1
0.985,0.993,0.981,0
0.983,0.997,0.992,0
0.971,0.988,0.983,0
0.9670683270069957,0.9707977949355866,0.965921241429489,0
0.931,0.924,0.933,1
0.93,0.942,0.936,1
0.922,0.907,0.888,1
0.94,0.923,0.894,1
0.982,0.986,0.991,0
0.9456583616116165,0.9620126615116072,0.9574328370918024,0
0.987,0.993,0.991,0
0.988,0.993,0.995,0
0.997,0.983,0.993,0
0.926,0.938,0.926,1
0.886,0.923,0.914,1
0.908,0.885,0.897,1
0.982,0.993,0.992,0
0.986,0.991,0.991,0
0.983,0.99,0.985,0
0.9689990426597191,0.9773373615104429,0.9728414680197766,0
0.983,0.987,0.984,0
0.935,0.936,0.936,1
0.936,0.898,0.902,1
0.975,0.986,0.989,0
0.936,0.956,0.946,1
0.9840338842947541,0.9803867714461743,0.978327355035848,0
0.98,0.985,0.989,0
0.928,0.926,0.929,1
0.939,0.911,0.902,1
0.983,0.988,0.986,0
0.987,0.988,0.989,0
0.97,0.986,0.983,0
0.904,0.967,0.961,1
0.983,0.985,0.987,0
0.925,0.919,0.946,1
0.983278281826521,0.9719246011558612,0.954252624984186,0
0.914,0.942,0.948,1
0.987,0.985,0.988,0
0.9847719493172571,0.9873478985259625,0.9841752150424997,0
0.953,0.946,0.951,1
0.924,0.956,0.942,1
0.977,0.994,0.992,0
0.9917273452726897,0.9895500749782723,0.9849023317019874,0
0.945,0.961,0.965,1
0.9815017020244479,0.982603908938716,0.9777242437855136,0
0.951,0.915,0.905,1
0.9856020242329078,0.9850836245696721,0.9808735028384757,0
0.921,0.926,0.93,1
0.94,0.925,0.928,1
0.927,0.95,0.937,1
0.922,0.934,0.937,1
0.968,0.984,0.984,0
0.978,0.989,0.991,0
0.922,0.954,0.958,1
0.932,0.953,0.953,1
0.951,0.969,0.975,1
0.912,0.936,0.944,1
0.9636681609251372,0.9694963741106902,0.9621354258454317,0
0.978,0.986,0.988,0
0.918,0.933,0.923,1
0.986,0.987,0.986,0
0.985,0.992,0.981,0
0.9,0.945,0.932,1
0.989,0.987,0.99,0
0.98,0.989,0.988,0
0.973,0.993,0.996,0
0.981,0.985,0.984,0
0.984,0.99,0.989,0
0.905,0.953,0.93,1
0.972,0.989,0.985,0
0.983,0.995,0.992,0
0.986,0.988,0.991,0
0.98,0.986,0.993,0
0.984,0.982,0.986,0
0.983,0.986,0.982,0
0.94,0.942,0.931,1
0.987,0.986,0.987,0
0.983,0.986,0.987,0
0.953,0.929,0.911,1
0.946,0.912,0.915,1
0.915,0.931,0.939,1
0.908,0.97,0.961,1
0.925,0.943,0.936,1
0.973,0.982,0.987,0
0.981,0.991,0.985,0
0.944,0.96,0.946,1
0.896,0.916,0.922,1
0.988,0.985,0.984,0
0.988,0.987,0.991,0
0.915,0.942,0.942,1
0.931,0.935,0.926,1
0.905,0.916,0.914,1
0.975,0.987,0.983,0
0.984,0.989,0.985,0
0.945,0.954,0.938,1
0.943,0.923,0.93,1
0.984,0.984,0.985,0
0.984,0.994,0.994,0
0.922,0.919,0.942,1
0.9897622975533419,0.986022839572566,0.9789688101831739,0
0.987,0.989,0.979,0
0.933,0.939,0.913,1
0.899,0.953,0.966,1
0.95,0.919,0.928,1
0.94,0.923,0.928,1
0.976,0.993,0.987,0
0.985,0.989,0.988,0
0.986,0.982,0.986,0
0.903,0.932,0.93,1
0.9845953429441271,0.9739482230117193,0.9626711140571401,0
0.957,0.93,0.937,1
0.995,0.983,0.993,0
0.895,0.941,0.936,1
0.978,0.978,0.982,0
0.989,0.99,0.984,0
0.45380515763742335,0.6674639050131835,0.665485200546446,0
0.994,0.994,0.991,0
0.935,0.929,0.932,1
0.9737736630803742,0.9798210388700147,0.9762435920505553,0
0.983,0.981,0.983,0
0.946,0.941,0.918,1
0.899,0.932,0.92,1
0.934,0.915,0.927,1
0.967,0.987,0.993,0
0.982,0.991,0.986,0
0.983,0.981,0.979,0
0.952,0.956,0.954,1
0.919,0.922,0.907,1
0.903,0.93,0.921,1
0.9506120979466711,0.9404740898825588,0.9184577951710436,0
0.913,0.925,0.93,1
0.924,0.956,0.955,1
0.983,0.993,0.992,0
0.913,0.95,0.938,1
0.945,0.903,0.912,1
0.864,0.926,0.904,1
0.98,0.98,0.982,0
0.921,0.91,0.91,1
0.914,0.935,0.944,1
0.987,0.988,0.98,0
0.943,0.913,0.932,1
0.9782929618246472,0.9838345779393078,0.9814609524339928,0
0.948,0.973,0.966,1
0.884,0.931,0.942,1
0.925,0.91,0.911,1
0.916,0.965,0.955,1
0.991,0.987,0.987,0
0.921,0.942,0.919,1
0.985,0.985,0.984,0
0.905,0.936,0.932,1
0.9793143153951714,0.9863397688439529,0.9829984474381416,0
0.984,0.99,0.984,0
0.9878078141626208,0.9792407470542874,0.9726124641400932,0
0.986,0.987,0.993,0
0.908,0.948,0.94,1
0.906,0.904,0.891,1
0.932,0.942,0.931,1
0.916,0.958,0.967,1
0.981,0.991,0.993,0
0.913,0.968,0.973,1
0.955,0.917,0.907,1
0.981,0.982,0.982,0
0.984,0.997,0.99,0
0.9389742874657747,0.9614434330058174,0.957695242695012,0
0.977,0.987,0.99,0
0.923,0.915,0.898,1
0.903,0.927,0.924,1
0.9883121439232667,0.9861500973349477,0.9816861530826656,0
0.982,0.988,0.985,0
0.915,0.942,0.957,1
0.982,0.992,0.992,0
0.99,0.986,0.989,0
0.939,0.921,0.938,1
0.954,0.931,0.915,1
0.987,0.98,0.993,0
0.937,0.898,0.906,1
0.979,0.981,0.989,0
0.923,0.942,0.935,1
0.951,0.925,0.925,1
0.914,0.944,0.952,1
0.976,0.988,0.983,0
0.991,0.999,0.987,0
0.938,0.901,0.89,1
0.9856174601551205,0.9840630961948108,0.9776615585757129,0
0.911,0.94,0.933,1
0.926,0.963,0.948,1
0.915,0.888,0.902,1
0.921,0.944,0.927,1
0.8695563544694405,0.8274197536054826,0.7542217874687828,0
0.9866919460013921,0.9852880513164475,0.9814556466186176,0
0.973512634496749,0.9801036510239249,0.977355950563806,0
0.955490962076202,0.9733143650385156,0.9713974362100082,0
0.988,0.992,0.994,0
0.982,0.992,0.982,0
0.933,0.917,0.926,1
0.927,0.929,0.936,1
0.981,0.983,0.982,0
0.926,0.919,0.925,1
0.983,0.987,0.987,0
0.984,0.978,0.991,0
0.979,0.984,0.975,0
0.8867678911831988,0.8422624081561706,0.762767645919119,0
0.983,0.99,0.986,0
0.982,0.989,0.983,0
0.993,0.991,0.993,0
0.912,0.928,0.916,1
0.979,0.993,0.987,0
0.9676741838776464,0.9456258519241557,0.9225864819245532,0
0.9804236813595888,0.981759960150809,0.9773944298686571,0
0.951,0.916,0.927,1
0.912,0.923,0.927,1
0.919,0.947,0.942,1
0.958,0.941,0.937,1
0.99,0.99,0.987,0
0.916,0.923,0.931,1
0.9663597408452667,0.9575747757862286,0.9492156303447505,0
0.978,0.974,0.979,0
0.975,0.988,0.985,0
0.94,0.934,0.938,1
0.917,0.938,0.933,1
0.98,0.991,0.995,0
0.936,0.928,0.922,1
0.944,0.97,0.971,1
0.9673161516430371,0.9717161373577813,0.9695778883399678,0
0.94,0.943,0.94,1
0.912,0.954,0.954,1
0.982,0.992,0.989,0
0.985,0.988,0.986,0
0.912,0.924,0.924,1
0.981,0.993,0.985,0
0.915,0.938,0.942,1
0.981,0.987,0.978,0
0.928,0.933,0.922,1
0.969,0.992,0.994,0
0.94,0.943,0.955,1
0.979,0.983,0.985,0
0.914,0.945,0.944,1
0.963,0.938,0.946,1
0.9868198363277251,0.9829610078689753,0.9745660904660591,0
0.918,0.919,0.912,1
0.986,0.981,0.985,0
0.9903190501360022,0.9802921637113482,0.9679630884618303,0
0.977,0.981,0.984,0
0.986,0.99,0.99,0
0.968,0.914,0.948,1
0.924,0.925,0.912,1
0.948,0.957,0.966,1
0.984,0.989,0.982,0
0.0,0.0,0.0,0
0.92,0.934,0.938,1
0.925,0.967,0.961,1
0.916,0.892,0.889,1
0.919,0.933,0.944,1
0.985,0.994,0.991,0
0.978,0.994,0.988,0
0.982,0.986,0.988,0
0.99,0.981,0.985,0
0.924,0.941,0.942,1
0.969,0.981,0.986,0
0.995,0.993,0.987,0
0.924,0.981,0.986,1
0.926,0.935,0.934,1
0.977,0.986,0.987,0
0.983,0.986,0.992,0
0.981,0.99,0.988,0
0.986,0.989,0.986,0
0.43379775881502924,0.6512857507284765,0.6488186677161808,0
0.985,0.994,0.983,0
0.981,0.993,0.988,0
0.949,0.931,0.903,1
0.972,0.979,0.972,0
0.946,0.957,0.968,1
0.92,0.924,0.932,1
0.983,0.995,0.991,0
0.98,0.99,0.984,0
0.976,0.993,0.983,0
0.909,0.899,0.896,1
0.936,0.932,0.931,1
0.986,0.986,0.984,0
0.982,0.989,0.983,0
0.933,0.957,0.939,1
0.43763126076320685,0.6586974869399873,0.6571107317715286,0
0.915,0.942,0.946,1
0.9915288562706557,0.9893861730476708,0.9854475316148456,0
0.971,0.989,0.983,0
0.9666799625363387,0.9388609446942959,0.924031084116875,0
0.937,0.921,0.888,1
0.9419418303560414,0.9578108392746532,0.9505427450792782,0
0.92,0.934,0.922,1
0.889,0.939,0.94,1
0.951,0.939,0.903,1
0.983,0.991,0.99,0
0.983,0.99,0.987,0
0.913,0.916,0.935,1
0.983,0.986,0.985,0
0.985,0.989,0.984,0
0.979,0.987,0.989,0
0.87,0.911,0.928,1
0.925,0.914,0.9,1
0.98,0.988,0.986,0
0.931,0.91,0.921,1
0.947,0.926,0.931,1
0.98,0.991,0.987,0
0.982,0.989,0.981,0
0.964,0.94,0.937,1
0.921,0.934,0.927,1
0.928,0.929,0.924,1
0.979,0.98,0.982,0
0.924,0.939,0.931,1
0.927,0.925,0.926,1
0.968,0.979,0.978,0
0.977,0.99,0.985,0
0.908,0.941,0.932,1
0.927,0.931,0.952,1
0.975,0.989,0.99,0
0.96,0.973,0.978,1
0.956,0.921,0.905,1
0.979,0.984,0.984,0
0.964,0.964,0.966,1
0.934,0.913,0.91,1
0.912,0.934,0.93,1
0.9473052013393226,0.9642232903585122,0.9580395711440244,0
0.988,0.983,0.989,0
0.989,0.987,0.978,0
0.979,0.987,0.979,0
0.9776909693820143,0.9807179133922103,0.9774490475555189,0
0.913,0.94,0.936,1
0.986,0.985,0.983,0
0.93,0.889,0.877,1
0.927,0.936,0.94,1
0.955,0.929,0.925,1
0.9336241833298714,0.9101272849635481,0.8612194124440286,0
0.906,0.945,0.935,1
0.938,0.912,0.906,1
0.991,0.988,0.985,0
0.98,0.994,0.985,0
0.935,0.897,0.924,1
0.942,0.899,0.909,1
0.92,0.96,0.955,1
0.965,0.95,0.949,1
0.98,0.994,0.992,0
0.984,0.987,0.988,0
0.9863792970744766,0.9866627976080921,0.9816045320941273,0
0.905,0.985,0.987,1
0.9589808902852498,0.9731838693291426,0.9697165617605373,0
0.895,0.934,0.918,1
0.979,0.989,0.989,0
0.885,0.917,0.92,1
0.912,0.92,0.934,1
0.919,0.923,0.925,1
0.981,0.989,0.983,0
0.98,0.987,0.989,0
0.973,0.984,0.986,0
0.9795506056631335,0.9815764309624605,0.9781464020068258,0
0.946,0.943,0.931,1
0.965,0.927,0.928,1
0.947,0.929,0.93,1
0.939,0.907,0.896,1
0.924,0.918,0.923,1
0.982,0.991,0.991,0
0.986,0.99,0.984,0
0.988,0.99,0.991,0
0.901,0.917,0.912,1
0.938,0.935,0.945,1
0.9871436522568624,0.9867685980300542,0.9847046370807017,0
0.9762966951500228,0.9796538947144685,0.9766971976896756,0
0.93,0.922,0.936,1
0.981,0.987,0.985,0
0.9834996529533971,0.9843511866114054,0.9822425962104184,0
0.984,0.988,0.986,0
0.98,0.991,0.99,0
0.926,0.92,0.917,1
0.966,0.987,0.987,0
0.986,0.988,0.988,0
0.988,0.992,0.988,0
0.893,0.89,0.899,1
0.982,0.99,0.987,0
0.983,0.981,0.984,0
0.927,0.938,0.912,1
0.977,0.988,0.98,0
0.904,0.969,0.951,1
0.911,0.94,0.939,1
0.938,0.943,0.942,1
0.922,0.904,0.888,1
0.9804236813595888,0.981759960150809,0.9773944298686571,0
0.958,0.939,0.949,1
0.954,0.945,0.944,1
0.986470688818679,0.9748633442348641,0.9576668490788215,0
0.988,0.986,0.989,0
0.981,0.977,0.986,0
0.981,0.976,0.985,0
0.9879022453289087,0.9875326555681084,0.9857860312399744,0
0.987,0.988,0.993,0
0.986,0.991,0.991,0
0.988,0.993,0.985,0
0.883,0.917,0.922,1
0.913,0.924,0.929,1
0.913,0.953,0.953,1
0.925,0.958,0.954,1
0.926,0.956,0.965,1
0.988,0.997,0.993,0
0.984,0.992,0.982,0
0.917,0.901,0.911,1
0.933,0.946,0.936,1
0.888,0.939,0.942,1
0.929,0.934,0.927,1
0.931,0.927,0.936,1
0.976,0.99,0.995,0
0.991,0.987,0.983,0
0.935,0.919,0.923,1
0.986,0.985,0.98,0
0.946,0.947,0.946,1
0.9800457767104521,0.9768608071147066,0.9669456600217012,0
0.987,0.985,0.992,0
0.922,0.9,0.881,1
0.928,0.954,0.955,1
0.988,0.99,0.993,0
0.99,0.993,0.991,0
0.983,0.981,0.986,0
0.908,0.926,0.927,1
0.984,0.99,0.988,0
0.911,0.921,0.907,1
0.9731487801594536,0.9799865625836408,0.9751934846159108,0
0.971,0.991,0.986,0
0.916,0.96,0.943,1
0.922,0.927,0.935,1
0.98,0.992,0.984,0
0.932,0.938,0.946,1
0.913,0.934,0.931,1
0.982,0.992,0.991,0
0.93,0.935,0.956,1
0.907,0.941,0.937,1
0.98,0.986,0.987,0
0.95,0.926,0.942,1
0.946,0.953,0.939,1
0.9861889962665714,0.9823289395744171,0.9745234798813942,0
0.934,0.945,0.928,1
0.9864025395077756,0.9860812868357003,0.9820292831338743,0
0.986,0.989,0.995,0
0.976,0.992,0.988,0
0.976,0.991,0.989,0
0.9537248260935967,0.9822834267038942,0.9779765731219371,0
0.945,0.906,0.906,1
0.926,0.959,0.944,1
0.9571685595725259,0.9668843464054215,0.9590771739427784,0
0.982,0.992,0.989,0
0.934,0.913,0.904,1
0.987,0.988,0.991,0
0.983,0.991,0.988,0
0.914,0.917,0.907,1
0.985,0.987,0.986,0
0.928,0.907,0.912,1
0.974,0.987,0.989,0
0.923,0.979,0.989,1
0.91,0.911,0.898,1
0.975,0.989,0.99,0
0.935,0.959,0.951,1
0.979,0.986,0.982,0
0.99,0.993,0.992,0
0.981,0.993,0.993,0
0.943,0.918,0.925,1
0.983,0.991,0.992,0
0.977,0.977,0.986,0
0.98,0.984,0.987,0
0.9874619449240183,0.9894637129069825,0.9867473021536023,0
0.982,0.988,0.991,0
0.983,0.985,0.987,0
0.984,0.983,0.979,0
0.97,0.985,0.993,0
0.981,0.979,0.989,0
0.932,0.955,0.937,1
0.981,0.989,0.985,0
0.978,0.986,0.984,0
0.977,0.984,0.984,0
0.926,0.941,0.939,1
0.984,0.991,0.988,0
0.993,0.992,0.997,0
0.925,0.903,0.897,1
0.924,0.946,0.934,1
0.976,0.989,0.993,0
0.985,0.99,0.995,0
0.964,0.916,0.898,1
0.986,0.986,0.991,0
0.98,0.994,0.992,0
0.986,0.993,0.984,0
0.977,0.986,0.991,0
0.931,0.919,0.933,1
0.973,0.991,0.994,0
0.929,0.929,0.928,1
0.912,0.968,0.974,1
0.988,0.985,0.993,0
0.913,0.955,0.947,1
0.978,0.992,0.99,0
0.922,0.903,0.899,1
0.9462261003100265,0.9657919893969559,0.9623068765628444,0
0.976,0.988,0.987,0
0.9734872518278447,0.9757367088552105,0.9732045819122955,0
0.976,0.985,0.98,0
0.991,0.991,0.99,0
0.984,0.993,0.986,0
0.988,0.991,0.992,0
0.986,0.991,0.993,0
0.985,0.986,0.991,0
0.986,0.987,0.979,0
0.953,0.94,0.934,1
0.978,0.989,0.987,0
0.932,0.923,0.939,1
0.987,0.984,0.988,0
0.934,0.916,0.936,1
0.91,0.947,0.95,1
0.941,0.965,0.97,1
0.932,0.932,0.936,1
0.93,0.938,0.943,1
0.914,0.875,0.883,1
0.889,0.919,0.931,1
0.907,0.918,0.919,1
0.985,0.988,0.987,0
0.961,0.939,0.955,1
0.916,0.977,0.959,1
0.981,0.986,0.986,0
0.97,0.99,0.985,0
0.9470167222439265,0.9540552031609483,0.9511569862365398,0
0.953,0.936,0.934,1
0.956,0.955,0.944,1
0.894,0.919,0.927,1
0.985,0.991,0.99,0
0.978,0.98,0.985,0
0.931,0.903,0.902,1
0.91,0.961,0.966,1
0.902,0.915,0.902,1
0.892,0.945,0.942,1
0.965,0.918,0.915,1
0.986,0.991,0.983,0
0.991,0.989,0.988,0
0.989,0.989,0.985,0
0.906,0.906,0.936,1
0.921,0.911,0.888,1
0.921,0.924,0.93,1
0.9654552092238967,0.9692356829508666,0.9639203581208575,0
0.986,0.989,0.989,0
0.933,0.934,0.948,1
0.987,0.989,0.979,0
0.933,0.93,0.915,1
0.976,0.99,0.987,0
0.9803282796819291,0.982941909162434,0.9784924944894711,0
0.917,0.982,0.981,1
0.9841992055137095,0.9872176985603546,0.9844596293643072,0
0.983,0.989,0.981,0
0.933,0.935,0.949,1
0.955,0.93,0.925,1
0.97862347842567,0.9776223607743696,0.9697247243429139,0
0.991,0.99,0.978,0
0.907,0.961,0.953,1
0.976,0.99,0.99,0
0.9824622274185387,0.9729899209215327,0.9582071303879918,0
0.922,0.917,0.921,1
0.981,0.982,0.987,0
0.928,0.946,0.928,1
0.988,0.993,0.981,0
0.935,0.953,0.944,1
0.975,0.989,0.985,0
0.939,0.925,0.945,1
0.9808853105316208,0.9787581922972383,0.9736837266521354,0
0.925,0.939,0.943,1
0.976,0.989,0.985,0
0.901,0.962,0.96,1
0.894,0.926,0.934,1
0.9791239241031034,0.9838152228469352,0.9802748324279835,0
0.923,0.899,0.874,1
0.978,0.985,0.989,0
0.9869051125798535,0.9882188614635709,0.9843573307972956,0
0.987,0.986,0.983,0
0.981,0.991,0.985,0
0.917,0.902,0.885,1
0.9861613628458091,0.9872894869259469,0.9826396667539884,0
0.924,0.898,0.915,1
0.981,0.981,0.984,0
0.978,0.984,0.983,0
0.983,0.985,0.992,0
0.926,0.937,0.952,1
0.983,0.983,0.987,0
0.982,0.985,0.988,0
0.987,0.987,0.987,0
0.9801891723025818,0.9826341166029993,0.9794385969521852,0
0.917,0.928,0.924,1
0.984,0.99,0.988,0
0.984,0.983,0.984,0
0.975,0.987,0.986,0
0.987,0.982,0.985,0
0.901,0.952,0.941,1
0.981,0.989,0.985,0
0.957,0.955,0.949,1
0.986,0.986,0.985,0
0.907,0.944,0.937,1
0.971,0.993,0.997,0
0.903,0.961,0.952,1
0.987,0.991,0.994,0
0.986,0.99,0.985,0
0.902,0.943,0.935,1
0.963,0.944,0.949,1
0.9747513620672399,0.9743949629888318,0.9646028781299749,0
0.994,0.989,0.983,0
0.985,0.996,0.995,0
0.932,0.934,0.934,1
0.993,0.987,0.989,0
0.989,0.984,0.981,0
0.979,0.989,0.988,0
0.9749201634607544,0.9427453216707874,0.9378095357625795,0
0.982,0.983,0.985,0
0.988,0.985,0.988,0
0.9880919822605924,0.981357272966078,0.9766970828003572,0
0.982,0.988,0.989,0
0.9888561754004799,0.9844173054245074,0.9762417368782967,0
0.983,0.988,0.99,0
0.893,0.923,0.941,1
0.952,0.925,0.93,1
0.979,0.979,0.983,0
0.937,0.947,0.945,1
0.984,0.996,0.992,0
