F_bell,F_gate,F_coherence,drifted
0.978,0.979,0.984,0
0.977,0.985,0.992,0
0.826,0.899,0.903,1
0.976,0.98,0.987,0
0.976,0.977,0.988,0
0.98,0.986,0.989,0
0.974,0.99,0.992,0
0.849,0.886,0.919,1
0.841,0.88,0.911,1
0.827,0.871,0.909,1
0.836,0.901,0.918,1
0.976,0.989,0.987,0
0.828,0.89,0.896,1
0.975,0.981,0.994,0
0.976,0.983,0.992,0
0.972,0.983,0.99,0
0.979,0.987,0.996,0
0.834,0.88,0.917,1
0.859,0.905,0.916,1
0.969,0.986,0.983,0
0.978,0.983,0.982,0
0.822,0.894,0.92,1
0.971,0.988,0.991,0
0.824,0.873,0.914,1
0.826,0.871,0.913,1
0.976,0.987,0.985,0
0.977,0.991,0.986,0
0.838,0.879,0.909,1
0.841,0.862,0.925,1
0.81,0.878,0.919,1
0.83,0.897,0.92,1
0.955,0.988,0.993,0
0.811,0.875,0.913,1
0.981,0.993,0.993,0
0.974,0.982,0.988,0
0.833,0.9,0.883,1
0.85,0.882,0.917,1
0.838,0.88,0.908,1
0.964,0.985,0.993,0
0.977,0.981,0.985,0
0.977,0.983,0.989,0
0.978,0.991,0.983,0
0.865,0.89,0.908,1
0.972,0.983,0.991,0
0.809,0.875,0.897,1
0.828,0.899,0.919,1
0.831,0.905,0.929,1
0.981,0.987,0.988,0
0.975,0.984,0.991,0
0.976,0.988,0.985,0
0.839,0.9,0.916,1
0.965,0.991,0.989,0
0.98,0.987,0.989,0
0.836,0.89,0.905,1
0.83,0.887,0.906,1
0.971,0.988,0.99,0
0.973,0.99,0.992,0
0.974,0.986,0.989,0
0.975,0.985,0.991,0
0.977,0.985,0.988,0
0.856,0.883,0.908,1
0.834,0.882,0.924,1
0.839,0.892,0.913,1
0.965,0.981,0.991,0
0.822,0.899,0.903,1
0.968,0.99,0.982,0
0.844,0.885,0.907,1
0.968,0.99,0.981,0
0.834,0.883,0.898,1
0.971,0.993,0.987,0
0.803,0.876,0.919,1
0.966,0.987,0.989,0
0.819,0.891,0.9,1
0.981,0.983,0.986,0
0.967,0.984,0.99,0
0.827,0.887,0.914,1
0.978,0.983,0.99,0
0.979,0.984,0.987,0
0.976,0.983,0.992,0
0.799,0.898,0.913,1
0.973,0.984,0.987,0
0.832,0.868,0.912,1
0.976,0.98,0.986,0
0.975,0.986,0.988,0
0.979,0.987,0.986,0
0.972,0.99,0.986,0
0.844,0.898,0.914,1
0.832,0.873,0.916,1
0.84,0.876,0.905,1
0.971,0.986,0.991,0
0.831,0.889,0.92,1
0.979,0.987,0.99,0
0.97,0.989,0.992,0
0.829,0.892,0.921,1
0.974,0.987,0.996,0
0.973,0.985,0.99,0
0.827,0.898,0.916,1
0.828,0.889,0.92,1
0.97,0.983,0.99,0
0.843,0.885,0.913,1
0.978,0.984,0.995,0
0.975,0.988,0.99,0
0.968,0.978,0.984,0
0.978,0.984,0.981,0
0.977,0.993,0.985,0
0.831,0.888,0.902,1
0.849,0.891,0.908,1
0.974,0.997,0.985,0
0.976,0.988,0.985,0
0.971,0.986,0.993,0
0.969,0.987,0.99,0
0.83,0.903,0.917,1
0.806,0.885,0.91,1
0.977,0.983,0.989,0
0.846,0.866,0.899,1
0.807,0.891,0.91,1
0.984,0.991,0.994,0
0.974,0.99,0.987,0
0.98,0.986,0.986,0
0.818,0.899,0.918,1
0.98,0.986,0.985,0
0.816,0.882,0.912,1
0.971,0.983,0.991,0
0.819,0.902,0.908,1
0.973,0.991,0.991,0
0.817,0.881,0.912,1
0.984,0.991,0.992,0
0.823,0.889,0.928,1
0.831,0.901,0.933,1
0.826,0.886,0.926,1
0.978,0.986,0.99,0
0.974,0.987,0.994,0
0.82,0.886,0.924,1
0.972,0.983,0.99,0
0.973,0.986,0.988,0
0.848,0.89,0.908,1
0.823,0.868,0.915,1
0.973,0.985,0.99,0
0.982,0.988,0.989,0
0.982,0.984,0.992,0
0.97,0.98,0.988,0
0.828,0.899,0.904,1
0.826,0.881,0.901,1
0.834,0.89,0.912,1
0.822,0.893,0.911,1
0.827,0.901,0.905,1
0.834,0.897,0.904,1
0.965,0.983,0.986,0
0.977,0.987,0.981,0
0.976,0.995,0.994,0
0.813,0.897,0.905,1
0.837,0.88,0.906,1
0.827,0.899,0.895,1
0.974,0.986,0.991,0
0.82,0.877,0.901,1
0.976,0.985,0.986,0
0.98,0.982,0.996,0
0.835,0.905,0.918,1
0.97,0.982,0.985,0
0.976,0.979,0.994,0
0.815,0.887,0.913,1
0.838,0.878,0.911,1
0.809,0.887,0.916,1
0.975,0.991,0.985,0
0.969,0.993,0.98,0
0.847,0.895,0.912,1
0.822,0.895,0.925,1
0.98,0.985,0.984,0
0.828,0.898,0.916,1
0.985,0.99,0.992,0
0.986,0.984,0.99,0
0.833,0.879,0.902,1
0.971,0.984,0.995,0
0.81,0.91,0.915,1
0.849,0.892,0.896,1
0.816,0.89,0.914,1
0.98,0.985,0.985,0
0.975,0.982,0.989,0
0.97,0.99,0.989,0
0.973,0.987,0.982,0
0.82,0.891,0.904,1
0.823,0.898,0.919,1
0.975,0.985,0.99,0
0.976,0.989,0.989,0
0.974,0.984,0.987,0
0.821,0.881,0.909,1
0.813,0.887,0.918,1
0.979,0.977,0.994,0
0.97,0.989,0.983,0
0.978,0.984,0.989,0
0.971,0.979,0.988,0
0.842,0.869,0.911,1
0.809,0.882,0.931,1
0.818,0.895,0.917,1
0.977,0.983,0.985,0
0.849,0.878,0.899,1
0.982,0.989,0.991,0
0.819,0.887,0.924,1
0.972,0.988,0.992,0
0.975,0.993,0.991,0
0.973,0.986,0.988,0
0.816,0.877,0.9,1
0.819,0.882,0.919,1
0.984,0.986,0.995,0
0.964,0.977,0.99,0
0.974,0.991,0.991,0
0.84,0.895,0.893,1
0.972,0.982,0.99,0
0.835,0.893,0.921,1
0.822,0.886,0.921,1
0.973,0.99,0.992,0
0.974,0.988,0.987,0
0.977,0.99,0.986,0
0.836,0.893,0.904,1
0.845,0.888,0.899,1
0.841,0.88,0.906,1
0.986,0.989,0.989,0
0.972,0.98,0.984,0
0.981,0.989,0.991,0
0.828,0.898,0.913,1
0.83,0.888,0.906,1
0.977,0.987,0.988,0
0.832,0.899,0.908,1
0.817,0.9,0.902,1
0.854,0.879,0.912,1
0.98,0.987,0.992,0
0.974,0.993,0.986,0
0.977,0.979,0.991,0
0.972,0.979,0.99,0
0.824,0.904,0.905,1
0.799,0.903,0.891,1
0.97,0.99,0.991,0
0.85,0.867,0.911,1
0.972,0.987,0.986,0
0.822,0.894,0.913,1
0.839,0.884,0.918,1
0.974,0.979,0.981,0
0.838,0.883,0.898,1
0.97,0.992,0.99,0
0.976,0.987,0.986,0
0.825,0.895,0.911,1
0.831,0.902,0.915,1
0.826,0.89,0.912,1
0.973,0.988,0.991,0
0.977,0.982,0.987,0
0.827,0.892,0.91,1
0.815,0.876,0.905,1
0.867,0.894,0.925,1
0.976,0.989,0.985,0
0.84,0.892,0.917,1
0.976,0.981,0.989,0
0.803,0.887,0.912,1
0.972,0.99,0.995,0
0.977,0.985,0.978,0
0.978,0.985,0.994,0
0.813,0.864,0.931,1
0.973,0.985,0.995,0
0.838,0.895,0.907,1
0.98,0.989,0.989,0
0.842,0.887,0.923,1
0.841,0.886,0.913,1
0.801,0.873,0.909,1
0.984,0.985,0.986,0
0.975,0.988,0.986,0
0.965,0.98,0.991,0
0.838,0.882,0.915,1
0.983,0.989,0.984,0
0.981,0.984,0.992,0
0.976,0.987,0.992,0
0.973,0.981,0.992,0
0.856,0.893,0.918,1
0.814,0.875,0.915,1
0.822,0.877,0.901,1
0.975,0.987,0.988,0
0.978,0.982,0.992,0
0.974,0.985,0.989,0
0.833,0.878,0.911,1
0.819,0.888,0.914,1
0.973,0.991,0.988,0
0.967,0.99,0.986,0
0.973,0.987,0.988,0
0.977,0.987,0.996,0
0.812,0.888,0.912,1
0.974,0.987,0.988,0
0.97,0.989,0.991,0
0.822,0.878,0.89,1
0.826,0.895,0.905,1
0.832,0.898,0.897,1
0.97,0.99,0.986,0
0.985,0.99,0.985,0
0.835,0.886,0.909,1
0.984,0.985,0.984,0
0.967,0.983,0.985,0
0.984,0.984,0.991,0
0.847,0.908,0.917,1
0.978,0.983,0.992,0
0.978,0.988,0.988,0
0.974,0.973,0.99,0
0.976,0.984,0.99,0
0.826,0.89,0.921,1
0.833,0.862,0.912,1
0.811,0.886,0.916,1
0.837,0.893,0.914,1
0.976,0.982,0.99,0
0.802,0.891,0.91,1
0.828,0.869,0.917,1
0.98,0.987,0.987,0
0.821,0.868,0.901,1
0.975,0.982,0.992,0
0.98,0.988,0.988,0
0.976,0.985,0.99,0
0.971,0.986,0.988,0
0.97,0.989,0.993,0
0.965,0.985,0.99,0
0.819,0.902,0.899,1
0.829,0.877,0.905,1
0.973,0.989,0.986,0
0.972,0.989,0.989,0
0.823,0.892,0.904,1
0.825,0.894,0.898,1
0.967,0.983,0.992,0
0.846,0.893,0.916,1
0.98,0.986,0.992,0
0.98,0.988,0.991,0
0.83,0.892,0.936,1
0.971,0.99,0.983,0
0.837,0.867,0.918,1
0.967,0.984,0.989,0
0.975,0.979,0.989,0
0.824,0.892,0.908,1
0.837,0.892,0.911,1
0.977,0.984,0.993,0
0.83,0.893,0.908,1
0.841,0.878,0.914,1
0.975,0.987,0.989,0
0.971,0.985,0.988,0
0.98,0.981,0.991,0
0.975,0.986,0.988,0
0.972,0.982,0.994,0
0.846,0.886,0.916,1
0.836,0.883,0.896,1
0.822,0.888,0.901,1
0.818,0.881,0.9,1
0.846,0.893,0.911,1
0.824,0.902,0.912,1
0.829,0.879,0.908,1
0.968,0.984,0.991,0
0.973,0.989,0.993,0
0.829,0.87,0.91,1
0.969,0.987,0.985,0
0.979,0.983,0.993,0
0.837,0.875,0.905,1
0.832,0.895,0.908,1
0.838,0.896,0.902,1
0.837,0.877,0.937,1
0.969,0.989,0.993,0
0.828,0.898,0.92,1
0.978,0.991,0.991,0
0.831,0.899,0.932,1
0.819,0.887,0.905,1
0.847,0.919,0.918,1
0.967,0.989,0.99,0
0.966,0.986,0.991,0
0.974,0.983,0.994,0
0.978,0.992,0.99,0
0.818,0.89,0.901,1
0.836,0.873,0.906,1
0.815,0.872,0.921,1
0.97,0.988,0.992,0
0.835,0.897,0.911,1
0.819,0.891,0.918,1
0.986,0.99,0.989,0
0.971,0.984,0.997,0
0.827,0.882,0.897,1
0.821,0.883,0.905,1
0.969,0.988,0.987,0
0.959,0.985,0.989,0
0.829,0.88,0.916,1
0.973,0.99,0.994,0
0.975,0.988,0.992,0
0.838,0.87,0.911,1
0.977,0.987,0.993,0
0.826,0.903,0.902,1
0.832,0.886,0.911,1
0.836,0.909,0.92,1
0.974,0.983,0.99,0
0.97,0.984,0.985,0
0.824,0.874,0.919,1
0.82,0.901,0.906,1
0.973,0.984,0.993,0
0.823,0.869,0.899,1
0.979,0.991,0.989,0
0.974,0.985,0.987,0
0.964,0.982,0.988,0
0.83,0.883,0.911,1
0.975,0.987,0.995,0
0.83,0.898,0.92,1
0.974,0.99,0.991,0
0.823,0.89,0.92,1
0.972,0.985,0.993,0
0.969,0.992,0.989,0
0.99,0.981,0.99,0
0.822,0.893,0.909,1
0.83,0.916,0.895,1
0.838,0.897,0.911,1
0.972,0.986,0.993,0
0.971,0.985,0.992,0
0.979,0.988,0.989,0
0.978,0.988,0.986,0
0.979,0.995,0.986,0
0.98,0.99,0.996,0
0.982,0.981,0.994,0
0.828,0.894,0.907,1
0.831,0.894,0.895,1
0.83,0.874,0.916,1
0.833,0.897,0.9,1
0.978,0.986,0.992,0
0.84,0.891,0.924,1
0.853,0.873,0.918,1
0.789,0.893,0.899,1
0.972,0.988,0.987,0
0.966,0.983,0.991,0
0.834,0.88,0.908,1
0.977,0.985,0.992,0
0.815,0.877,0.913,1
0.837,0.889,0.917,1
0.97,0.988,0.983,0
0.84,0.882,0.922,1
0.974,0.987,0.984,0
0.975,0.986,0.991,0
0.98,0.992,0.986,0
0.835,0.881,0.916,1
0.826,0.9,0.918,1
0.814,0.887,0.9,1
0.841,0.906,0.914,1
0.838,0.892,0.915,1
0.835,0.879,0.919,1
0.831,0.885,0.916,1
0.825,0.878,0.902,1
0.975,0.982,0.985,0
0.83,0.903,0.915,1
0.973,0.983,0.993,0
0.972,0.983,0.988,0
0.836,0.9,0.924,1
0.81,0.894,0.922,1
0.967,0.989,0.991,0
0.976,0.985,0.982,0
0.971,0.986,0.989,0
0.824,0.885,0.907,1
0.975,0.991,0.991,0
0.823,0.88,0.901,1
0.838,0.894,0.924,1
0.812,0.865,0.913,1
0.979,0.984,0.993,0
0.978,0.985,0.987,0
0.98,0.981,0.986,0
0.977,0.981,0.988,0
0.97,0.983,0.981,0
0.825,0.888,0.909,1
0.833,0.877,0.911,1
0.97,0.977,0.987,0
0.975,0.997,0.988,0
0.83,0.884,0.902,1
0.979,0.989,0.989,0
0.98,0.991,0.992,0
0.836,0.879,0.917,1
0.826,0.908,0.908,1
0.983,0.989,0.989,0
0.814,0.899,0.914,1
0.835,0.898,0.906,1
0.983,0.982,0.986,0
0.982,0.992,0.983,0
0.803,0.894,0.908,1
0.975,0.987,0.995,0
0.98,0.984,0.993,0
0.985,0.988,0.984,0
0.981,0.988,0.991,0
0.828,0.91,0.914,1
0.98,0.983,0.987,0
0.837,0.894,0.924,1
0.968,0.985,0.979,0
0.978,0.984,0.99,0
0.844,0.886,0.909,1
0.975,0.982,0.983,0
0.979,0.989,0.99,0
0.824,0.867,0.913,1
0.98,0.987,0.987,0
0.982,0.988,0.99,0
0.803,0.878,0.915,1
0.83,0.879,0.928,1
0.979,0.978,0.992,0
0.821,0.874,0.908,1
0.979,0.989,0.989,0
0.983,0.981,0.989,0
0.855,0.88,0.924,1
0.974,0.985,0.984,0
0.97,0.992,0.986,0
0.839,0.882,0.909,1
0.975,0.985,0.989,0
0.835,0.886,0.911,1
0.821,0.879,0.912,1
0.837,0.883,0.898,1
0.976,0.981,0.985,0
0.837,0.904,0.916,1
0.975,0.983,0.988,0
0.84,0.907,0.914,1
0.819,0.892,0.908,1
0.966,0.992,0.99,0
0.841,0.872,0.912,1
0.843,0.89,0.916,1
0.974,0.989,0.988,0
0.82,0.885,0.902,1
0.824,0.892,0.913,1
0.977,0.994,0.991,0
0.847,0.899,0.913,1
0.819,0.883,0.917,1
0.979,0.988,0.988,0
0.972,0.991,0.993,0
0.975,0.992,0.987,0
0.829,0.897,0.897,1
0.972,0.985,0.989,0
0.978,0.991,0.991,0
0.839,0.905,0.902,1
0.812,0.89,0.903,1
0.972,0.989,0.993,0
0.827,0.882,0.931,1
0.967,0.987,0.984,0
0.97,0.986,0.989,0
0.973,0.982,0.989,0
0.816,0.877,0.923,1
0.8,0.879,0.901,1
0.818,0.895,0.911,1
0.839,0.884,0.903,1
0.974,0.989,0.991,0
0.984,0.984,0.988,0
0.843,0.895,0.898,1
0.969,0.985,0.99,0
0.97,0.989,0.993,0
0.814,0.892,0.914,1
0.973,0.989,0.99,0
0.982,0.98,0.988,0
0.98,0.986,0.986,0
0.981,0.984,0.991,0
0.979,0.979,0.988,0
0.975,0.981,0.985,0
0.828,0.895,0.911,1
0.809,0.887,0.914,1
0.833,0.884,0.917,1
0.971,0.991,0.989,0
0.832,0.889,0.893,1
0.825,0.893,0.911,1
0.982,0.987,0.994,0
0.846,0.89,0.94,1
0.974,0.985,0.989,0
0.819,0.893,0.912,1
0.978,0.985,0.99,0
0.98,0.987,0.994,0
0.969,0.992,0.99,0
0.825,0.881,0.917,1
0.82,0.887,0.91,1
0.969,0.986,0.992,0
0.975,0.983,0.988,0
0.973,0.983,0.987,0
0.973,0.987,0.985,0
0.971,0.978,0.991,0
0.826,0.897,0.92,1
0.822,0.885,0.92,1
0.843,0.876,0.915,1
0.974,0.991,0.993,0
0.97,0.984,0.985,0
0.838,0.88,0.895,1
0.982,0.987,0.987,0
0.842,0.88,0.912,1
0.979,0.988,0.986,0
0.978,0.984,0.987,0
0.834,0.896,0.908,1
0.974,0.987,0.992,0
0.834,0.898,0.917,1
0.822,0.877,0.921,1
0.841,0.873,0.918,1
0.825,0.878,0.914,1
0.821,0.876,0.927,1
0.832,0.879,0.927,1
0.972,0.986,0.989,0
0.853,0.88,0.914,1
0.973,0.986,0.985,0
0.979,0.982,0.984,0
0.975,0.99,0.984,0
0.839,0.885,0.916,1
0.978,0.989,0.993,0
0.821,0.886,0.908,1
0.834,0.89,0.922,1
0.978,0.987,0.981,0
0.83,0.88,0.917,1
0.977,0.984,0.987,0
0.964,0.989,0.992,0
0.834,0.886,0.92,1
0.973,0.99,0.993,0
0.977,0.985,0.991,0
0.973,0.989,0.982,0
0.825,0.872,0.898,1
0.825,0.899,0.912,1
0.97,0.982,0.991,0
0.973,0.985,0.991,0
0.987,0.981,0.987,0
0.977,0.987,0.989,0
0.976,0.992,0.99,0
0.976,0.985,0.984,0
0.976,0.983,0.986,0
0.973,0.988,0.986,0
0.833,0.887,0.921,1
0.977,0.98,0.994,0
0.787,0.892,0.92,1
0.827,0.893,0.92,1
0.972,0.986,0.993,0
0.982,0.987,0.99,0
0.836,0.887,0.91,1
0.854,0.893,0.915,1
0.975,0.989,0.992,0
0.834,0.876,0.913,1
0.835,0.895,0.911,1
0.978,0.985,0.983,0
0.815,0.886,0.93,1
0.837,0.874,0.905,1
0.817,0.879,0.916,1
0.976,0.983,0.987,0
0.818,0.876,0.914,1
0.977,0.983,0.989,0
0.981,0.984,0.993,0
0.983,0.988,0.988,0
0.833,0.902,0.913,1
0.831,0.88,0.922,1
0.982,0.988,0.994,0
0.824,0.883,0.91,1
0.97,0.993,0.991,0
0.976,0.987,0.994,0
0.98,0.988,0.992,0
0.97,0.989,0.987,0
0.97,0.984,0.992,0
0.822,0.881,0.91,1
0.839,0.886,0.921,1
0.968,0.983,0.989,0
0.972,0.987,0.985,0
0.973,0.985,0.989,0
0.821,0.907,0.935,1
0.829,0.896,0.919,1
0.976,0.989,0.99,0
0.971,0.988,0.989,0
0.974,0.985,0.989,0
0.81,0.892,0.911,1
0.823,0.892,0.919,1
0.989,0.987,0.989,0
0.851,0.887,0.912,1
0.971,0.985,0.993,0
0.835,0.894,0.921,1
0.838,0.908,0.913,1
0.82,0.898,0.91,1
0.972,0.987,0.991,0
0.978,0.981,0.99,0
0.979,0.988,0.994,0
0.821,0.88,0.905,1
0.973,0.987,0.99,0
0.971,0.982,0.988,0
0.832,0.896,0.904,1
0.827,0.882,0.927,1
0.846,0.871,0.913,1
0.983,0.989,0.986,0
0.977,0.985,0.991,0
0.836,0.879,0.918,1
0.829,0.881,0.906,1
0.98,0.985,0.985,0
0.971,0.99,0.987,0
0.826,0.886,0.907,1
0.836,0.886,0.919,1
0.974,0.98,0.992,0
0.828,0.9,0.91,1
0.836,0.883,0.92,1
0.83,0.892,0.919,1
0.823,0.884,0.911,1
0.842,0.91,0.892,1
0.802,0.903,0.927,1
0.843,0.873,0.917,1
0.823,0.902,0.917,1
0.97,0.982,0.987,0
0.972,0.988,0.982,0
0.825,0.896,0.914,1
0.977,0.987,0.992,0
0.8,0.896,0.918,1
0.98,0.988,0.993,0
0.972,0.987,0.985,0
0.841,0.884,0.913,1
0.978,0.982,0.989,0
0.983,0.984,0.987,0
0.828,0.884,0.914,1
0.972,0.984,0.988,0
0.972,0.987,0.993,0
0.832,0.892,0.907,1
0.83,0.886,0.915,1
0.831,0.893,0.906,1
0.813,0.878,0.916,1
0.831,0.891,0.917,1
0.98,0.987,0.994,0
0.981,0.985,0.989,0
0.974,0.994,0.99,0
0.833,0.895,0.922,1
0.812,0.888,0.911,1
0.824,0.886,0.91,1
0.967,0.984,0.99,0
0.97,0.988,0.988,0
0.979,0.987,0.988,0
0.98,0.987,0.988,0
0.827,0.873,0.921,1
0.806,0.899,0.928,1
0.967,0.991,0.992,0
0.807,0.89,0.914,1
0.971,0.978,0.99,0
0.812,0.887,0.915,1
0.973,0.984,0.991,0
0.984,0.988,0.985,0
0.971,0.987,0.989,0
0.98,0.986,0.986,0
0.827,0.882,0.904,1
0.976,0.985,0.988,0
0.802,0.885,0.912,1
0.974,0.988,0.985,0
0.977,0.986,0.993,0
0.843,0.887,0.908,1
0.839,0.879,0.903,1
0.975,0.981,0.985,0
0.979,0.984,0.992,0
0.983,0.99,0.982,0
0.969,0.991,0.985,0
0.977,0.988,0.99,0
0.823,0.904,0.914,1
0.977,0.99,0.992,0
0.965,0.987,0.985,0
0.98,0.982,0.993,0
0.822,0.894,0.906,1
0.976,0.989,0.988,0
0.827,0.89,0.916,1
0.831,0.882,0.91,1
0.977,0.989,0.99,0
0.833,0.882,0.912,1
0.81,0.879,0.91,1
0.82,0.887,0.904,1
0.835,0.904,0.906,1
0.965,0.989,0.994,0
0.977,0.99,0.99,0
0.971,0.987,0.99,0
0.84,0.903,0.902,1
0.98,0.988,0.989,0
0.979,0.983,0.987,0
0.98,0.985,0.991,0
0.823,0.885,0.899,1
0.832,0.916,0.91,1
0.979,0.981,0.989,0
0.979,0.984,0.99,0
0.836,0.889,0.907,1
0.852,0.886,0.896,1
0.965,0.985,0.995,0
0.974,0.992,0.988,0
0.977,0.983,0.987,0
0.827,0.883,0.911,1
0.85,0.877,0.919,1
0.834,0.885,0.913,1
0.82,0.889,0.925,1
0.969,0.989,0.994,0
0.831,0.899,0.92,1
0.968,0.985,0.988,0
0.826,0.87,0.905,1
0.837,0.894,0.909,1
0.832,0.912,0.9,1
0.976,0.99,0.983,0
0.801,0.883,0.917,1
0.808,0.898,0.914,1
0.836,0.896,0.899,1
0.984,0.98,0.989,0
0.977,0.985,0.991,0
0.976,0.988,0.98,0
0.815,0.886,0.897,1
0.976,0.986,0.987,0
0.977,0.983,0.981,0
0.984,0.983,0.989,0
0.974,0.989,0.99,0
0.977,0.985,0.988,0
0.971,0.982,0.99,0
0.843,0.893,0.903,1
0.97,0.99,0.993,0
0.977,0.992,0.993,0
0.827,0.897,0.907,1
0.823,0.881,0.924,1
0.979,0.985,0.986,0
0.816,0.898,0.914,1
0.831,0.905,0.898,1
0.819,0.866,0.915,1
0.835,0.883,0.923,1
0.974,0.982,0.984,0
0.812,0.882,0.929,1
0.975,0.988,0.988,0
0.975,0.983,0.99,0
0.971,0.984,0.99,0
0.81,0.883,0.898,1
0.801,0.899,0.911,1
0.832,0.902,0.921,1
0.977,0.987,0.99,0
0.972,0.986,0.985,0
0.979,0.983,0.989,0
0.976,0.985,0.99,0
0.82,0.888,0.891,1
0.838,0.883,0.904,1
0.958,0.99,0.987,0
0.977,0.985,0.987,0
0.826,0.896,0.927,1
0.981,0.982,0.988,0
0.963,0.991,0.982,0
0.963,0.989,0.99,0
0.816,0.893,0.926,1
0.81,0.889,0.899,1
0.98,0.988,0.99,0
0.977,0.984,0.982,0
0.972,0.984,0.99,0
0.822,0.894,0.902,1
0.821,0.898,0.92,1
0.978,0.977,0.988,0
0.831,0.878,0.906,1
0.831,0.903,0.91,1
0.827,0.886,0.898,1
0.83,0.875,0.895,1
0.819,0.898,0.926,1
0.83,0.897,0.923,1
0.985,0.987,0.992,0
0.815,0.882,0.916,1
0.827,0.883,0.905,1
0.821,0.904,0.912,1
0.971,0.982,0.988,0
0.98,0.979,0.989,0
0.984,0.992,0.996,0
0.825,0.888,0.921,1
0.981,0.989,0.991,0
0.814,0.889,0.916,1
0.97,0.992,0.985,0
0.842,0.899,0.914,1
0.811,0.884,0.927,1
0.845,0.888,0.905,1
0.826,0.882,0.918,1
0.97,0.981,0.99,0
0.834,0.883,0.925,1
0.827,0.9,0.917,1
0.841,0.868,0.911,1
0.976,0.982,0.987,0
0.826,0.894,0.907,1
0.973,0.987,0.991,0
0.981,0.985,0.991,0
0.831,0.897,0.891,1
0.972,0.983,0.99,0
0.826,0.879,0.904,1
0.974,0.982,0.992,0
0.845,0.882,0.899,1
0.975,0.991,0.99,0
0.972,0.981,0.994,0
0.839,0.901,0.927,1
0.829,0.889,0.914,1
0.985,0.987,0.991,0
0.982,0.983,0.992,0
0.974,0.987,0.99,0
0.97,0.989,0.989,0
0.838,0.887,0.905,1
0.834,0.897,0.919,1
0.82,0.892,0.92,1
0.822,0.9,0.929,1
0.835,0.881,0.923,1
0.979,0.988,0.988,0
0.979,0.983,0.99,0
0.823,0.872,0.9,1
0.843,0.9,0.922,1
0.967,0.989,0.988,0
0.816,0.87,0.917,1
0.971,0.985,0.994,0
0.836,0.896,0.911,1
0.968,0.989,0.989,0
0.974,0.987,0.991,0
0.822,0.895,0.902,1
0.841,0.9,0.923,1
0.811,0.888,0.913,1
0.977,0.991,0.992,0
0.82,0.885,0.902,1
0.833,0.876,0.914,1
0.973,0.982,0.988,0
0.983,0.988,0.993,0
0.833,0.892,0.922,1
0.977,0.979,0.993,0
0.979,0.981,0.991,0
0.838,0.895,0.906,1
0.972,0.98,0.988,0
0.975,0.992,0.986,0
0.837,0.88,0.911,1
0.982,0.99,0.992,0
0.84,0.893,0.923,1
0.824,0.871,0.918,1
0.981,0.987,0.99,0
0.968,0.992,0.989,0
0.977,0.984,0.99,0
0.976,0.984,0.99,0
0.976,0.986,0.993,0
0.83,0.89,0.924,1
0.849,0.89,0.902,1
0.976,0.985,0.989,0
0.978,0.983,0.993,0
0.969,0.988,0.992,0
0.98,0.988,0.988,0
0.858,0.892,0.917,1
0.969,0.989,0.994,0
0.975,0.987,0.994,0
0.975,0.991,0.986,0
0.976,0.98,0.984,0
0.977,0.982,0.98,0
0.838,0.9,0.907,1
0.832,0.897,0.915,1
0.833,0.899,0.892,1
0.975,0.989,0.995,0
0.836,0.892,0.915,1
0.826,0.902,0.922,1
0.825,0.883,0.916,1
0.819,0.854,0.911,1
0.959,0.984,0.987,0
0.979,0.982,0.984,0
0.974,0.99,0.984,0
0.977,0.989,0.989,0
0.971,0.989,0.986,0
0.839,0.862,0.911,1
0.964,0.99,0.994,0
0.836,0.89,0.901,1
0.829,0.897,0.921,1
0.832,0.898,0.897,1
0.96,0.983,0.987,0
0.832,0.886,0.902,1
0.841,0.886,0.918,1
0.819,0.892,0.911,1
0.98,0.982,0.99,0
0.979,0.98,0.99,0
0.822,0.893,0.902,1
0.982,0.986,0.992,0
0.826,0.867,0.915,1
0.839,0.875,0.905,1
0.847,0.897,0.913,1
0.827,0.899,0.915,1
0.839,0.902,0.903,1
0.823,0.889,0.914,1
0.974,0.981,0.992,0
0.814,0.893,0.916,1
0.972,0.983,0.992,0
0.816,0.884,0.906,1
0.978,0.986,0.988,0
0.827,0.89,0.908,1
0.976,0.986,0.992,0
0.971,0.987,0.988,0
0.811,0.901,0.928,1
0.978,0.984,0.988,0
0.823,0.878,0.902,1
0.826,0.877,0.906,1
0.839,0.892,0.91,1
0.825,0.892,0.913,1
0.97,0.986,0.995,0
0.834,0.868,0.921,1
0.828,0.88,0.924,1
0.839,0.873,0.913,1
0.827,0.908,0.895,1
0.828,0.903,0.918,1
0.825,0.891,0.927,1
0.968,0.985,0.984,0
0.973,0.978,0.993,0
0.823,0.88,0.909,1
0.973,0.984,0.993,0
0.976,0.984,0.983,0
0.975,0.983,0.985,0
0.982,0.99,0.991,0
0.982,0.982,0.989,0
0.976,0.99,0.988,0
0.828,0.895,0.919,1
0.964,0.983,0.984,0
0.978,0.981,0.992,0
0.831,0.885,0.916,1
0.979,0.988,0.986,0
0.98,0.981,0.986,0
0.979,0.986,0.995,0
0.967,0.986,0.985,0
0.971,0.993,0.991,0
0.976,0.986,0.991,0
0.811,0.886,0.913,1
0.97,0.985,0.991,0
0.838,0.893,0.915,1
0.819,0.896,0.917,1
0.982,0.979,0.986,0
0.972,0.984,0.994,0
0.833,0.897,0.914,1
0.832,0.885,0.926,1
0.98,0.98,0.99,0
0.84,0.875,0.898,1
