F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.97,0.964,0.979,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.975,0.991,0.986,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.891,0.922,0.937,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.976,0.987,0.984,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.982,0.986,0.991,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.914,0.935,0.926,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.993,0.985,0.981,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.977,0.993,0.989,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.991,0.993,0.99,0,177.426938733701,139.37289981065774,0.00030787681436735887,0.003603402712041339
0.955,0.979,0.972,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.982,0.986,0.991,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.958,0.983,0.988,1,145.89036395271415,110.41730387773931,0.0005042827508440317,0.009215631064810393
0.961,0.975,0.985,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.988,0.994,0.99,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.914,0.942,0.945,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.905,0.947,0.93,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.926,0.926,0.913,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.929,0.922,0.926,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.911,0.914,0.923,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.888,0.931,0.928,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.982,0.987,0.981,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.924,0.935,0.918,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.985,0.99,0.986,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.907,0.937,0.924,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.978,0.986,0.989,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.982,0.994,0.99,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.978,0.988,0.99,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.985,0.972,0.986,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.976,0.974,0.984,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.968,0.98,0.987,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.967,0.973,0.98,1,169.19455154149514,100.08841686602425,0.0008675205324150405,0.006882184550816298
0.962,0.965,0.963,1,126.73747130973682,83.4836351871064,0.0007449896605696713,0.004047118252896623
0.934,0.924,0.932,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.901,0.917,0.893,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.943,0.97,0.965,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.988,0.988,0.992,0,177.426938733701,139.37289981065774,0.00030787681436735887,0.003603402712041339
0.925,0.945,0.952,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.976,0.988,0.991,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.983,0.986,0.99,0,177.426938733701,139.37289981065774,0.00030787681436735887,0.003603402712041339
0.946,0.955,0.939,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.952,0.968,0.981,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.959,0.973,0.978,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.986,0.986,0.991,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.984,0.988,0.987,0,181.26232125864692,126.9289641899395,0.00030919851670529054,0.003939352218296602
0.985,0.992,0.989,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.981,0.991,0.99,0,161.39043188687043,122.21845179419732,0.00028094038535466184,0.004025418811007403
0.99,0.984,0.983,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.909,0.941,0.94,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.984,0.981,0.987,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.936,0.946,0.949,1,81.43281014799128,48.31406441207575,0.0016739906442257428,0.012888733249636498
0.98,0.989,0.984,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.962,0.976,0.971,1,119.27512472694818,83.79637919606061,0.0009494587210246524,0.008415555398150197
0.912,0.951,0.943,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.969,0.974,0.963,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.985,0.984,0.993,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.913,0.949,0.954,1,70.65527002241068,32.596215340394494,0.001377023800876577,0.021984177245956735
0.968,0.98,0.959,1,141.93420769119047,77.77431597343472,0.0011046248154539316,0.008308365065526988
0.93,0.916,0.913,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.977,0.988,0.987,0,187.4178538252808,117.2347139765763,0.00038886131228604154,0.004713817913844815
0.984,0.975,0.977,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.922,0.909,0.919,1,98.15332555605295,32.47995562506455,0.003539221615365521,0.015260391454228044
0.922,0.929,0.945,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.986,0.989,0.99,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.941,0.976,0.97,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.982,0.99,0.987,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.977,0.994,0.991,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.912,0.951,0.95,1,80.975845854523,75.86793646055646,0.001935149337920082,0.018463742427777055
0.98,0.986,0.991,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.972,0.984,0.977,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.937,0.948,0.941,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.935,0.94,0.93,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.964,0.98,0.973,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.972,0.974,0.972,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.967,0.982,0.98,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.979,0.98,0.988,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.925,0.949,0.947,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.927,0.928,0.935,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.932,0.93,0.944,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.915,0.947,0.945,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.923,0.928,0.943,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.993,0.99,0.989,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.958,0.973,0.967,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.899,0.93,0.929,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.976,0.987,0.986,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.972,0.98,0.968,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.955,0.982,0.979,1,152.9836628560293,125.65477826005156,0.0007782479703086285,0.008102567583148411
0.951,0.981,0.977,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.99,0.988,0.983,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.968,0.973,0.972,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.982,0.984,0.985,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.924,0.915,0.935,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.9,0.934,0.927,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.965,0.974,0.973,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.989,0.989,0.987,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.975,0.987,0.981,0,214.6504204036338,95.24369002346302,0.00047798200247937603,0.002628747320286499
0.917,0.921,0.907,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.978,0.993,0.991,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.987,0.991,0.984,0,174.1043490222512,151.29287311628013,0.00019281529375461532,0.0042931415026251345
0.981,0.976,0.985,0,214.6504204036338,95.24369002346302,0.00047798200247937603,0.002628747320286499
0.987,0.989,0.987,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.911,0.922,0.914,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.932,0.959,0.951,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.92,0.916,0.909,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.983,0.991,0.984,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.912,0.967,0.97,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.906,0.919,0.929,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.933,0.929,0.938,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.985,0.992,0.99,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.913,0.938,0.949,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.977,0.983,0.987,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.982,0.986,0.981,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.96,0.986,0.978,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.92,0.937,0.938,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.916,0.936,0.93,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.956,0.973,0.979,1,121.02168346115755,98.00787572952416,0.0008683511951554319,0.01031425625882383
0.905,0.924,0.903,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.909,0.949,0.946,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.943,0.955,0.945,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.962,0.972,0.963,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.969,0.988,0.993,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.927,0.943,0.928,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.934,0.939,0.936,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.961,0.975,0.987,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.916,0.919,0.901,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.983,0.988,0.983,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.924,0.916,0.903,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.986,0.975,0.988,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.977,0.989,0.984,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.959,0.979,0.977,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.981,0.988,0.99,0,181.26232125864692,126.9289641899395,0.00030919851670529054,0.003939352218296602
0.909,0.922,0.912,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.969,0.99,0.973,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.957,0.975,0.974,1,152.9836628560293,125.65477826005156,0.0007782479703086285,0.008102567583148411
0.981,0.995,0.992,0,174.1043490222512,151.29287311628013,0.00019281529375461532,0.0042931415026251345
0.992,0.988,0.986,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.931,0.916,0.924,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.975,0.974,0.973,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.929,0.929,0.909,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.946,0.971,0.968,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.913,0.92,0.922,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.976,0.978,0.984,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.964,0.972,0.971,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.948,0.969,0.966,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.928,0.943,0.943,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.93,0.959,0.952,1,81.43281014799128,48.31406441207575,0.0016739906442257428,0.012888733249636498
0.952,0.985,0.98,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.903,0.936,0.901,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.963,0.976,0.973,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.912,0.902,0.922,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.945,0.968,0.969,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.986,0.987,0.983,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.987,0.987,0.988,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.954,0.969,0.984,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.951,0.984,0.969,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.923,0.915,0.899,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.965,0.964,0.984,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.953,0.981,0.974,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.927,0.92,0.934,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.937,0.935,0.922,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.968,0.967,0.965,1,141.93420769119047,77.77431597343472,0.0011046248154539316,0.008308365065526988
0.947,0.98,0.979,1,152.9836628560293,125.65477826005156,0.0007782479703086285,0.008102567583148411
0.953,0.972,0.973,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.934,0.944,0.918,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.96,0.978,0.964,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.968,0.979,0.973,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.954,0.978,0.977,1,133.26482913888603,109.35084511591924,0.0011004714104192056,0.007611142170629663
0.929,0.965,0.959,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.99,0.985,0.98,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.966,0.992,0.98,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.97,0.972,0.968,1,160.63540872470074,111.27019272001277,0.0010610957614308658,0.0075315057624491385
0.97,0.978,0.979,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.927,0.91,0.899,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
