F_bell,F_coherence,F_gate,drifted
0.982,0.995,0.992,0
0.976,0.996,0.995,0
0.981,0.995,0.991,0
0.977,0.995,0.998,0
0.943,0.983,0.966,1
0.961,0.987,0.975,1
0.981,0.995,0.992,0
0.992,1.0,0.996,0
0.987,0.996,0.995,0
0.981,0.995,0.993,0
0.909,0.98,0.98,1
0.978,0.999,0.99,0
0.949,0.972,0.968,1
0.987,0.99,0.992,0
0.876,0.983,0.963,1
0.982,0.995,0.993,0
0.977,0.996,0.993,0
0.977,0.997,0.993,0
0.988,0.996,0.995,0
0.97,0.996,0.993,0
0.921,0.986,0.965,1
0.984,0.997,0.993,0
0.889,0.971,0.956,1
0.958,0.975,0.963,1
0.933,0.975,0.942,1
0.917,0.971,0.96,1
0.909,0.973,0.947,1
0.922,0.978,0.974,1
0.99,0.998,0.992,0
0.892,0.978,0.97,1
0.919,0.965,0.943,1
0.917,0.984,0.979,1
0.986,0.997,0.992,0
0.985,0.995,0.993,0
0.921,0.977,0.96,1
0.988,0.992,0.993,0
0.986,0.998,0.995,0
0.978,0.997,0.996,0
0.912,0.986,0.96,1
0.947,0.976,0.96,1
0.932,0.974,0.948,1
0.911,0.975,0.951,1
0.98,0.995,0.993,0
0.914,0.975,0.953,1
0.91,0.965,0.962,1
0.95,0.988,0.973,1
0.932,0.977,0.946,1
0.895,0.982,0.977,1
0.988,0.998,0.995,0
0.912,0.974,0.963,1
0.98,1.0,0.996,0
0.981,0.994,0.996,0
0.976,0.999,0.997,0
0.979,0.998,0.99,0
0.981,0.998,0.992,0
0.925,0.978,0.967,1
0.975,0.993,0.988,0
0.911,0.983,0.962,1
0.913,0.973,0.941,1
0.987,0.995,0.997,0
0.943,0.977,0.961,1
0.989,0.996,0.994,0
0.907,0.977,0.975,1
0.984,0.996,0.995,0
0.923,0.967,0.946,1
0.908,0.977,0.946,1
0.947,0.982,0.958,1
0.98,0.997,0.99,0
0.993,0.998,0.994,0
0.982,0.997,0.992,0
0.9,0.983,0.958,1
0.978,0.997,0.995,0
0.896,0.974,0.945,1
0.98,0.996,0.991,0
0.99,0.999,0.991,0
0.952,0.977,0.981,1
0.977,0.993,0.99,0
0.895,0.976,0.959,1
0.931,0.988,0.972,1
0.984,0.996,0.993,0
0.952,0.975,0.951,1
0.914,0.981,0.956,1
0.931,0.978,0.959,1
0.982,0.989,0.995,0
0.978,0.991,0.994,0
0.928,0.967,0.964,1
0.89,0.979,0.963,1
0.933,0.976,0.957,1
0.982,0.998,0.981,0
0.915,0.985,0.963,1
0.939,0.991,0.955,1
0.938,0.964,0.972,1
0.981,0.998,0.993,0
0.895,0.987,0.962,1
0.968,0.992,0.953,1
0.984,0.998,0.992,0
0.985,0.996,0.993,0
0.915,0.968,0.96,1
0.943,0.977,0.967,1
0.932,0.98,0.966,1
0.986,0.997,0.995,0
0.948,0.984,0.965,1
0.981,0.995,0.99,0
0.985,0.993,0.993,0
0.905,0.981,0.95,1
0.923,0.988,0.962,1
0.905,0.996,0.993,1
0.989,0.999,0.994,0
0.915,0.987,0.975,1
0.979,0.996,0.991,0
0.917,0.984,0.971,1
0.991,0.997,0.996,0
0.947,0.973,0.966,1
0.947,0.979,0.978,1
0.983,0.993,0.992,0
0.979,0.997,0.989,0
0.941,0.976,0.977,1
0.979,0.997,0.991,0
0.879,0.969,0.95,1
0.99,0.995,0.99,0
0.929,0.982,0.958,1
0.946,0.98,0.963,1
0.918,0.981,0.957,1
0.982,0.997,0.995,0
0.948,0.968,0.952,1
0.989,0.998,0.994,0
0.925,0.987,0.966,1
0.975,0.996,0.993,0
0.926,0.986,0.953,1
0.976,0.997,0.993,0
0.919,0.969,0.951,1
0.981,0.997,0.987,0
0.985,0.997,0.989,0
0.953,0.977,0.951,1
0.991,0.995,0.997,0
0.978,0.998,0.991,0
0.951,0.974,0.969,1
0.991,0.996,0.993,0
0.943,0.986,0.963,1
0.91,0.971,0.947,1
0.975,0.999,0.989,0
0.945,0.976,0.952,1
0.982,0.995,0.989,0
0.993,0.994,0.995,0
0.979,0.996,0.99,0
0.923,0.974,0.934,1
0.99,0.996,0.992,0
0.912,0.997,0.985,1
0.987,0.996,0.994,0
0.895,0.971,0.967,1
0.973,0.995,0.984,0
0.908,0.988,0.978,1
0.932,0.978,0.951,1
0.922,0.982,0.96,1
0.985,0.996,0.998,0
0.988,0.997,0.994,0
0.914,0.965,0.969,1
0.91,0.982,0.977,1
0.921,0.979,0.95,1
0.95,0.979,0.949,1
0.98,0.997,0.991,0
0.917,0.983,0.965,1
0.9,0.974,0.974,1
0.991,0.997,0.993,0
0.885,0.98,0.962,1
0.973,0.992,0.994,0
0.966,0.983,0.968,1
0.975,0.997,0.993,0
0.956,0.988,0.962,1
0.914,0.973,0.951,1
0.854,0.97,0.962,1
0.985,0.998,0.993,0
0.962,0.99,0.959,1
0.977,0.997,0.999,0
0.919,0.985,0.972,1
0.98,0.995,0.997,0
0.92,0.971,0.94,1
0.944,0.987,0.982,1
0.982,0.998,0.992,0
0.975,0.999,0.993,0
0.958,0.984,0.954,1
0.977,0.996,0.981,0
0.983,0.995,0.988,0
0.984,0.996,0.999,0
0.91,0.988,0.981,1
0.934,0.975,0.959,1
0.984,0.997,0.995,0
0.988,0.996,0.992,0
0.961,0.982,0.972,1
0.921,0.974,0.935,1
0.982,0.998,0.986,0
0.99,0.996,0.987,0
0.977,0.99,0.981,0
0.925,0.975,0.942,1
0.99,0.997,0.991,0
0.985,0.996,0.991,0
0.989,0.995,0.993,0
0.899,0.983,0.968,1
0.943,0.967,0.96,1
0.982,1.0,0.992,0
0.977,0.996,0.984,0
0.981,0.991,0.987,0
0.985,0.997,0.997,0
0.982,0.997,0.998,0
0.983,0.999,0.995,0
0.979,0.997,0.987,0
0.912,0.972,0.953,1
0.987,0.996,0.996,0
0.918,0.98,0.979,1
0.988,0.996,0.993,0
0.976,0.998,0.994,0
0.917,0.982,0.959,1
0.894,0.964,0.94,1
0.983,0.996,0.993,0
0.988,0.997,0.989,0
0.989,0.997,0.987,0
0.986,0.999,0.991,0
0.987,1.0,0.991,0
0.93,0.967,0.973,1
0.976,0.997,0.996,0
0.983,0.995,0.995,0
0.958,0.984,0.974,1
0.984,0.994,0.993,0
0.987,0.996,0.996,0
0.984,0.997,0.993,0
0.96,0.976,0.969,1
0.911,0.983,0.969,1
0.98,0.993,0.993,0
0.984,0.997,0.991,0
0.918,0.976,0.955,1
0.984,0.994,0.994,0
0.915,0.977,0.974,1
0.934,0.98,0.948,1
0.936,0.983,0.967,1
0.916,0.984,0.978,1
0.922,0.976,0.955,1
0.97,0.995,0.998,0
0.953,0.985,0.98,1
0.981,1.0,0.993,0
0.986,0.994,0.994,0
0.984,0.996,0.996,0
0.918,0.979,0.967,1
0.98,0.994,0.995,0
0.943,0.98,0.971,1
0.921,0.984,0.971,1
0.926,0.988,0.975,1
0.978,0.997,0.988,0
0.977,0.997,0.988,0
0.974,0.997,0.995,0
0.982,0.996,0.993,0
0.989,0.997,0.99,0
0.984,0.996,0.994,0
0.938,0.978,0.961,1
0.932,0.981,0.962,1
0.934,0.987,0.977,1
0.906,0.979,0.965,1
0.988,0.998,0.987,0
0.984,0.994,0.991,0
0.997,0.995,0.992,0
0.979,0.998,0.994,0
0.974,0.993,0.997,0
0.981,0.996,0.989,0
0.989,0.997,0.993,0
0.949,0.985,0.979,1
0.906,0.968,0.954,1
0.932,0.983,0.961,1
0.979,0.997,0.995,0
0.976,0.997,0.995,0
0.98,0.995,0.991,0
0.915,0.988,0.977,1
0.989,0.996,0.997,0
0.987,0.996,0.993,0
0.91,0.977,0.957,1
0.984,0.995,0.991,0
0.982,0.997,0.993,0
0.897,0.965,0.954,1
0.934,0.978,0.986,1
0.922,0.961,0.954,1
0.918,0.974,0.948,1
0.913,0.976,0.971,1
0.917,0.974,0.945,1
0.989,0.995,0.993,0
0.977,0.993,0.994,0
0.985,0.996,0.989,0
0.944,0.975,0.958,1
0.913,0.988,0.968,1
0.958,0.983,0.969,1
0.941,0.983,0.972,1
0.989,0.993,0.994,0
0.992,0.999,0.993,0
0.994,0.997,0.995,0
0.926,0.971,0.94,1
0.891,0.978,0.972,1
0.974,0.997,0.995,0
0.914,0.981,0.949,1
0.945,0.97,0.96,1
0.906,0.997,0.99,1
0.911,0.967,0.958,1
0.921,0.974,0.965,1
0.946,0.978,0.954,1
0.924,0.974,0.943,1
0.98,0.994,0.987,0
0.963,0.982,0.95,1
0.946,0.982,0.947,1
0.985,0.998,0.994,0
0.957,0.982,0.96,1
0.914,0.987,0.978,1
0.939,0.984,0.967,1
0.984,0.997,0.993,0
0.926,0.983,0.965,1
0.979,0.994,0.991,0
0.984,0.998,0.997,0
0.987,0.998,0.994,0
0.98,0.997,0.992,0
0.983,0.998,0.992,0
0.993,0.997,0.995,0
0.918,0.977,0.963,1
0.985,0.999,0.997,0
0.983,0.994,0.989,0
0.979,0.996,0.993,0
0.903,0.981,0.967,1
0.961,0.981,0.965,1
0.983,0.998,0.996,0
0.976,0.992,0.988,0
0.926,0.973,0.966,1
0.956,0.976,0.951,1
0.996,0.997,0.995,0
0.977,0.997,0.991,0
0.945,0.983,0.969,1
0.984,0.994,0.991,0
0.982,0.989,0.992,0
0.952,0.985,0.981,1
0.918,0.99,0.977,1
0.978,0.991,0.993,0
0.989,0.995,0.993,0
0.893,0.973,0.972,1
0.939,0.986,0.964,1
0.984,0.993,0.991,0
0.983,0.995,0.996,0
0.958,0.985,0.966,1
0.993,0.996,0.993,0
0.994,0.992,0.994,0
0.984,1.0,0.992,0
0.904,0.984,0.971,1
0.979,0.995,0.993,0
0.98,0.997,0.993,0
0.931,0.975,0.957,1
0.919,0.991,0.974,1
0.982,0.997,0.987,0
0.978,0.997,0.991,0
0.935,0.977,0.969,1
0.936,0.974,0.967,1
0.923,0.985,0.952,1
0.985,0.997,0.991,0
0.912,0.981,0.956,1
0.984,0.995,0.994,0
0.96,0.981,0.967,1
0.924,0.984,0.961,1
0.951,0.979,0.963,1
0.985,0.999,0.99,0
0.989,0.996,0.989,0
0.937,0.976,0.966,1
0.926,0.996,0.985,1
0.994,0.995,0.997,0
0.991,0.999,0.996,0
0.946,0.989,0.974,1
0.896,0.973,0.956,1
0.989,0.996,0.996,0
0.899,0.98,0.954,1
0.91,0.964,0.945,1
0.983,0.992,0.992,0
0.92,0.98,0.945,1
0.975,0.999,0.996,0
0.945,0.974,0.959,1
0.924,0.987,0.97,1
0.968,0.998,0.991,0
0.973,0.996,0.998,0
0.912,0.976,0.962,1
0.914,0.983,0.966,1
0.941,0.99,0.957,1
0.974,0.999,0.989,0
0.904,0.993,0.989,1
0.982,0.995,0.992,0
0.897,0.98,0.967,1
0.914,0.979,0.966,1
0.939,0.983,0.963,1
0.895,0.982,0.975,1
0.984,0.993,0.995,0
0.976,0.994,0.992,0
0.894,0.988,0.964,1
0.964,0.974,0.971,1
0.987,0.999,0.994,0
0.99,0.994,0.995,0
0.993,0.995,0.99,0
0.894,0.985,0.975,1
0.983,0.997,0.997,0
0.896,0.968,0.939,1
0.987,0.997,0.996,0
0.911,0.983,0.973,1
0.988,0.995,0.992,0
0.974,0.997,0.987,0
0.992,0.998,0.996,0
0.9,0.987,0.975,1
0.953,0.98,0.967,1
0.934,0.986,0.972,1
0.906,0.977,0.935,1
0.979,0.992,0.988,0
0.91,0.985,0.971,1
0.916,0.976,0.966,1
0.911,0.976,0.941,1
0.983,0.997,0.998,0
0.978,0.995,0.995,0
0.982,0.999,0.995,0
0.981,0.995,0.993,0
0.974,0.993,0.991,0
0.974,0.998,0.991,0
0.98,0.993,0.994,0
0.905,0.973,0.972,1
0.986,0.999,0.992,0
0.925,0.985,0.969,1
0.874,0.972,0.953,1
0.922,0.979,0.949,1
0.981,0.997,0.996,0
0.984,0.996,0.99,0
0.952,0.992,0.958,1
0.975,0.994,0.996,0
0.98,0.998,0.993,0
0.975,0.995,0.994,0
0.881,0.976,0.959,1
0.978,0.992,0.994,0
0.921,0.973,0.96,1
0.982,0.998,0.994,0
0.977,0.999,0.993,0
0.933,0.97,0.955,1
0.944,0.974,0.965,1
0.993,0.997,0.993,0
0.987,0.995,0.996,0
0.981,1.0,0.996,0
0.986,0.999,0.998,0
0.903,0.978,0.969,1
0.931,0.978,0.973,1
0.978,0.999,0.996,0
0.988,0.995,0.993,0
0.969,0.997,0.989,0
0.981,0.994,0.995,0
0.913,0.989,0.969,1
0.986,0.997,0.994,0
0.985,0.992,0.991,0
0.986,0.998,0.998,0
0.92,0.979,0.981,1
0.986,0.99,0.992,0
0.888,0.973,0.961,1
0.913,0.992,0.973,1
0.874,0.966,0.949,1
0.975,0.997,0.997,0
0.982,0.999,0.992,0
0.979,0.99,0.991,0
0.899,0.983,0.957,1
0.943,0.978,0.971,1
0.951,0.981,0.969,1
0.986,0.994,0.989,0
0.929,0.98,0.973,1
0.951,0.98,0.974,1
0.981,0.997,0.991,0
0.986,0.993,0.989,0
0.956,0.976,0.968,1
0.914,0.98,0.984,1
0.924,0.994,0.97,1
0.983,0.995,0.991,0
0.918,0.974,0.966,1
0.987,0.999,0.996,0
0.919,0.992,0.986,1
0.979,0.997,0.996,0
0.918,0.976,0.971,1
0.937,0.973,0.959,1
0.985,0.995,0.992,0
0.925,0.986,0.965,1
0.99,0.993,0.99,0
0.946,0.984,0.951,1
0.956,0.982,0.967,1
0.985,0.996,0.987,0
0.909,0.993,0.983,1
0.93,0.972,0.933,1
0.935,0.975,0.954,1
0.918,0.978,0.972,1
0.985,0.997,0.991,0
0.933,0.986,0.977,1
0.936,0.979,0.969,1
0.922,0.988,0.962,1
0.974,0.997,0.995,0
0.979,0.997,0.994,0
0.991,0.996,0.996,0
0.972,0.994,0.99,0
0.917,0.98,0.968,1
0.921,0.984,0.969,1
0.969,0.993,0.988,0
0.935,0.974,0.952,1
0.958,0.985,0.975,1
0.935,0.977,0.95,1
0.928,0.975,0.96,1
0.991,0.998,0.992,0
0.906,0.969,0.949,1
0.93,0.981,0.967,1
0.926,0.974,0.96,1
0.977,0.993,0.993,0
0.982,0.998,0.994,0
0.981,0.994,0.994,0
0.935,0.976,0.952,1
0.904,0.982,0.965,1
0.924,0.984,0.977,1
0.985,0.997,0.994,0
0.976,0.997,0.993,0
0.991,0.996,0.993,0
0.979,0.999,0.994,0
0.984,0.996,0.991,0
0.977,1.0,0.994,0
0.945,0.984,0.964,1
0.921,0.979,0.961,1
0.927,0.984,0.971,1
0.907,0.981,0.942,1
0.974,0.995,0.989,0
0.984,0.995,0.992,0
0.973,0.995,0.991,0
0.905,0.986,0.984,1
0.983,0.999,0.994,0
0.931,0.981,0.966,1
0.908,0.986,0.963,1
0.929,0.975,0.958,1
0.99,0.994,0.992,0
0.982,0.996,0.986,0
0.93,0.992,0.969,1
0.978,0.992,0.997,0
0.919,0.978,0.958,1
0.925,0.974,0.963,1
0.979,0.994,0.992,0
0.904,0.982,0.96,1
0.968,0.996,0.995,0
0.986,0.994,0.992,0
0.969,0.993,0.995,0
0.921,0.98,0.965,1
0.899,0.981,0.966,1
0.986,0.995,0.992,0
0.949,0.98,0.971,1
0.986,0.996,0.983,0
0.986,0.998,0.988,0
0.955,0.978,0.96,1
0.978,0.998,0.994,0
0.987,0.994,0.996,0
0.984,0.995,0.987,0
0.933,0.973,0.959,1
0.98,0.989,0.99,0
0.933,0.973,0.965,1
0.968,0.998,0.997,0
0.91,0.972,0.959,1
0.912,0.978,0.963,1
0.982,0.997,0.992,0
0.963,0.984,0.978,1
0.895,0.972,0.962,1
0.927,0.978,0.95,1
0.955,0.984,0.984,1
0.926,0.98,0.954,1
0.988,0.995,0.993,0
0.916,0.987,0.977,1
0.925,0.983,0.948,1
0.984,0.996,0.993,0
0.985,0.995,0.994,0
0.885,0.974,0.966,1
0.984,0.999,0.993,0
0.882,0.974,0.959,1
0.917,0.972,0.955,1
0.938,0.976,0.949,1
0.976,0.994,0.997,0
0.983,0.996,0.987,0
0.932,0.984,0.949,1
0.924,0.981,0.979,1
0.929,0.977,0.954,1
0.919,0.986,0.963,1
0.977,1.0,0.995,0
0.984,0.994,0.991,0
0.91,0.982,0.94,1
0.911,0.977,0.967,1
0.945,0.988,0.955,1
0.977,0.991,0.997,0
0.903,0.982,0.976,1
0.946,0.991,0.973,1
0.923,0.966,0.953,1
0.919,0.974,0.97,1
0.985,0.996,0.995,0
0.926,0.974,0.965,1
0.967,0.982,0.96,1
0.945,0.984,0.958,1
0.921,0.974,0.965,1
0.983,0.997,0.994,0
0.985,0.993,0.992,0
0.97,0.981,0.966,1
0.916,0.984,0.975,1
0.98,0.993,0.996,0
0.938,0.981,0.966,1
0.988,0.994,0.991,0
0.96,0.984,0.977,1
0.912,0.967,0.979,1
0.911,0.984,0.974,1
0.922,0.983,0.96,1
0.982,0.997,0.996,0
0.987,0.995,0.989,0
0.929,0.981,0.953,1
0.984,0.998,0.992,0
0.989,0.995,0.992,0
0.98,0.996,0.996,0
0.971,0.994,0.99,0
0.899,0.987,0.959,1
0.975,0.992,0.989,0
0.931,0.983,0.951,1
0.928,0.987,0.947,1
0.968,0.99,0.966,1
0.938,0.977,0.981,1
0.944,0.974,0.954,1
0.981,0.996,0.994,0
0.929,0.976,0.964,1
0.933,0.987,0.961,1
0.957,0.988,0.969,1
0.983,0.995,0.985,0
0.93,0.969,0.962,1
0.895,0.977,0.96,1
0.914,0.989,0.95,1
0.977,0.997,0.996,0
0.985,0.999,0.997,0
0.907,0.975,0.97,1
0.939,0.983,0.979,1
0.983,0.996,0.995,0
0.985,0.998,0.996,0
0.935,0.98,0.952,1
0.984,0.996,0.993,0
0.975,0.994,0.998,0
0.921,0.982,0.95,1
0.922,0.973,0.948,1
0.985,0.988,0.99,0
0.943,0.97,0.957,1
0.983,0.997,0.988,0
0.942,0.988,0.958,1
0.923,0.993,0.981,1
0.982,0.996,0.993,0
0.985,0.998,0.992,0
0.927,0.966,0.963,1
0.979,0.999,0.987,0
0.927,0.98,0.955,1
0.967,0.995,0.988,0
0.982,0.994,0.99,0
0.977,0.994,0.995,0
0.947,0.976,0.952,1
0.96,0.993,0.963,1
0.986,0.998,0.993,0
0.981,0.996,0.992,0
0.899,0.981,0.983,1
0.969,1.0,0.992,0
0.976,0.998,0.993,0
0.917,0.993,0.961,1
0.979,0.994,0.997,0
0.929,0.981,0.98,1
0.971,0.994,0.991,0
0.977,0.997,0.99,0
0.977,0.993,0.992,0
0.985,0.997,0.989,0
0.98,0.995,0.993,0
0.98,0.999,0.995,0
0.9,0.975,0.959,1
0.981,0.996,0.996,0
0.988,0.996,0.989,0
0.95,0.995,0.968,1
0.986,0.996,0.981,0
0.966,1.0,0.995,0
0.959,0.986,0.962,1
0.98,0.991,0.995,0
0.976,0.996,0.987,0
0.978,0.995,0.994,0
0.983,0.998,0.996,0
0.978,0.996,0.99,0
0.986,0.998,0.994,0
0.918,0.977,0.964,1
0.977,0.997,0.991,0
0.942,0.991,0.963,1
0.963,0.984,0.972,1
0.987,0.994,0.991,0
0.962,0.986,0.972,1
0.987,0.995,0.987,0
0.981,0.993,0.995,0
0.976,0.996,0.992,0
0.973,0.991,0.99,0
0.916,0.982,0.969,1
0.929,0.974,0.961,1
0.887,0.974,0.966,1
0.986,0.995,0.997,0
0.976,0.997,0.988,0
0.988,0.998,0.991,0
0.981,0.998,0.999,0
0.987,0.994,0.994,0
0.93,0.975,0.966,1
0.989,0.999,0.997,0
0.938,0.972,0.954,1
0.975,0.999,0.993,0
0.942,0.979,0.966,1
0.915,0.973,0.937,1
0.978,0.993,0.994,0
0.946,0.974,0.954,1
0.924,0.973,0.967,1
0.892,0.98,0.961,1
0.982,0.994,0.992,0
0.99,0.998,0.996,0
0.986,0.997,0.99,0
0.974,0.997,0.991,0
0.923,0.981,0.949,1
0.938,0.974,0.958,1
0.902,0.975,0.95,1
0.933,0.974,0.961,1
0.927,0.977,0.959,1
0.986,0.994,0.993,0
0.983,0.996,0.989,0
0.987,0.998,0.993,0
0.935,0.977,0.974,1
0.939,0.982,0.974,1
0.988,0.994,0.991,0
0.983,0.999,0.993,0
0.979,0.998,0.991,0
0.905,0.97,0.959,1
0.98,0.996,0.992,0
0.932,0.982,0.975,1
0.975,0.998,0.996,0
0.981,0.994,0.993,0
0.975,0.994,0.989,0
0.876,0.97,0.964,1
0.99,0.995,0.992,0
0.982,0.997,0.988,0
0.944,0.973,0.966,1
0.983,0.996,0.996,0
0.99,0.997,0.995,0
0.986,0.998,0.995,0
0.976,0.997,0.989,0
0.939,0.98,0.97,1
0.948,0.982,0.976,1
0.928,0.983,0.959,1
0.928,0.99,0.958,1
0.974,0.996,0.995,0
0.921,0.98,0.957,1
0.935,0.982,0.946,1
0.928,0.979,0.959,1
0.931,0.986,0.958,1
0.986,0.996,0.993,0
0.983,0.994,0.999,0
0.94,0.985,0.957,1
0.982,0.996,0.993,0
0.911,0.979,0.959,1
0.927,0.984,0.955,1
0.986,0.997,0.986,0
0.945,0.986,0.978,1
0.995,0.996,0.995,0
0.929,0.969,0.971,1
0.952,0.985,0.958,1
0.975,0.996,0.995,0
0.943,0.99,0.958,1
0.977,0.993,0.991,0
0.98,0.996,0.992,0
0.989,0.995,0.994,0
0.988,0.998,0.991,0
0.919,0.978,0.963,1
0.918,0.987,0.965,1
0.926,0.981,0.961,1
0.989,0.995,0.99,0
0.978,0.993,0.995,0
0.979,0.994,0.994,0
0.905,0.966,0.931,1
0.943,0.971,0.972,1
0.981,0.999,0.997,0
0.984,0.993,0.987,0
0.984,0.999,0.992,0
0.977,0.998,0.992,0
0.972,0.998,0.992,0
0.945,0.98,0.967,1
0.981,0.997,0.997,0
0.934,0.972,0.948,1
0.936,0.989,0.958,1
0.987,0.999,0.995,0
0.918,0.983,0.976,1
0.954,0.986,0.972,1
0.982,0.998,0.993,0
0.982,0.994,0.995,0
0.887,0.972,0.952,1
0.98,0.999,0.994,0
0.931,0.979,0.962,1
0.987,0.995,0.994,0
0.954,0.986,0.97,1
0.925,0.978,0.954,1
0.99,0.999,0.991,0
0.93,0.98,0.94,1
0.98,0.995,0.995,0
0.914,0.982,0.963,1
0.937,0.981,0.956,1
0.926,0.982,0.96,1
0.91,0.986,0.971,1
0.933,0.98,0.967,1
0.981,0.993,0.993,0
0.922,0.981,0.966,1
0.977,0.998,0.996,0
0.935,0.993,0.987,1
0.914,0.987,0.972,1
0.99,0.994,0.992,0
0.983,0.996,0.992,0
0.904,0.979,0.953,1
0.891,0.975,0.953,1
0.979,1.0,0.994,0
0.924,0.966,0.967,1
0.986,0.997,0.993,0
0.93,0.989,0.974,1
0.96,0.983,0.977,1
0.907,0.985,0.962,1
0.925,0.986,0.946,1
0.987,0.996,0.993,0
0.989,0.995,0.992,0
0.986,0.999,0.993,0
0.984,0.995,0.993,0
0.978,0.996,0.992,0
0.974,0.997,0.99,0
0.981,0.997,0.991,0
0.979,0.997,0.992,0
0.992,0.998,0.992,0
0.984,0.994,0.993,0
0.975,0.998,0.995,0
0.944,0.98,0.965,1
0.996,0.998,0.996,0
0.921,0.975,0.944,1
0.9,0.985,0.972,1
0.983,0.998,0.993,0
0.982,0.994,0.998,0
0.985,0.995,0.989,0
0.95,0.988,0.971,1
0.984,0.994,0.994,0
0.976,0.993,0.996,0
0.976,0.998,0.993,0
0.983,1.0,0.995,0
0.91,0.992,0.968,1
0.976,0.997,0.997,0
0.98,0.998,0.995,0
0.99,0.993,0.989,0
0.982,0.998,0.995,0
0.971,0.997,0.99,0
0.983,0.997,0.995,0
0.98,0.994,0.994,0
0.917,0.979,0.958,1
0.985,0.993,0.99,0
0.98,0.995,0.997,0
0.985,0.996,0.993,0
0.982,0.994,0.991,0
0.941,0.972,0.958,1
0.9,0.982,0.978,1
0.976,0.998,0.989,0
0.931,0.988,0.975,1
0.984,0.998,0.992,0
0.901,0.986,0.965,1
0.921,0.971,0.963,1
0.99,0.994,0.996,0
0.981,0.993,0.997,0
0.941,0.975,0.959,1
0.901,0.964,0.959,1
0.981,0.995,0.993,0
0.917,0.982,0.96,1
0.982,0.999,0.998,0
0.932,0.979,0.965,1
0.986,0.998,0.992,0
0.912,0.981,0.958,1
0.908,0.979,0.952,1
0.979,0.993,0.989,0
0.979,0.996,0.987,0
0.905,0.97,0.967,1
0.918,0.974,0.959,1
0.914,0.983,0.972,1
0.976,0.996,0.989,0
0.983,0.994,0.994,0
0.912,0.984,0.941,1
0.929,0.99,0.963,1
0.908,0.984,0.978,1
0.981,0.995,0.996,0
0.99,0.996,0.993,0
0.985,0.994,0.993,0
0.985,0.994,0.995,0
0.982,0.995,0.99,0
0.918,0.981,0.972,1
0.979,0.999,0.994,0
0.917,0.979,0.973,1
0.981,0.995,0.992,0
0.992,0.997,0.996,0
0.982,0.998,0.993,0
0.98,0.994,0.995,0
0.985,0.995,0.992,0
0.916,0.979,0.961,1
0.984,0.997,0.992,0
0.914,0.981,0.94,1
0.972,0.994,0.991,0
0.92,0.975,0.956,1
0.93,0.969,0.971,1
0.933,0.969,0.955,1
0.953,0.98,0.97,1
0.934,0.993,0.968,1
0.983,0.997,0.996,0
0.985,0.999,0.997,0
0.982,0.996,0.992,0
0.993,0.998,0.99,0
0.94,0.983,0.959,1
0.945,0.994,0.963,1
0.975,0.991,0.996,0
0.939,0.98,0.969,1
0.938,0.985,0.961,1
0.901,0.974,0.959,1
0.912,0.977,0.95,1
0.928,0.979,0.968,1
0.986,0.994,0.994,0
0.979,0.995,0.988,0
0.934,0.977,0.957,1
0.92,0.983,0.96,1
0.908,0.986,0.976,1
0.932,0.974,0.955,1
0.948,0.991,0.98,1
0.948,0.982,0.964,1
0.982,0.998,0.994,0
0.93,0.985,0.957,1
0.973,0.999,0.992,0
0.992,0.997,0.997,0
0.944,0.983,0.971,1
0.988,0.994,0.993,0
0.979,0.998,0.998,0
0.981,0.996,0.989,0
0.988,0.992,0.994,0
0.98,0.994,0.991,0
0.924,0.963,0.969,1
0.967,0.986,0.964,1
0.983,0.989,0.993,0
0.99,0.995,0.995,0
0.986,0.996,0.992,0
0.986,0.994,0.991,0
0.932,0.975,0.957,1
0.972,0.989,0.987,0
0.986,0.997,0.99,0
0.973,0.997,0.993,0
0.941,0.981,0.966,1
0.985,0.998,0.995,0
0.935,0.988,0.972,1
0.976,0.994,0.993,0
0.973,0.993,0.993,0
0.981,0.997,0.99,0
0.973,0.996,0.99,0
0.989,0.998,0.994,0
0.988,0.999,0.991,0
0.946,0.988,0.982,1
0.983,0.994,0.992,0
0.941,0.987,0.982,1
0.976,0.999,0.992,0
0.902,0.977,0.954,1
0.978,0.997,0.991,0
0.976,0.994,0.989,0
0.911,0.969,0.955,1
0.966,0.997,0.992,0
0.95,0.979,0.966,1
0.983,0.998,0.994,0
0.99,0.997,0.992,0
0.984,0.994,0.994,0
0.929,0.981,0.967,1
0.982,0.997,0.994,0
0.984,0.99,0.989,0
0.977,0.995,0.99,0
0.929,0.975,0.968,1
0.985,0.998,0.992,0
0.992,0.993,0.995,0
0.882,0.974,0.954,1
0.988,0.998,0.994,0
0.953,0.985,0.961,1
0.991,0.997,0.996,0
0.974,0.995,0.993,0
0.985,0.994,0.994,0
0.98,0.993,0.989,0
0.914,0.967,0.939,1
0.912,0.971,0.95,1
0.927,0.987,0.961,1
0.98,0.995,0.985,0
0.921,0.981,0.975,1
0.981,0.995,0.994,0
0.942,0.968,0.945,1
0.985,0.998,0.992,0
0.989,0.997,0.987,0
0.931,0.977,0.955,1
0.978,0.997,0.993,0
0.988,0.996,0.992,0
0.898,0.974,0.961,1
0.945,0.971,0.962,1
0.938,0.984,0.96,1
0.935,0.981,0.958,1
0.988,0.993,0.991,0
0.934,0.98,0.95,1
0.989,0.988,0.988,0
0.895,0.976,0.964,1
0.98,0.99,0.987,0
