F_bell,F_coherence,F_gate,drifted
0.978,0.984,0.979,0
0.977,0.992,0.985,0
0.826,0.903,0.899,1
0.976,0.987,0.98,0
0.976,0.988,0.977,0
0.98,0.989,0.986,0
0.974,0.992,0.99,0
0.849,0.919,0.886,1
0.841,0.911,0.88,1
0.827,0.909,0.871,1
0.836,0.918,0.901,1
0.976,0.987,0.989,0
0.828,0.896,0.89,1
0.975,0.994,0.981,0
0.976,0.992,0.983,0
0.972,0.99,0.983,0
0.979,0.996,0.987,0
0.834,0.917,0.88,1
0.859,0.916,0.905,1
0.969,0.983,0.986,0
0.978,0.982,0.983,0
0.822,0.92,0.894,1
0.971,0.991,0.988,0
0.824,0.914,0.873,1
0.826,0.913,0.871,1
0.976,0.985,0.987,0
0.977,0.986,0.991,0
0.838,0.909,0.879,1
0.841,0.925,0.862,1
0.81,0.919,0.878,1
0.83,0.92,0.897,1
0.955,0.993,0.988,0
0.811,0.913,0.875,1
0.981,0.993,0.993,0
0.974,0.988,0.982,0
0.833,0.883,0.9,1
0.85,0.917,0.882,1
0.838,0.908,0.88,1
0.964,0.993,0.985,0
0.977,0.985,0.981,0
0.977,0.989,0.983,0
0.978,0.983,0.991,0
0.865,0.908,0.89,1
0.972,0.991,0.983,0
0.809,0.897,0.875,1
0.828,0.919,0.899,1
0.831,0.929,0.905,1
0.981,0.988,0.987,0
0.975,0.991,0.984,0
0.976,0.985,0.988,0
0.839,0.916,0.9,1
0.965,0.989,0.991,0
0.98,0.989,0.987,0
0.836,0.905,0.89,1
0.83,0.906,0.887,1
0.971,0.99,0.988,0
0.973,0.992,0.99,0
0.974,0.989,0.986,0
0.975,0.991,0.985,0
0.977,0.988,0.985,0
0.856,0.908,0.883,1
0.834,0.924,0.882,1
0.839,0.913,0.892,1
0.965,0.991,0.981,0
0.822,0.903,0.899,1
0.968,0.982,0.99,0
0.844,0.907,0.885,1
0.968,0.981,0.99,0
0.834,0.898,0.883,1
0.971,0.987,0.993,0
0.803,0.919,0.876,1
0.966,0.989,0.987,0
0.819,0.9,0.891,1
0.981,0.986,0.983,0
0.967,0.99,0.984,0
0.827,0.914,0.887,1
0.978,0.99,0.983,0
0.979,0.987,0.984,0
0.976,0.992,0.983,0
0.799,0.913,0.898,1
0.973,0.987,0.984,0
0.832,0.912,0.868,1
0.976,0.986,0.98,0
0.975,0.988,0.986,0
0.979,0.986,0.987,0
0.972,0.986,0.99,0
0.844,0.914,0.898,1
0.832,0.916,0.873,1
0.84,0.905,0.876,1
0.971,0.991,0.986,0
0.831,0.92,0.889,1
0.979,0.99,0.987,0
0.97,0.992,0.989,0
0.829,0.921,0.892,1
0.974,0.996,0.987,0
0.973,0.99,0.985,0
0.827,0.916,0.898,1
0.828,0.92,0.889,1
0.97,0.99,0.983,0
0.843,0.913,0.885,1
0.978,0.995,0.984,0
0.975,0.99,0.988,0
0.968,0.984,0.978,0
0.978,0.981,0.984,0
0.977,0.985,0.993,0
0.831,0.902,0.888,1
0.849,0.908,0.891,1
0.974,0.985,0.997,0
0.976,0.985,0.988,0
0.971,0.993,0.986,0
0.969,0.99,0.987,0
0.83,0.917,0.903,1
0.806,0.91,0.885,1
0.977,0.989,0.983,0
0.846,0.899,0.866,1
0.807,0.91,0.891,1
0.984,0.994,0.991,0
0.974,0.987,0.99,0
0.98,0.986,0.986,0
0.818,0.918,0.899,1
0.98,0.985,0.986,0
0.816,0.912,0.882,1
0.971,0.991,0.983,0
0.819,0.908,0.902,1
0.973,0.991,0.991,0
0.817,0.912,0.881,1
0.984,0.992,0.991,0
0.823,0.928,0.889,1
0.831,0.933,0.901,1
0.826,0.926,0.886,1
0.978,0.99,0.986,0
0.974,0.994,0.987,0
0.82,0.924,0.886,1
0.972,0.99,0.983,0
0.973,0.988,0.986,0
0.848,0.908,0.89,1
0.823,0.915,0.868,1
0.973,0.99,0.985,0
0.982,0.989,0.988,0
0.982,0.992,0.984,0
0.97,0.988,0.98,0
0.828,0.904,0.899,1
0.826,0.901,0.881,1
0.834,0.912,0.89,1
0.822,0.911,0.893,1
0.827,0.905,0.901,1
0.834,0.904,0.897,1
0.965,0.986,0.983,0
0.977,0.981,0.987,0
0.976,0.994,0.995,0
0.813,0.905,0.897,1
0.837,0.906,0.88,1
0.827,0.895,0.899,1
0.974,0.991,0.986,0
0.82,0.901,0.877,1
0.976,0.986,0.985,0
0.98,0.996,0.982,0
0.835,0.918,0.905,1
0.97,0.985,0.982,0
0.976,0.994,0.979,0
0.815,0.913,0.887,1
0.838,0.911,0.878,1
0.809,0.916,0.887,1
0.975,0.985,0.991,0
0.969,0.98,0.993,0
0.847,0.912,0.895,1
0.822,0.925,0.895,1
0.98,0.984,0.985,0
0.828,0.916,0.898,1
0.985,0.992,0.99,0
0.986,0.99,0.984,0
0.833,0.902,0.879,1
0.971,0.995,0.984,0
0.81,0.915,0.91,1
0.849,0.896,0.892,1
0.816,0.914,0.89,1
0.98,0.985,0.985,0
0.975,0.989,0.982,0
0.97,0.989,0.99,0
0.973,0.982,0.987,0
0.82,0.904,0.891,1
0.823,0.919,0.898,1
0.975,0.99,0.985,0
0.976,0.989,0.989,0
0.974,0.987,0.984,0
0.821,0.909,0.881,1
0.813,0.918,0.887,1
0.979,0.994,0.977,0
0.97,0.983,0.989,0
0.978,0.989,0.984,0
0.971,0.988,0.979,0
0.842,0.911,0.869,1
0.809,0.931,0.882,1
0.818,0.917,0.895,1
0.977,0.985,0.983,0
0.849,0.899,0.878,1
0.982,0.991,0.989,0
0.819,0.924,0.887,1
0.972,0.992,0.988,0
0.975,0.991,0.993,0
0.973,0.988,0.986,0
0.816,0.9,0.877,1
0.819,0.919,0.882,1
0.984,0.995,0.986,0
0.964,0.99,0.977,0
0.974,0.991,0.991,0
0.84,0.893,0.895,1
0.972,0.99,0.982,0
0.835,0.921,0.893,1
0.822,0.921,0.886,1
0.973,0.992,0.99,0
0.974,0.987,0.988,0
0.977,0.986,0.99,0
0.836,0.904,0.893,1
0.845,0.899,0.888,1
0.841,0.906,0.88,1
0.986,0.989,0.989,0
0.972,0.984,0.98,0
0.981,0.991,0.989,0
0.828,0.913,0.898,1
0.83,0.906,0.888,1
0.977,0.988,0.987,0
0.832,0.908,0.899,1
0.817,0.902,0.9,1
0.854,0.912,0.879,1
0.98,0.992,0.987,0
0.974,0.986,0.993,0
0.977,0.991,0.979,0
0.972,0.99,0.979,0
0.824,0.905,0.904,1
0.799,0.891,0.903,1
0.97,0.991,0.99,0
0.85,0.911,0.867,1
0.972,0.986,0.987,0
0.822,0.913,0.894,1
0.839,0.918,0.884,1
0.974,0.981,0.979,0
0.838,0.898,0.883,1
0.97,0.99,0.992,0
0.976,0.986,0.987,0
0.825,0.911,0.895,1
0.831,0.915,0.902,1
0.826,0.912,0.89,1
0.973,0.991,0.988,0
0.977,0.987,0.982,0
0.827,0.91,0.892,1
0.815,0.905,0.876,1
0.867,0.925,0.894,1
0.976,0.985,0.989,0
0.84,0.917,0.892,1
0.976,0.989,0.981,0
0.803,0.912,0.887,1
0.972,0.995,0.99,0
0.977,0.978,0.985,0
0.978,0.994,0.985,0
0.813,0.931,0.864,1
0.973,0.995,0.985,0
0.838,0.907,0.895,1
0.98,0.989,0.989,0
0.842,0.923,0.887,1
0.841,0.913,0.886,1
0.801,0.909,0.873,1
0.984,0.986,0.985,0
0.975,0.986,0.988,0
0.965,0.991,0.98,0
0.838,0.915,0.882,1
0.983,0.984,0.989,0
0.981,0.992,0.984,0
0.976,0.992,0.987,0
0.973,0.992,0.981,0
0.856,0.918,0.893,1
0.814,0.915,0.875,1
0.822,0.901,0.877,1
0.975,0.988,0.987,0
0.978,0.992,0.982,0
0.974,0.989,0.985,0
0.833,0.911,0.878,1
0.819,0.914,0.888,1
0.973,0.988,0.991,0
0.967,0.986,0.99,0
0.973,0.988,0.987,0
0.977,0.996,0.987,0
0.812,0.912,0.888,1
0.974,0.988,0.987,0
0.97,0.991,0.989,0
0.822,0.89,0.878,1
0.826,0.905,0.895,1
0.832,0.897,0.898,1
0.97,0.986,0.99,0
0.985,0.985,0.99,0
0.835,0.909,0.886,1
0.984,0.984,0.985,0
0.967,0.985,0.983,0
0.984,0.991,0.984,0
0.847,0.917,0.908,1
0.978,0.992,0.983,0
0.978,0.988,0.988,0
0.974,0.99,0.973,0
0.976,0.99,0.984,0
0.826,0.921,0.89,1
0.833,0.912,0.862,1
0.811,0.916,0.886,1
0.837,0.914,0.893,1
0.976,0.99,0.982,0
0.802,0.91,0.891,1
0.828,0.917,0.869,1
0.98,0.987,0.987,0
0.821,0.901,0.868,1
0.975,0.992,0.982,0
0.98,0.988,0.988,0
0.976,0.99,0.985,0
0.971,0.988,0.986,0
0.97,0.993,0.989,0
0.965,0.99,0.985,0
0.819,0.899,0.902,1
0.829,0.905,0.877,1
0.973,0.986,0.989,0
0.972,0.989,0.989,0
0.823,0.904,0.892,1
0.825,0.898,0.894,1
0.967,0.992,0.983,0
0.846,0.916,0.893,1
0.98,0.992,0.986,0
0.98,0.991,0.988,0
0.83,0.936,0.892,1
0.971,0.983,0.99,0
0.837,0.918,0.867,1
0.967,0.989,0.984,0
0.975,0.989,0.979,0
0.824,0.908,0.892,1
0.837,0.911,0.892,1
0.977,0.993,0.984,0
0.83,0.908,0.893,1
0.841,0.914,0.878,1
0.975,0.989,0.987,0
0.971,0.988,0.985,0
0.98,0.991,0.981,0
0.975,0.988,0.986,0
0.972,0.994,0.982,0
0.846,0.916,0.886,1
0.836,0.896,0.883,1
0.822,0.901,0.888,1
0.818,0.9,0.881,1
0.846,0.911,0.893,1
0.824,0.912,0.902,1
0.829,0.908,0.879,1
0.968,0.991,0.984,0
0.973,0.993,0.989,0
0.829,0.91,0.87,1
0.969,0.985,0.987,0
0.979,0.993,0.983,0
0.837,0.905,0.875,1
0.832,0.908,0.895,1
0.838,0.902,0.896,1
0.837,0.937,0.877,1
0.969,0.993,0.989,0
0.828,0.92,0.898,1
0.978,0.991,0.991,0
0.831,0.932,0.899,1
0.819,0.905,0.887,1
0.847,0.918,0.919,1
0.967,0.99,0.989,0
0.966,0.991,0.986,0
0.974,0.994,0.983,0
0.978,0.99,0.992,0
0.818,0.901,0.89,1
0.836,0.906,0.873,1
0.815,0.921,0.872,1
0.97,0.992,0.988,0
0.835,0.911,0.897,1
0.819,0.918,0.891,1
0.986,0.989,0.99,0
0.971,0.997,0.984,0
0.827,0.897,0.882,1
0.821,0.905,0.883,1
0.969,0.987,0.988,0
0.959,0.989,0.985,0
0.829,0.916,0.88,1
0.973,0.994,0.99,0
0.975,0.992,0.988,0
0.838,0.911,0.87,1
0.977,0.993,0.987,0
0.826,0.902,0.903,1
0.832,0.911,0.886,1
0.836,0.92,0.909,1
0.974,0.99,0.983,0
0.97,0.985,0.984,0
0.824,0.919,0.874,1
0.82,0.906,0.901,1
0.973,0.993,0.984,0
0.823,0.899,0.869,1
0.979,0.989,0.991,0
0.974,0.987,0.985,0
0.964,0.988,0.982,0
0.83,0.911,0.883,1
0.975,0.995,0.987,0
0.83,0.92,0.898,1
0.974,0.991,0.99,0
0.823,0.92,0.89,1
0.972,0.993,0.985,0
0.969,0.989,0.992,0
0.99,0.99,0.981,0
0.822,0.909,0.893,1
0.83,0.895,0.916,1
0.838,0.911,0.897,1
0.972,0.993,0.986,0
0.971,0.992,0.985,0
0.979,0.989,0.988,0
0.978,0.986,0.988,0
0.979,0.986,0.995,0
0.98,0.996,0.99,0
0.982,0.994,0.981,0
0.828,0.907,0.894,1
0.831,0.895,0.894,1
0.83,0.916,0.874,1
0.833,0.9,0.897,1
0.978,0.992,0.986,0
0.84,0.924,0.891,1
0.853,0.918,0.873,1
0.789,0.899,0.893,1
0.972,0.987,0.988,0
0.966,0.991,0.983,0
0.834,0.908,0.88,1
0.977,0.992,0.985,0
0.815,0.913,0.877,1
0.837,0.917,0.889,1
0.97,0.983,0.988,0
0.84,0.922,0.882,1
0.974,0.984,0.987,0
0.975,0.991,0.986,0
0.98,0.986,0.992,0
0.835,0.916,0.881,1
0.826,0.918,0.9,1
0.814,0.9,0.887,1
0.841,0.914,0.906,1
0.838,0.915,0.892,1
0.835,0.919,0.879,1
0.831,0.916,0.885,1
0.825,0.902,0.878,1
0.975,0.985,0.982,0
0.83,0.915,0.903,1
0.973,0.993,0.983,0
0.972,0.988,0.983,0
0.836,0.924,0.9,1
0.81,0.922,0.894,1
0.967,0.991,0.989,0
0.976,0.982,0.985,0
0.971,0.989,0.986,0
0.824,0.907,0.885,1
0.975,0.991,0.991,0
0.823,0.901,0.88,1
0.838,0.924,0.894,1
0.812,0.913,0.865,1
0.979,0.993,0.984,0
0.978,0.987,0.985,0
0.98,0.986,0.981,0
0.977,0.988,0.981,0
0.97,0.981,0.983,0
0.825,0.909,0.888,1
0.833,0.911,0.877,1
0.97,0.987,0.977,0
0.975,0.988,0.997,0
0.83,0.902,0.884,1
0.979,0.989,0.989,0
0.98,0.992,0.991,0
0.836,0.917,0.879,1
0.826,0.908,0.908,1
0.983,0.989,0.989,0
0.814,0.914,0.899,1
0.835,0.906,0.898,1
0.983,0.986,0.982,0
0.982,0.983,0.992,0
0.803,0.908,0.894,1
0.975,0.995,0.987,0
0.98,0.993,0.984,0
0.985,0.984,0.988,0
0.981,0.991,0.988,0
0.828,0.914,0.91,1
0.98,0.987,0.983,0
0.837,0.924,0.894,1
0.968,0.979,0.985,0
0.978,0.99,0.984,0
0.844,0.909,0.886,1
0.975,0.983,0.982,0
0.979,0.99,0.989,0
0.824,0.913,0.867,1
0.98,0.987,0.987,0
0.982,0.99,0.988,0
0.803,0.915,0.878,1
0.83,0.928,0.879,1
0.979,0.992,0.978,0
0.821,0.908,0.874,1
0.979,0.989,0.989,0
0.983,0.989,0.981,0
0.855,0.924,0.88,1
0.974,0.984,0.985,0
0.97,0.986,0.992,0
0.839,0.909,0.882,1
0.975,0.989,0.985,0
0.835,0.911,0.886,1
0.821,0.912,0.879,1
0.837,0.898,0.883,1
0.976,0.985,0.981,0
0.837,0.916,0.904,1
0.975,0.988,0.983,0
0.84,0.914,0.907,1
0.819,0.908,0.892,1
0.966,0.99,0.992,0
0.841,0.912,0.872,1
0.843,0.916,0.89,1
0.974,0.988,0.989,0
0.82,0.902,0.885,1
0.824,0.913,0.892,1
0.977,0.991,0.994,0
0.847,0.913,0.899,1
0.819,0.917,0.883,1
0.979,0.988,0.988,0
0.972,0.993,0.991,0
0.975,0.987,0.992,0
0.829,0.897,0.897,1
0.972,0.989,0.985,0
0.978,0.991,0.991,0
0.839,0.902,0.905,1
0.812,0.903,0.89,1
0.972,0.993,0.989,0
0.827,0.931,0.882,1
0.967,0.984,0.987,0
0.97,0.989,0.986,0
0.973,0.989,0.982,0
0.816,0.923,0.877,1
0.8,0.901,0.879,1
0.818,0.911,0.895,1
0.839,0.903,0.884,1
0.974,0.991,0.989,0
0.984,0.988,0.984,0
0.843,0.898,0.895,1
0.969,0.99,0.985,0
0.97,0.993,0.989,0
0.814,0.914,0.892,1
0.973,0.99,0.989,0
0.982,0.988,0.98,0
0.98,0.986,0.986,0
0.981,0.991,0.984,0
0.979,0.988,0.979,0
0.975,0.985,0.981,0
0.828,0.911,0.895,1
0.809,0.914,0.887,1
0.833,0.917,0.884,1
0.971,0.989,0.991,0
0.832,0.893,0.889,1
0.825,0.911,0.893,1
0.982,0.994,0.987,0
0.846,0.94,0.89,1
0.974,0.989,0.985,0
0.819,0.912,0.893,1
0.978,0.99,0.985,0
0.98,0.994,0.987,0
0.969,0.99,0.992,0
0.825,0.917,0.881,1
0.82,0.91,0.887,1
0.969,0.992,0.986,0
0.975,0.988,0.983,0
0.973,0.987,0.983,0
0.973,0.985,0.987,0
0.971,0.991,0.978,0
0.826,0.92,0.897,1
0.822,0.92,0.885,1
0.843,0.915,0.876,1
0.974,0.993,0.991,0
0.97,0.985,0.984,0
0.838,0.895,0.88,1
0.982,0.987,0.987,0
0.842,0.912,0.88,1
0.979,0.986,0.988,0
0.978,0.987,0.984,0
0.834,0.908,0.896,1
0.974,0.992,0.987,0
0.834,0.917,0.898,1
0.822,0.921,0.877,1
0.841,0.918,0.873,1
0.825,0.914,0.878,1
0.821,0.927,0.876,1
0.832,0.927,0.879,1
0.972,0.989,0.986,0
0.853,0.914,0.88,1
0.973,0.985,0.986,0
0.979,0.984,0.982,0
0.975,0.984,0.99,0
0.839,0.916,0.885,1
0.978,0.993,0.989,0
0.821,0.908,0.886,1
0.834,0.922,0.89,1
0.978,0.981,0.987,0
0.83,0.917,0.88,1
0.977,0.987,0.984,0
0.964,0.992,0.989,0
0.834,0.92,0.886,1
0.973,0.993,0.99,0
0.977,0.991,0.985,0
0.973,0.982,0.989,0
0.825,0.898,0.872,1
0.825,0.912,0.899,1
0.97,0.991,0.982,0
0.973,0.991,0.985,0
0.987,0.987,0.981,0
0.977,0.989,0.987,0
0.976,0.99,0.992,0
0.976,0.984,0.985,0
0.976,0.986,0.983,0
0.973,0.986,0.988,0
0.833,0.921,0.887,1
0.977,0.994,0.98,0
0.787,0.92,0.892,1
0.827,0.92,0.893,1
0.972,0.993,0.986,0
0.982,0.99,0.987,0
0.836,0.91,0.887,1
0.854,0.915,0.893,1
0.975,0.992,0.989,0
0.834,0.913,0.876,1
0.835,0.911,0.895,1
0.978,0.983,0.985,0
0.815,0.93,0.886,1
0.837,0.905,0.874,1
0.817,0.916,0.879,1
0.976,0.987,0.983,0
0.818,0.914,0.876,1
0.977,0.989,0.983,0
0.981,0.993,0.984,0
0.983,0.988,0.988,0
0.833,0.913,0.902,1
0.831,0.922,0.88,1
0.982,0.994,0.988,0
0.824,0.91,0.883,1
0.97,0.991,0.993,0
0.976,0.994,0.987,0
0.98,0.992,0.988,0
0.97,0.987,0.989,0
0.97,0.992,0.984,0
0.822,0.91,0.881,1
0.839,0.921,0.886,1
0.968,0.989,0.983,0
0.972,0.985,0.987,0
0.973,0.989,0.985,0
0.821,0.935,0.907,1
0.829,0.919,0.896,1
0.976,0.99,0.989,0
0.971,0.989,0.988,0
0.974,0.989,0.985,0
0.81,0.911,0.892,1
0.823,0.919,0.892,1
0.989,0.989,0.987,0
0.851,0.912,0.887,1
0.971,0.993,0.985,0
0.835,0.921,0.894,1
0.838,0.913,0.908,1
0.82,0.91,0.898,1
0.972,0.991,0.987,0
0.978,0.99,0.981,0
0.979,0.994,0.988,0
0.821,0.905,0.88,1
0.973,0.99,0.987,0
0.971,0.988,0.982,0
0.832,0.904,0.896,1
0.827,0.927,0.882,1
0.846,0.913,0.871,1
0.983,0.986,0.989,0
0.977,0.991,0.985,0
0.836,0.918,0.879,1
0.829,0.906,0.881,1
0.98,0.985,0.985,0
0.971,0.987,0.99,0
0.826,0.907,0.886,1
0.836,0.919,0.886,1
0.974,0.992,0.98,0
0.828,0.91,0.9,1
0.836,0.92,0.883,1
0.83,0.919,0.892,1
0.823,0.911,0.884,1
0.842,0.892,0.91,1
0.802,0.927,0.903,1
0.843,0.917,0.873,1
0.823,0.917,0.902,1
0.97,0.987,0.982,0
0.972,0.982,0.988,0
0.825,0.914,0.896,1
0.977,0.992,0.987,0
0.8,0.918,0.896,1
0.98,0.993,0.988,0
0.972,0.985,0.987,0
0.841,0.913,0.884,1
0.978,0.989,0.982,0
0.983,0.987,0.984,0
0.828,0.914,0.884,1
0.972,0.988,0.984,0
0.972,0.993,0.987,0
0.832,0.907,0.892,1
0.83,0.915,0.886,1
0.831,0.906,0.893,1
0.813,0.916,0.878,1
0.831,0.917,0.891,1
0.98,0.994,0.987,0
0.981,0.989,0.985,0
0.974,0.99,0.994,0
0.833,0.922,0.895,1
0.812,0.911,0.888,1
0.824,0.91,0.886,1
0.967,0.99,0.984,0
0.97,0.988,0.988,0
0.979,0.988,0.987,0
0.98,0.988,0.987,0
0.827,0.921,0.873,1
0.806,0.928,0.899,1
0.967,0.992,0.991,0
0.807,0.914,0.89,1
0.971,0.99,0.978,0
0.812,0.915,0.887,1
0.973,0.991,0.984,0
0.984,0.985,0.988,0
0.971,0.989,0.987,0
0.98,0.986,0.986,0
0.827,0.904,0.882,1
0.976,0.988,0.985,0
0.802,0.912,0.885,1
0.974,0.985,0.988,0
0.977,0.993,0.986,0
0.843,0.908,0.887,1
0.839,0.903,0.879,1
0.975,0.985,0.981,0
0.979,0.992,0.984,0
0.983,0.982,0.99,0
0.969,0.985,0.991,0
0.977,0.99,0.988,0
0.823,0.914,0.904,1
0.977,0.992,0.99,0
0.965,0.985,0.987,0
0.98,0.993,0.982,0
0.822,0.906,0.894,1
0.976,0.988,0.989,0
0.827,0.916,0.89,1
0.831,0.91,0.882,1
0.977,0.99,0.989,0
0.833,0.912,0.882,1
0.81,0.91,0.879,1
0.82,0.904,0.887,1
0.835,0.906,0.904,1
0.965,0.994,0.989,0
0.977,0.99,0.99,0
0.971,0.99,0.987,0
0.84,0.902,0.903,1
0.98,0.989,0.988,0
0.979,0.987,0.983,0
0.98,0.991,0.985,0
0.823,0.899,0.885,1
0.832,0.91,0.916,1
0.979,0.989,0.981,0
0.979,0.99,0.984,0
0.836,0.907,0.889,1
0.852,0.896,0.886,1
0.965,0.995,0.985,0
0.974,0.988,0.992,0
0.977,0.987,0.983,0
0.827,0.911,0.883,1
0.85,0.919,0.877,1
0.834,0.913,0.885,1
0.82,0.925,0.889,1
0.969,0.994,0.989,0
0.831,0.92,0.899,1
0.968,0.988,0.985,0
0.826,0.905,0.87,1
0.837,0.909,0.894,1
0.832,0.9,0.912,1
0.976,0.983,0.99,0
0.801,0.917,0.883,1
0.808,0.914,0.898,1
0.836,0.899,0.896,1
0.984,0.989,0.98,0
0.977,0.991,0.985,0
0.976,0.98,0.988,0
0.815,0.897,0.886,1
0.976,0.987,0.986,0
0.977,0.981,0.983,0
0.984,0.989,0.983,0
0.974,0.99,0.989,0
0.977,0.988,0.985,0
0.971,0.99,0.982,0
0.843,0.903,0.893,1
0.97,0.993,0.99,0
0.977,0.993,0.992,0
0.827,0.907,0.897,1
0.823,0.924,0.881,1
0.979,0.986,0.985,0
0.816,0.914,0.898,1
0.831,0.898,0.905,1
0.819,0.915,0.866,1
0.835,0.923,0.883,1
0.974,0.984,0.982,0
0.812,0.929,0.882,1
0.975,0.988,0.988,0
0.975,0.99,0.983,0
0.971,0.99,0.984,0
0.81,0.898,0.883,1
0.801,0.911,0.899,1
0.832,0.921,0.902,1
0.977,0.99,0.987,0
0.972,0.985,0.986,0
0.979,0.989,0.983,0
0.976,0.99,0.985,0
0.82,0.891,0.888,1
0.838,0.904,0.883,1
0.958,0.987,0.99,0
0.977,0.987,0.985,0
0.826,0.927,0.896,1
0.981,0.988,0.982,0
0.963,0.982,0.991,0
0.963,0.99,0.989,0
0.816,0.926,0.893,1
0.81,0.899,0.889,1
0.98,0.99,0.988,0
0.977,0.982,0.984,0
0.972,0.99,0.984,0
0.822,0.902,0.894,1
0.821,0.92,0.898,1
0.978,0.988,0.977,0
0.831,0.906,0.878,1
0.831,0.91,0.903,1
0.827,0.898,0.886,1
0.83,0.895,0.875,1
0.819,0.926,0.898,1
0.83,0.923,0.897,1
0.985,0.992,0.987,0
0.815,0.916,0.882,1
0.827,0.905,0.883,1
0.821,0.912,0.904,1
0.971,0.988,0.982,0
0.98,0.989,0.979,0
0.984,0.996,0.992,0
0.825,0.921,0.888,1
0.981,0.991,0.989,0
0.814,0.916,0.889,1
0.97,0.985,0.992,0
0.842,0.914,0.899,1
0.811,0.927,0.884,1
0.845,0.905,0.888,1
0.826,0.918,0.882,1
0.97,0.99,0.981,0
0.834,0.925,0.883,1
0.827,0.917,0.9,1
0.841,0.911,0.868,1
0.976,0.987,0.982,0
0.826,0.907,0.894,1
0.973,0.991,0.987,0
0.981,0.991,0.985,0
0.831,0.891,0.897,1
0.972,0.99,0.983,0
0.826,0.904,0.879,1
0.974,0.992,0.982,0
0.845,0.899,0.882,1
0.975,0.99,0.991,0
0.972,0.994,0.981,0
0.839,0.927,0.901,1
0.829,0.914,0.889,1
0.985,0.991,0.987,0
0.982,0.992,0.983,0
0.974,0.99,0.987,0
0.97,0.989,0.989,0
0.838,0.905,0.887,1
0.834,0.919,0.897,1
0.82,0.92,0.892,1
0.822,0.929,0.9,1
0.835,0.923,0.881,1
0.979,0.988,0.988,0
0.979,0.99,0.983,0
0.823,0.9,0.872,1
0.843,0.922,0.9,1
0.967,0.988,0.989,0
0.816,0.917,0.87,1
0.971,0.994,0.985,0
0.836,0.911,0.896,1
0.968,0.989,0.989,0
0.974,0.991,0.987,0
0.822,0.902,0.895,1
0.841,0.923,0.9,1
0.811,0.913,0.888,1
0.977,0.992,0.991,0
0.82,0.902,0.885,1
0.833,0.914,0.876,1
0.973,0.988,0.982,0
0.983,0.993,0.988,0
0.833,0.922,0.892,1
0.977,0.993,0.979,0
0.979,0.991,0.981,0
0.838,0.906,0.895,1
0.972,0.988,0.98,0
0.975,0.986,0.992,0
0.837,0.911,0.88,1
0.982,0.992,0.99,0
0.84,0.923,0.893,1
0.824,0.918,0.871,1
0.981,0.99,0.987,0
0.968,0.989,0.992,0
0.977,0.99,0.984,0
0.976,0.99,0.984,0
0.976,0.993,0.986,0
0.83,0.924,0.89,1
0.849,0.902,0.89,1
0.976,0.989,0.985,0
0.978,0.993,0.983,0
0.969,0.992,0.988,0
0.98,0.988,0.988,0
0.858,0.917,0.892,1
0.969,0.994,0.989,0
0.975,0.994,0.987,0
0.975,0.986,0.991,0
0.976,0.984,0.98,0
0.977,0.98,0.982,0
0.838,0.907,0.9,1
0.832,0.915,0.897,1
0.833,0.892,0.899,1
0.975,0.995,0.989,0
0.836,0.915,0.892,1
0.826,0.922,0.902,1
0.825,0.916,0.883,1
0.819,0.911,0.854,1
0.959,0.987,0.984,0
0.979,0.984,0.982,0
0.974,0.984,0.99,0
0.977,0.989,0.989,0
0.971,0.986,0.989,0
0.839,0.911,0.862,1
0.964,0.994,0.99,0
0.836,0.901,0.89,1
0.829,0.921,0.897,1
0.832,0.897,0.898,1
0.96,0.987,0.983,0
0.832,0.902,0.886,1
0.841,0.918,0.886,1
0.819,0.911,0.892,1
0.98,0.99,0.982,0
0.979,0.99,0.98,0
0.822,0.902,0.893,1
0.982,0.992,0.986,0
0.826,0.915,0.867,1
0.839,0.905,0.875,1
0.847,0.913,0.897,1
0.827,0.915,0.899,1
0.839,0.903,0.902,1
0.823,0.914,0.889,1
0.974,0.992,0.981,0
0.814,0.916,0.893,1
0.972,0.992,0.983,0
0.816,0.906,0.884,1
0.978,0.988,0.986,0
0.827,0.908,0.89,1
0.976,0.992,0.986,0
0.971,0.988,0.987,0
0.811,0.928,0.901,1
0.978,0.988,0.984,0
0.823,0.902,0.878,1
0.826,0.906,0.877,1
0.839,0.91,0.892,1
0.825,0.913,0.892,1
0.97,0.995,0.986,0
0.834,0.921,0.868,1
0.828,0.924,0.88,1
0.839,0.913,0.873,1
0.827,0.895,0.908,1
0.828,0.918,0.903,1
0.825,0.927,0.891,1
0.968,0.984,0.985,0
0.973,0.993,0.978,0
0.823,0.909,0.88,1
0.973,0.993,0.984,0
0.976,0.983,0.984,0
0.975,0.985,0.983,0
0.982,0.991,0.99,0
0.982,0.989,0.982,0
0.976,0.988,0.99,0
0.828,0.919,0.895,1
0.964,0.984,0.983,0
0.978,0.992,0.981,0
0.831,0.916,0.885,1
0.979,0.986,0.988,0
0.98,0.986,0.981,0
0.979,0.995,0.986,0
0.967,0.985,0.986,0
0.971,0.991,0.993,0
0.976,0.991,0.986,0
0.811,0.913,0.886,1
0.97,0.991,0.985,0
0.838,0.915,0.893,1
0.819,0.917,0.896,1
0.982,0.986,0.979,0
0.972,0.994,0.984,0
0.833,0.914,0.897,1
0.832,0.926,0.885,1
0.98,0.99,0.98,0
0.84,0.898,0.875,1
