F_bell,F_coherence,F_gate,drifted
0.983,0.994,0.99,0
0.982,0.983,0.986,0
0.985,0.988,0.984,0
0.983,0.99,0.989,0
0.948,0.921,0.921,1
0.956,0.937,0.934,1
0.973,0.991,0.987,0
0.993,0.994,0.987,0
0.987,0.991,0.987,0
0.982,0.988,0.988,0
0.903,0.947,0.956,1
0.979,0.987,0.988,0
0.957,0.921,0.935,1
0.988,0.983,0.984,0
0.907,0.914,0.912,1
0.988,0.981,0.986,0
0.982,0.987,0.985,0
0.984,0.982,0.986,0
0.99,0.991,0.985,0
0.975,0.977,0.982,0
0.939,0.935,0.938,1
0.978,0.992,0.982,0
0.897,0.935,0.947,1
0.935,0.91,0.926,1
0.93,0.908,0.912,1
0.921,0.914,0.91,1
0.914,0.892,0.912,1
0.935,0.939,0.933,1
0.988,0.991,0.989,0
0.914,0.931,0.957,1
0.917,0.869,0.895,1
0.913,0.95,0.957,1
0.979,0.986,0.991,0
0.982,0.985,0.993,0
0.905,0.948,0.944,1
0.982,0.979,0.988,0
0.983,0.984,0.989,0
0.99,0.987,0.989,0
0.915,0.911,0.927,1
0.943,0.913,0.916,1
0.932,0.929,0.896,1
0.907,0.89,0.901,1
0.989,0.994,0.987,0
0.924,0.927,0.917,1
0.92,0.932,0.944,1
0.962,0.928,0.929,1
0.939,0.911,0.902,1
0.906,0.961,0.954,1
0.981,0.99,0.993,0
0.903,0.922,0.92,1
0.981,0.993,0.991,0
0.982,0.993,0.989,0
0.982,0.987,0.978,0
0.983,0.984,0.982,0
0.991,0.992,0.984,0
0.931,0.93,0.915,1
0.979,0.98,0.982,0
0.913,0.922,0.929,1
0.887,0.912,0.903,1
0.97,0.991,0.995,0
0.943,0.938,0.93,1
0.979,0.991,0.989,0
0.902,0.955,0.94,1
0.979,0.985,0.986,0
0.931,0.918,0.905,1
0.928,0.907,0.911,1
0.962,0.932,0.923,1
0.982,0.987,0.983,0
0.98,0.977,0.985,0
0.978,0.988,0.983,0
0.914,0.948,0.928,1
0.985,0.984,0.99,0
0.886,0.951,0.965,1
0.988,0.991,0.988,0
0.986,0.99,0.991,0
0.955,0.967,0.968,1
0.982,0.986,0.991,0
0.92,0.947,0.928,1
0.926,0.946,0.929,1
0.987,0.985,0.986,0
0.938,0.913,0.921,1
0.919,0.938,0.926,1
0.914,0.932,0.936,1
0.989,0.992,0.986,0
0.982,0.992,0.985,0
0.927,0.895,0.904,1
0.911,0.92,0.922,1
0.938,0.893,0.9,1
0.985,0.986,0.991,0
0.902,0.941,0.933,1
0.931,0.939,0.937,1
0.955,0.93,0.93,1
0.986,0.979,0.987,0
0.891,0.939,0.94,1
0.959,0.924,0.914,1
0.984,0.989,0.983,0
0.988,0.986,0.989,0
0.917,0.932,0.948,1
0.944,0.917,0.929,1
0.921,0.929,0.928,1
0.983,0.982,0.988,0
0.946,0.936,0.909,1
0.974,0.985,0.991,0
0.972,0.984,0.992,0
0.907,0.931,0.908,1
0.917,0.943,0.963,1
0.909,0.98,0.971,1
0.988,0.986,0.991,0
0.912,0.963,0.962,1
0.98,0.991,0.981,0
0.918,0.959,0.936,1
0.988,0.985,0.989,0
0.936,0.947,0.941,1
0.951,0.952,0.943,1
0.981,0.976,0.985,0
0.983,0.991,0.99,0
0.945,0.943,0.947,1
0.98,0.98,0.985,0
0.915,0.935,0.943,1
0.989,0.982,0.988,0
0.937,0.935,0.917,1
0.957,0.916,0.915,1
0.911,0.901,0.919,1
0.982,0.995,0.988,0
0.95,0.929,0.909,1
0.985,0.983,0.99,0
0.926,0.925,0.92,1
0.981,0.99,0.986,0
0.936,0.914,0.934,1
0.973,0.981,0.991,0
0.905,0.909,0.902,1
0.981,0.986,0.983,0
0.989,0.982,0.988,0
0.93,0.918,0.916,1
0.986,0.986,0.981,0
0.984,0.986,0.987,0
0.951,0.943,0.92,1
0.992,0.99,0.989,0
0.942,0.927,0.943,1
0.904,0.913,0.917,1
0.985,0.985,0.982,0
0.934,0.901,0.915,1
0.98,0.981,0.99,0
0.989,0.988,0.982,0
0.974,0.989,0.987,0
0.917,0.892,0.883,1
0.993,0.983,0.987,0
0.917,0.984,0.977,1
0.981,0.979,0.991,0
0.894,0.941,0.954,1
0.984,0.98,0.988,0
0.891,0.959,0.965,1
0.909,0.93,0.93,1
0.896,0.934,0.912,1
0.978,0.992,0.988,0
0.996,0.993,0.992,0
0.923,0.942,0.935,1
0.915,0.954,0.959,1
0.918,0.928,0.902,1
0.958,0.927,0.922,1
0.972,0.985,0.979,0
0.913,0.917,0.949,1
0.9,0.93,0.931,1
0.985,0.989,0.988,0
0.912,0.926,0.925,1
0.981,0.986,0.979,0
0.951,0.939,0.931,1
0.98,0.987,0.984,0
0.942,0.939,0.948,1
0.927,0.938,0.912,1
0.898,0.929,0.924,1
0.984,0.993,0.988,0
0.948,0.93,0.935,1
0.979,0.996,0.984,0
0.925,0.945,0.942,1
0.978,0.982,0.989,0
0.933,0.935,0.913,1
0.961,0.973,0.961,1
0.985,0.991,0.99,0
0.986,0.993,0.99,0
0.947,0.944,0.925,1
0.983,0.987,0.984,0
0.976,0.988,0.987,0
0.988,0.983,0.984,0
0.903,0.956,0.957,1
0.925,0.943,0.936,1
0.981,0.988,0.987,0
0.981,0.986,0.995,0
0.965,0.935,0.933,1
0.939,0.905,0.904,1
0.979,0.983,0.99,0
0.983,0.984,0.988,0
0.984,0.979,0.981,0
0.913,0.9,0.893,1
0.979,0.982,0.977,0
0.992,0.993,0.987,0
0.978,0.988,0.988,0
0.913,0.911,0.92,1
0.966,0.924,0.912,1
0.987,0.99,0.984,0
0.967,0.989,0.982,0
0.981,0.977,0.986,0
0.983,0.988,0.983,0
0.977,0.988,0.984,0
0.99,0.989,0.99,0
0.99,0.987,0.983,0
0.917,0.892,0.891,1
0.986,0.988,0.991,0
0.897,0.962,0.94,1
0.985,0.987,0.991,0
0.981,0.992,0.983,0
0.888,0.939,0.942,1
0.903,0.909,0.904,1
0.985,0.983,0.991,0
0.988,0.979,0.986,0
0.99,0.989,0.988,0
0.987,0.987,0.992,0
0.981,0.99,0.986,0
0.93,0.92,0.929,1
0.985,0.988,0.989,0
0.988,0.986,0.989,0
0.965,0.935,0.928,1
0.978,0.993,0.988,0
0.99,0.98,0.985,0
0.983,0.987,0.987,0
0.962,0.913,0.915,1
0.897,0.925,0.937,1
0.985,0.987,0.984,0
0.986,0.991,0.988,0
0.93,0.931,0.934,1
0.983,0.987,0.984,0
0.922,0.937,0.942,1
0.946,0.919,0.901,1
0.949,0.935,0.924,1
0.907,0.953,0.972,1
0.91,0.926,0.925,1
0.974,0.985,0.989,0
0.944,0.965,0.963,1
0.991,0.989,0.986,0
0.98,0.986,0.993,0
0.984,0.997,0.99,0
0.909,0.95,0.937,1
0.978,0.993,0.992,0
0.947,0.952,0.95,1
0.94,0.925,0.93,1
0.916,0.921,0.935,1
0.982,0.992,0.982,0
0.985,0.995,0.984,0
0.981,0.986,0.988,0
0.989,0.995,0.989,0
0.982,0.986,0.991,0
0.98,0.988,0.99,0
0.933,0.915,0.898,1
0.937,0.918,0.938,1
0.935,0.941,0.951,1
0.928,0.918,0.929,1
0.986,0.989,0.985,0
0.986,0.994,0.994,0
0.993,0.986,0.99,0
0.973,0.994,0.989,0
0.98,0.987,0.984,0
0.98,0.986,0.994,0
0.982,0.988,0.992,0
0.948,0.969,0.957,1
0.924,0.948,0.923,1
0.929,0.956,0.943,1
0.996,0.983,0.994,0
0.982,0.991,0.988,0
0.983,0.986,0.981,0
0.931,0.957,0.965,1
0.983,0.993,0.992,0
0.989,0.989,0.989,0
0.931,0.954,0.953,1
0.977,0.983,0.992,0
0.985,0.983,0.987,0
0.912,0.895,0.923,1
0.941,0.968,0.965,1
0.91,0.873,0.881,1
0.922,0.937,0.919,1
0.91,0.945,0.955,1
0.905,0.875,0.895,1
0.98,0.988,0.99,0
0.982,0.991,0.99,0
0.988,0.987,0.99,0
0.94,0.929,0.922,1
0.912,0.934,0.93,1
0.964,0.943,0.954,1
0.917,0.95,0.944,1
0.983,0.978,0.988,0
0.992,0.985,0.983,0
0.993,0.993,0.99,0
0.931,0.899,0.906,1
0.903,0.942,0.944,1
0.969,0.992,0.989,0
0.935,0.921,0.919,1
0.947,0.918,0.896,1
0.916,0.976,0.98,1
0.914,0.936,0.926,1
0.917,0.952,0.944,1
0.924,0.906,0.917,1
0.925,0.932,0.93,1
0.982,0.986,0.983,0
0.961,0.925,0.941,1
0.936,0.912,0.921,1
0.975,0.989,0.984,0
0.959,0.925,0.924,1
0.919,0.953,0.944,1
0.938,0.914,0.922,1
0.982,0.989,0.992,0
0.938,0.945,0.942,1
0.982,0.99,0.992,0
0.983,0.984,0.982,0
0.985,0.982,0.993,0
0.981,0.988,0.991,0
0.986,0.983,0.988,0
0.997,0.99,0.991,0
0.928,0.935,0.938,1
0.99,0.989,0.985,0
0.985,0.99,0.986,0
0.978,0.987,0.981,0
0.904,0.958,0.962,1
0.942,0.953,0.949,1
0.988,0.981,0.985,0
0.982,0.987,0.985,0
0.93,0.938,0.94,1
0.952,0.938,0.924,1
0.991,0.999,0.987,0
0.972,0.988,0.989,0
0.969,0.941,0.941,1
0.984,0.99,0.989,0
0.968,0.989,0.987,0
0.948,0.973,0.966,1
0.933,0.943,0.953,1
0.978,0.991,0.987,0
0.984,0.988,0.988,0
0.884,0.937,0.938,1
0.92,0.956,0.949,1
0.982,0.988,0.99,0
0.987,0.991,0.992,0
0.957,0.955,0.949,1
0.988,0.988,0.982,0
0.983,0.991,0.99,0
0.981,0.99,0.995,0
0.9,0.928,0.928,1
0.978,0.992,0.987,0
0.991,0.986,0.988,0
0.925,0.94,0.93,1
0.924,0.936,0.928,1
0.99,0.981,0.988,0
0.975,0.994,0.994,0
0.925,0.958,0.954,1
0.929,0.937,0.951,1
0.901,0.944,0.923,1
0.973,0.991,0.994,0
0.918,0.927,0.925,1
0.986,0.992,0.987,0
0.953,0.917,0.92,1
0.922,0.903,0.91,1
0.935,0.925,0.915,1
0.992,0.991,0.982,0
0.985,0.99,0.99,0
0.936,0.955,0.95,1
0.921,0.986,0.975,1
0.983,0.991,0.988,0
0.991,0.994,0.989,0
0.929,0.938,0.934,1
0.903,0.945,0.932,1
0.986,0.983,0.985,0
0.896,0.911,0.916,1
0.912,0.907,0.923,1
0.979,0.988,0.988,0
0.92,0.914,0.931,1
0.98,0.987,0.988,0
0.925,0.917,0.933,1
0.895,0.942,0.922,1
0.978,0.983,0.983,0
0.985,0.989,0.99,0
0.917,0.924,0.926,1
0.899,0.925,0.931,1
0.934,0.923,0.908,1
0.981,0.993,0.988,0
0.904,0.986,0.982,1
0.983,0.979,0.985,0
0.909,0.941,0.931,1
0.893,0.956,0.923,1
0.941,0.936,0.936,1
0.91,0.948,0.953,1
0.988,0.988,0.986,0
0.98,0.985,0.989,0
0.922,0.94,0.946,1
0.957,0.942,0.941,1
0.979,0.988,0.982,0
0.994,0.988,0.988,0
0.984,0.988,0.983,0
0.901,0.96,0.951,1
0.975,0.986,0.984,0
0.913,0.898,0.908,1
0.976,0.99,0.987,0
0.91,0.964,0.944,1
0.987,0.986,0.988,0
0.973,0.991,0.992,0
0.995,0.993,0.993,0
0.906,0.956,0.95,1
0.951,0.945,0.947,1
0.929,0.929,0.93,1
0.896,0.881,0.895,1
0.975,0.99,0.991,0
0.91,0.959,0.949,1
0.915,0.93,0.934,1
0.911,0.881,0.884,1
0.985,0.991,0.991,0
0.979,0.979,0.983,0
0.984,0.985,0.979,0
0.981,0.996,0.992,0
0.979,0.983,0.986,0
0.984,0.987,0.985,0
0.985,0.988,0.987,0
0.913,0.931,0.923,1
0.985,0.988,0.985,0
0.94,0.925,0.922,1
0.877,0.929,0.911,1
0.917,0.937,0.928,1
0.985,0.99,0.988,0
0.983,0.989,0.99,0
0.95,0.901,0.921,1
0.974,0.987,0.993,0
0.981,0.989,0.989,0
0.986,0.984,0.982,0
0.877,0.914,0.921,1
0.988,0.981,0.988,0
0.91,0.947,0.95,1
0.986,0.99,0.986,0
0.984,0.989,0.986,0
0.942,0.912,0.914,1
0.945,0.912,0.918,1
0.975,0.979,0.988,0
0.99,0.993,0.995,0
0.979,0.99,0.991,0
0.983,0.987,0.988,0
0.916,0.935,0.932,1
0.943,0.936,0.951,1
0.964,0.99,0.989,0
0.986,0.985,0.984,0
0.98,0.987,0.983,0
0.977,0.989,0.991,0
0.907,0.957,0.929,1
0.981,0.982,0.993,0
0.98,0.989,0.98,0
0.984,0.992,0.981,0
0.929,0.958,0.955,1
0.98,0.991,0.99,0
0.9,0.937,0.94,1
0.922,0.945,0.94,1
0.893,0.924,0.919,1
0.983,0.99,0.991,0
0.982,0.991,0.989,0
0.985,0.984,0.978,0
0.915,0.905,0.91,1
0.923,0.939,0.945,1
0.931,0.933,0.936,1
0.983,0.984,0.988,0
0.931,0.942,0.957,1
0.936,0.921,0.903,1
0.985,0.991,0.987,0
0.976,0.991,0.99,0
0.954,0.939,0.945,1
0.922,0.963,0.956,1
0.915,0.951,0.938,1
0.984,0.986,0.991,0
0.907,0.94,0.938,1
0.984,0.988,0.98,0
0.912,0.984,0.978,1
0.985,0.992,0.985,0
0.908,0.921,0.935,1
0.934,0.928,0.907,1
0.989,0.984,0.982,0
0.906,0.945,0.956,1
0.973,0.99,0.987,0
0.926,0.942,0.922,1
0.961,0.921,0.93,1
0.989,0.986,0.988,0
0.916,0.976,0.978,1
0.895,0.891,0.885,1
0.925,0.931,0.914,1
0.919,0.947,0.936,1
0.985,0.993,0.994,0
0.928,0.953,0.962,1
0.933,0.924,0.939,1
0.919,0.938,0.93,1
0.981,0.992,0.988,0
0.978,0.986,0.982,0
0.984,0.989,0.985,0
0.975,0.986,0.986,0
0.916,0.947,0.933,1
0.904,0.934,0.94,1
0.971,0.989,0.985,0
0.924,0.945,0.946,1
0.958,0.946,0.944,1
0.939,0.903,0.893,1
0.93,0.918,0.926,1
0.985,0.991,0.997,0
0.923,0.899,0.874,1
0.93,0.909,0.914,1
0.914,0.948,0.945,1
0.985,0.981,0.985,0
0.984,0.985,0.988,0
0.983,0.991,0.992,0
0.939,0.912,0.911,1
0.897,0.932,0.942,1
0.94,0.935,0.948,1
0.982,0.992,0.989,0
0.977,0.986,0.991,0
0.991,0.992,0.982,0
0.982,0.99,0.987,0
0.984,0.99,0.99,0
0.981,0.986,0.992,0
0.94,0.921,0.903,1
0.915,0.929,0.931,1
0.934,0.935,0.916,1
0.919,0.899,0.908,1
0.962,0.993,0.99,0
0.981,0.985,0.988,0
0.976,0.985,0.987,0
0.91,0.961,0.966,1
0.985,0.989,0.991,0
0.918,0.925,0.932,1
0.904,0.935,0.943,1
0.927,0.935,0.945,1
0.985,0.992,0.991,0
0.989,0.983,0.989,0
0.921,0.949,0.932,1
0.981,0.992,0.993,0
0.924,0.916,0.921,1
0.912,0.936,0.944,1
0.987,0.978,0.978,0
0.915,0.925,0.919,1
0.978,0.99,0.99,0
0.992,0.984,0.989,0
0.977,0.987,0.99,0
0.933,0.947,0.938,1
0.901,0.934,0.938,1
0.987,0.994,0.983,0
0.948,0.951,0.959,1
0.985,0.982,0.987,0
0.978,0.975,0.987,0
0.955,0.928,0.91,1
0.986,0.983,0.989,0
0.984,0.991,0.995,0
0.978,0.985,0.984,0
0.936,0.913,0.912,1
0.982,0.985,0.984,0
0.918,0.93,0.917,1
0.976,0.998,0.993,0
0.916,0.917,0.91,1
0.916,0.939,0.935,1
0.99,0.982,0.984,0
0.965,0.956,0.958,1
0.892,0.935,0.953,1
0.912,0.933,0.925,1
0.959,0.965,0.971,1
0.913,0.921,0.935,1
0.968,0.988,0.979,0
0.912,0.958,0.959,1
0.916,0.905,0.903,1
0.977,0.991,0.991,0
0.985,0.991,0.993,0
0.892,0.936,0.938,1
0.991,0.985,0.989,0
0.882,0.92,0.91,1
0.888,0.91,0.902,1
0.922,0.908,0.915,1
0.98,0.987,0.985,0
0.986,0.982,0.978,0
0.943,0.912,0.917,1
0.915,0.95,0.956,1
0.937,0.898,0.914,1
0.936,0.929,0.934,1
0.977,0.995,0.987,0
0.982,0.985,0.986,0
0.916,0.896,0.888,1
0.925,0.934,0.939,1
0.95,0.928,0.942,1
0.969,0.992,0.994,0
0.91,0.961,0.942,1
0.945,0.97,0.957,1
0.916,0.899,0.889,1
0.916,0.929,0.927,1
0.983,0.99,0.99,0
0.909,0.933,0.947,1
0.951,0.916,0.927,1
0.945,0.934,0.929,1
0.924,0.933,0.919,1
0.992,0.993,0.993,0
0.976,0.988,0.987,0
0.95,0.942,0.947,1
0.906,0.955,0.951,1
0.986,0.986,0.984,0
0.938,0.955,0.948,1
0.985,0.987,0.986,0
0.968,0.946,0.956,1
0.918,0.933,0.941,1
0.917,0.947,0.944,1
0.907,0.922,0.925,1
0.984,0.991,0.989,0
0.974,0.985,0.987,0
0.919,0.926,0.918,1
0.987,0.985,0.986,0
0.982,0.991,0.989,0
0.983,0.992,0.995,0
0.977,0.98,0.971,0
0.904,0.929,0.939,1
0.976,0.979,0.982,0
0.922,0.914,0.899,1
0.936,0.929,0.923,1
0.964,0.916,0.898,1
0.935,0.947,0.949,1
0.929,0.936,0.921,1
0.98,0.989,0.988,0
0.927,0.923,0.937,1
0.946,0.916,0.9,1
0.955,0.915,0.931,1
0.987,0.983,0.99,0
0.939,0.934,0.927,1
0.907,0.935,0.934,1
0.902,0.928,0.936,1
0.978,0.984,0.99,0
0.995,0.985,0.99,0
0.903,0.95,0.944,1
0.937,0.946,0.942,1
0.98,0.991,0.99,0
0.986,0.987,0.99,0
0.94,0.893,0.91,1
0.979,0.996,0.988,0
0.978,0.987,0.989,0
0.917,0.916,0.93,1
0.915,0.915,0.91,1
0.985,0.987,0.982,0
0.95,0.926,0.942,1
0.985,0.984,0.984,0
0.938,0.946,0.926,1
0.923,0.945,0.927,1
0.978,0.985,0.987,0
0.988,0.982,0.98,0
0.928,0.941,0.946,1
0.989,0.987,0.985,0
0.954,0.941,0.93,1
0.973,0.982,0.991,0
0.985,0.988,0.987,0
0.974,0.992,0.993,0
0.944,0.943,0.92,1
0.94,0.946,0.92,1
0.99,0.989,0.991,0
0.983,0.982,0.989,0
0.927,0.95,0.94,1
0.975,0.99,0.984,0
0.983,0.994,0.993,0
0.926,0.943,0.939,1
0.98,0.981,0.989,0
0.914,0.944,0.952,1
0.977,0.992,0.976,0
0.97,0.989,0.985,0
0.98,0.988,0.99,0
0.987,0.988,0.984,0
0.97,0.984,0.985,0
0.973,0.984,0.984,0
0.895,0.898,0.901,1
0.984,0.992,0.991,0
0.983,0.985,0.987,0
0.956,0.921,0.905,1
0.971,0.971,0.983,0
0.969,0.989,0.99,0
0.961,0.95,0.949,1
0.982,0.986,0.987,0
0.987,0.985,0.974,0
0.979,0.985,0.981,0
0.979,0.992,0.989,0
0.971,0.987,0.983,0
0.977,0.982,0.988,0
0.92,0.951,0.947,1
0.986,0.992,0.987,0
0.954,0.924,0.917,1
0.956,0.937,0.932,1
0.984,0.987,0.983,0
0.97,0.919,0.933,1
0.988,0.991,0.986,0
0.976,0.991,0.988,0
0.979,0.984,0.986,0
0.966,0.992,0.989,0
0.899,0.936,0.92,1
0.921,0.94,0.94,1
0.898,0.93,0.94,1
0.981,0.989,0.985,0
0.974,0.99,0.991,0
0.992,0.981,0.99,0
0.985,0.987,0.992,0
0.981,0.983,0.984,0
0.925,0.935,0.937,1
0.994,0.988,0.994,0
0.92,0.914,0.903,1
0.984,0.989,0.993,0
0.94,0.96,0.949,1
0.942,0.895,0.902,1
0.974,0.987,0.987,0
0.939,0.928,0.926,1
0.918,0.934,0.914,1
0.921,0.929,0.927,1
0.986,0.989,0.982,0
0.986,0.987,0.988,0
0.981,0.99,0.993,0
0.973,0.989,0.983,0
0.93,0.932,0.925,1
0.939,0.907,0.916,1
0.886,0.934,0.94,1
0.931,0.919,0.905,1
0.92,0.936,0.92,1
0.989,0.984,0.991,0
0.98,0.987,0.986,0
0.983,0.994,0.985,0
0.938,0.948,0.96,1
0.94,0.95,0.949,1
0.982,0.987,0.989,0
0.99,0.989,0.988,0
0.978,0.988,0.989,0
0.905,0.938,0.932,1
0.984,0.993,0.986,0
0.937,0.947,0.945,1
0.982,0.984,0.989,0
0.979,0.987,0.983,0
0.985,0.982,0.993,0
0.847,0.922,0.904,1
0.991,0.987,0.988,0
0.982,0.986,0.982,0
0.938,0.917,0.914,1
0.986,0.99,0.988,0
0.987,0.995,0.995,0
0.984,0.989,0.986,0
0.979,0.982,0.981,0
0.942,0.95,0.944,1
0.966,0.932,0.927,1
0.918,0.931,0.913,1
0.919,0.942,0.932,1
0.975,0.988,0.982,0
0.927,0.925,0.926,1
0.939,0.906,0.921,1
0.919,0.936,0.939,1
0.928,0.934,0.933,1
0.975,0.983,0.984,0
0.987,0.986,0.987,0
0.941,0.923,0.921,1
0.989,0.986,0.988,0
0.917,0.938,0.933,1
0.924,0.912,0.911,1
0.993,0.984,0.978,0
0.957,0.946,0.937,1
0.991,0.996,0.991,0
0.923,0.933,0.922,1
0.948,0.928,0.913,1
0.983,0.995,0.986,0
0.927,0.924,0.924,1
0.987,0.983,0.984,0
0.987,0.984,0.985,0
0.988,0.991,0.989,0
0.984,0.993,0.987,0
0.912,0.928,0.929,1
0.922,0.954,0.938,1
0.926,0.953,0.927,1
0.989,0.986,0.987,0
0.977,0.993,0.984,0
0.987,0.993,0.985,0
0.904,0.895,0.886,1
0.916,0.958,0.959,1
0.981,0.987,0.991,0
0.987,0.988,0.986,0
0.983,0.983,0.992,0
0.98,0.991,0.981,0
0.979,0.992,0.99,0
0.951,0.944,0.935,1
0.979,0.99,0.986,0
0.942,0.908,0.907,1
0.95,0.936,0.928,1
0.987,0.992,0.991,0
0.908,0.948,0.949,1
0.947,0.909,0.921,1
0.987,0.99,0.985,0
0.983,0.983,0.98,0
0.894,0.898,0.919,1
0.985,0.986,0.981,0
0.947,0.886,0.902,1
0.981,0.981,0.985,0
0.955,0.97,0.97,1
0.919,0.92,0.903,1
0.981,0.985,0.994,0
0.928,0.904,0.897,1
0.985,0.982,0.989,0
0.908,0.957,0.931,1
0.924,0.951,0.95,1
0.932,0.909,0.891,1
0.917,0.945,0.954,1
0.936,0.934,0.928,1
0.991,0.985,0.989,0
0.928,0.955,0.956,1
0.974,0.989,0.982,0
0.905,0.985,0.987,1
0.911,0.947,0.949,1
0.986,0.985,0.979,0
0.986,0.987,0.983,0
0.904,0.888,0.892,1
0.886,0.918,0.933,1
0.982,0.988,0.992,0
0.94,0.959,0.934,1
0.984,0.991,0.987,0
0.929,0.959,0.953,1
0.945,0.968,0.976,1
0.895,0.919,0.931,1
0.935,0.919,0.904,1
0.982,0.99,0.99,0
0.979,0.985,0.984,0
0.986,0.985,0.984,0
0.974,0.987,0.992,0
0.98,0.984,0.994,0
0.989,0.994,0.99,0
0.975,0.988,0.992,0
0.985,0.984,0.979,0
0.987,0.993,0.982,0
0.979,0.985,0.992,0
0.979,0.983,0.976,0
0.953,0.935,0.921,1
0.995,0.993,0.991,0
0.918,0.919,0.906,1
0.916,0.941,0.936,1
0.987,0.988,0.992,0
0.974,0.985,0.988,0
0.987,0.995,0.991,0
0.944,0.924,0.929,1
0.977,0.985,0.982,0
0.972,0.985,0.985,0
0.979,0.986,0.988,0
0.983,0.984,0.99,0
0.907,0.937,0.96,1
0.985,0.993,0.992,0
0.97,0.982,0.99,0
0.982,0.98,0.981,0
0.977,0.991,0.989,0
0.981,0.986,0.984,0
0.984,0.995,0.991,0
0.983,0.983,0.99,0
0.91,0.929,0.923,1
0.984,0.993,0.992,0
0.982,0.987,0.988,0
0.989,0.991,0.988,0
0.984,0.988,0.981,0
0.95,0.909,0.912,1
0.913,0.958,0.964,1
0.976,0.983,0.989,0
0.923,0.953,0.937,1
0.977,0.983,0.986,0
0.906,0.931,0.934,1
0.905,0.944,0.944,1
0.995,0.985,0.991,0
0.981,0.987,0.989,0
0.941,0.932,0.934,1
0.903,0.92,0.939,1
0.981,0.993,0.995,0
0.918,0.928,0.948,1
0.987,0.986,0.992,0
0.943,0.919,0.921,1
0.981,0.982,0.986,0
0.929,0.921,0.915,1
0.916,0.921,0.915,1
0.98,0.982,0.986,0
0.978,0.991,0.977,0
0.929,0.917,0.923,1
0.92,0.953,0.951,1
0.915,0.952,0.94,1
0.986,0.981,0.986,0
0.991,0.982,0.983,0
0.929,0.896,0.891,1
0.924,0.945,0.95,1
0.901,0.964,0.965,1
0.973,0.983,0.988,0
0.985,0.99,0.986,0
0.98,0.98,0.982,0
0.979,0.987,0.988,0
0.983,0.985,0.986,0
0.921,0.953,0.96,1
0.979,0.984,0.996,0
0.907,0.931,0.956,1
0.973,0.988,0.987,0
0.982,0.986,0.99,0
0.979,0.992,0.985,0
0.977,0.987,0.988,0
0.983,0.989,0.99,0
0.921,0.922,0.924,1
0.979,0.987,0.987,0
0.903,0.927,0.928,1
0.974,0.989,0.995,0
0.919,0.945,0.947,1
0.923,0.952,0.947,1
0.929,0.915,0.911,1
0.946,0.944,0.942,1
0.942,0.939,0.934,1
0.982,0.987,0.991,0
0.988,0.983,0.982,0
0.982,0.989,0.98,0
0.992,0.991,0.988,0
0.94,0.928,0.927,1
0.938,0.953,0.927,1
0.973,0.987,0.988,0
0.928,0.931,0.939,1
0.935,0.938,0.941,1
0.885,0.945,0.929,1
0.896,0.935,0.928,1
0.939,0.912,0.897,1
0.987,0.996,0.988,0
0.983,0.988,0.981,0
0.94,0.918,0.901,1
0.935,0.923,0.931,1
0.894,0.951,0.943,1
0.912,0.919,0.941,1
0.966,0.965,0.973,1
0.944,0.943,0.951,1
0.975,0.994,0.995,0
0.916,0.94,0.943,1
0.982,0.99,0.986,0
0.987,0.991,0.99,0
0.933,0.964,0.941,1
0.982,0.992,0.989,0
0.97,0.99,0.99,0
0.987,0.986,0.984,0
0.992,0.981,0.983,0
0.979,0.982,0.989,0
0.925,0.95,0.955,1
0.959,0.932,0.935,1
0.975,0.987,0.984,0
0.988,0.989,0.979,0
0.984,0.983,0.987,0
0.983,0.986,0.986,0
0.926,0.932,0.941,1
0.968,0.984,0.984,0
0.985,0.99,0.99,0
0.971,0.987,0.993,0
0.937,0.923,0.928,1
0.989,0.984,0.987,0
0.937,0.925,0.926,1
0.975,0.988,0.989,0
0.986,0.984,0.984,0
0.982,0.986,0.985,0
0.974,0.985,0.977,0
0.982,0.987,0.99,0
0.981,0.989,0.981,0
0.946,0.96,0.962,1
0.982,0.983,0.989,0
0.956,0.968,0.966,1
0.989,0.991,0.991,0
0.903,0.939,0.931,1
0.985,0.985,0.984,0
0.976,0.987,0.989,0
0.889,0.91,0.889,1
0.981,0.986,0.986,0
0.953,0.938,0.956,1
0.978,0.986,0.984,0
0.986,0.985,0.977,0
0.987,0.991,0.994,0
0.924,0.91,0.934,1
0.979,0.986,0.987,0
0.976,0.988,0.983,0
0.982,0.994,0.991,0
0.938,0.938,0.933,1
0.985,0.994,0.991,0
0.997,0.986,0.987,0
0.876,0.933,0.918,1
0.974,0.988,0.982,0
0.954,0.922,0.905,1
0.982,0.992,0.989,0
0.982,0.991,0.986,0
0.984,0.988,0.989,0
0.983,0.987,0.988,0
0.923,0.918,0.902,1
0.919,0.883,0.887,1
0.945,0.923,0.936,1
0.979,0.993,0.98,0
0.933,0.937,0.93,1
0.971,0.983,0.988,0
0.931,0.91,0.916,1
0.987,0.984,0.981,0
0.982,0.989,0.988,0
0.926,0.938,0.936,1
0.975,0.984,0.982,0
0.981,0.992,0.987,0
0.882,0.948,0.945,1
0.953,0.96,0.944,1
0.941,0.919,0.938,1
0.941,0.928,0.917,1
0.986,0.99,0.982,0
0.94,0.902,0.902,1
0.989,0.99,0.988,0
0.904,0.936,0.938,1
0.982,0.99,0.986,0
