timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-09-04,ibm_fez,0,53.4608,47.2612,0.00115429,0.00115429,0.00578349,0.01025391,24.0,24.0,68.0,0.9692463788752707,0.9731661578717623,0.9865186559660017,1.023148590972603,0.44617191609837015,0.5943753336448013,1
2025-09-05,ibm_fez,0,60.6619,49.1904,0.00104977,0.00104977,0.00533273,0.01098633,24.0,24.0,68.0,0.9686243031806202,0.973830533189801,0.986067061063604,0.7299958255357736,0.7125783672573925,0.02933979997363226,0
2025-09-06,ibm_fez,0,54.4912,50.4535,0.0009238,0.0009238,0.00557964,0.00964355,24.0,24.0,68.0,0.9710163244632717,0.9758824358938711,0.9876227283422996,0.8113326043069627,1.969817825786119,1.337711747164338,1
2025-09-07,ibm_fez,0,57.9637,53.6639,0.00114842,0.00114842,0.00678213,0.01147461,24.0,24.0,68.0,0.9662450614895454,0.9727542160427232,0.9854074972549185,-0.15256162914308663,-0.8660660850343755,-1.4442504538684393,1
2025-09-08,ibm_fez,0,53.4576,44.9789,0.00106348,0.00106348,0.0097548,0.01123047,24.0,24.0,68.0,0.9634630467342342,0.9727125424234676,0.9856990890789639,-2.1901492841291366,-0.8521396453495491,-0.7679929009679352,1
2025-09-09,ibm_fez,0,53.4576,54.6202,0.00106348,0.00106348,0.0097548,0.01208496,24.0,24.0,68.0,0.9621458409909872,0.9726044958372314,0.984939928604437,-2.024963118292364,-0.9262121199313159,-1.583544658653571,1
2025-09-10,ibm_fez,0,63.8846,52.8014,0.00118188,0.00118188,0.00559305,0.01171875,24.0,24.0,68.0,0.9670068354237951,0.9724950690516816,0.9851287064841177,0.03915420708450828,-0.7935324623594028,-1.051725350433613,1
2025-09-11,ibm_fez,0,61.7694,58.4624,0.00115275,0.00115275,0.00760247,0.01000977,24.0,24.0,68.0,0.9685371759198761,0.9746469059385907,0.986920512382126,0.5416084995491443,1.075950193903736,1.0857601962757406,0
2025-09-12,ibm_fez,0,55.659,39.2071,0.00133075,0.00133075,0.03159026,0.01367188,24.0,24.0,68.0,0.9371016950110798,0.9677650483549298,0.9826794946495516,-5.0,-4.475372136771686,-3.345200165239988,1
2025-09-13,ibm_fez,0,64.9547,52.1916,0.00114148,0.00114148,0.02668249,0.0111084,24.0,24.0,68.0,0.9477094728878764,0.9734174313965226,0.9858177181615773,-1.2651765578810514,0.28608248266797454,0.21031998284178077,1
2025-09-14,ibm_fez,0,64.9547,45.0252,0.00118855,0.00118855,0.00600507,0.01477051,24.0,24.0,68.0,0.9603730635999027,0.9688796062905365,0.9820026129552144,0.12527373860379426,-1.6081407931787106,-2.4912706448538047,1
2025-09-15,ibm_fez,0,63.6128,51.3873,0.00129126,0.00129126,0.00651862,0.01257324,24.0,24.0,68.0,0.9642790715950802,0.9706937087643256,0.9840475022797504,0.5438995883651003,-0.43804893950616314,-0.392218001252192,0
2025-09-16,ibm_fez,0,61.4952,54.826,0.00121907,0.00121907,0.00999181,0.01245117,24.0,24.0,68.0,0.9612751110450395,0.9715019259651071,0.9843274698466231,0.269898758549158,0.0006430134695620696,-0.10279017239477115,0
2025-09-17,ibm_fez,0,59.3659,52.8421,0.00130216,0.00130216,0.00583143,0.01171875,24.0,24.0,68.0,0.9665539456166431,0.971339074297667,0.9848636634101487,0.7416864913149526,-0.0015294989850082735,0.2594274327279579,0
2025-09-18,ibm_fez,0,59.3659,55.524,0.00175644,0.00175644,0.00572615,0.01391602,24.0,24.0,68.0,0.9620058424263852,0.9658277489338969,0.9818017328255734,0.3528797512633426,-2.2361036363337297,-1.5133865370141717,1
2025-09-19,ibm_fez,0,54.4775,47.4799,0.00137334,0.00137334,0.00586857,0.01464844,24.0,24.0,68.0,0.9604050563382498,0.9672297065472373,0.9817182424004514,0.31556470914575313,-1.0434421602767494,-1.2700366366347957,1
2025-09-21,ibm_fez,0,47.205,38.3406,0.00098658,0.00098658,0.0066206,0.01025391,24.0,24.0,68.0,0.9679335327418122,0.9730902064129002,0.9866748533318427,1.2565144200370453,1.2225849175916035,1.9067775011804615,1
2025-09-22,ibm_fez,0,58.9294,49.7966,0.00128576,0.00128576,0.0059015,0.00805664,24.0,24.0,68.0,0.973562927259828,0.974826483538621,0.9885151829021893,3.3803612573983655,1.9458898751306941,2.6030754721139426,0
2025-09-23,ibm_fez,0,58.9294,49.7966,0.00128576,0.00128576,0.0059015,0.00952148,24.0,24.0,68.0,0.9706896565110111,0.9733869206727063,0.9870554054200128,1.197307181967619,0.8705997056090551,1.0141373318319533,0
2025-09-24,ibm_fez,0,58.9294,49.7966,0.00128576,0.00128576,0.0059015,0.00952148,24.0,24.0,68.0,0.9706896565110111,0.9733869206727063,0.9870554054200128,0.9172602739742386,0.7107803594969493,0.79004925421766,0
2025-09-25,ibm_fez,0,60.6234,53.6846,0.00123761,0.00123761,0.00619958,0.01196289,24.0,24.0,68.0,0.9658385657179566,0.9717219534931371,0.9847629160023051,-0.3260218059314313,0.12331592268768045,-0.23021576620545647,1
2025-09-26,ibm_fez,0,60.6234,49.5274,0.00118265,0.00118265,0.00603969,0.01330566,24.0,24.0,68.0,0.963284554880305,0.9705372368302867,0.9834959564284805,-0.8311034578802007,-0.23706051106066717,-0.6939752384069622,1
2025-09-27,ibm_fez,0,60.6234,49.5274,0.00118265,0.00118265,0.00603969,0.01330566,24.0,24.0,68.0,0.963284554880305,0.9705372368302867,0.9834959564284805,-0.9091224034384959,-0.5914826326831462,-0.8874427900567923,1
2025-09-28,ibm_fez,0,60.6234,49.5274,0.00118265,0.00118265,0.00603969,0.01330566,24.0,24.0,68.0,0.963284554880305,0.9705372368302867,0.9834959564284805,-1.1624556244053486,-1.2143666427659032,-1.211285313283752,1
2025-09-29,ibm_fez,0,59.9173,57.5719,0.00145285,0.00145285,0.00603969,0.01135254,24.0,24.0,68.0,0.967073957986072,0.9708453421108586,0.984971696403365,-0.036814151891367754,-0.7394155251399448,-0.2091513489506921,0
2025-09-30,ibm_fez,0,64.2595,48.7917,0.00104637,0.00104637,0.00723678,0.0123291,24.0,24.0,68.0,0.964217160370069,0.9726761808344745,0.9847528650847237,-0.6269794091437273,0.84625722222888,-0.09533765321975413,0
2025-10-01,ibm_fez,0,51.5926,45.7435,0.00114302,0.00114302,0.00732779,0.0135498,24.0,24.0,68.0,0.9611952348380484,0.9697561723047882,0.9832231832902069,-1.5153713141692318,-1.4607696167949866,-1.0546330553364476,1
2025-10-02,ibm_fez,0,59.6098,55.8501,0.00115721,0.00115721,0.0060946,0.01367188,24.0,24.0,68.0,0.9627185568550778,0.970748396669662,0.9832282831969147,-0.6783138191382999,-0.20437883073294327,-1.0546344096604403,1
2025-10-03,ibm_fez,0,50.0614,45.9414,0.00110533,0.00110533,0.00665738,0.01086426,24.0,24.0,68.0,0.9670807426610329,0.9725967087942421,0.985962553022699,1.9517597436251408,1.9982969592834297,2.9407900265120612,1
2025-10-04,ibm_fez,0,59.709,47.1077,0.00132397,0.00132397,0.00619362,0.01086426,24.0,24.0,68.0,0.9676557170698917,0.9715973131384832,0.9856199879392953,1.5958934631234127,0.44960572770499846,1.3613032024675513,0
2025-10-05,ibm_fez,0,64.4721,61.07,0.00090032,0.00090032,0.00520659,0.01086426,24.0,24.0,68.0,0.9695708064890062,0.9760402273888469,0.9866004727751002,1.9051871600289283,4.395383452870976,1.857925070267748,0
2025-10-06,ibm_fez,0,55.7754,47.2924,0.00121399,0.00121399,0.00679849,0.00915527,24.0,24.0,68.0,0.970420182366439,0.9739284055143095,0.9875143697712393,1.5924255329025128,0.9223797235104055,2.0014289151086504,0
2025-10-07,ibm_fez,0,61.0046,45.214,0.00099234,0.00099234,0.006108,0.00732422,24.0,24.0,68.0,0.9749542214893748,0.9775678171893913,0.9897918266408267,2.529767355092231,2.4442020784872605,2.7649819930493504,0
2025-10-08,ibm_fez,0,60.2371,49.4589,0.00129951,0.00129951,0.00653203,0.01135254,24.0,24.0,68.0,0.9664978697617955,0.9715235901122826,0.9852090087724193,-0.24793933693303177,-0.5815008649817136,-0.3358586887684699,0
2025-10-09,ibm_fez,0,56.8211,46.7352,0.00111575,0.00111575,0.01722395,0.01135254,24.0,24.0,68.0,0.9560806771889193,0.9725481100903708,0.9855201661837449,-3.2463621711816684,-0.34520868333240007,-0.3702243211869837,1
2025-10-10,ibm_fez,0,60.7268,54.2289,0.00136193,0.00136193,0.00544987,0.01269531,24.0,24.0,68.0,0.9650336620372977,0.9700751861147453,0.9837930385280566,-0.4212714781032555,-1.5589199759038062,-1.7485161024587155,1
2025-10-11,ibm_fez,0,65.4545,59.2705,0.00126917,0.00126917,0.00765276,0.01269531,24.0,24.0,68.0,0.9632299613157612,0.9713104755277516,0.984040889286444,-0.6743846952496246,-0.7516510815553462,-1.167942632632572,1
2025-10-12,ibm_fez,0,59.7335,53.0868,0.00104674,0.00104674,0.00620207,0.01098633,24.0,24.0,68.0,0.9678907042753365,0.9740852766359108,0.9861022660347415,0.22407912131175456,0.29493051793818237,0.01670763658234888,0
2025-10-13,ibm_fez,0,62.8522,50.7529,0.00120317,0.00120317,0.00578714,0.01000977,24.0,24.0,68.0,0.9700528642754043,0.9738196269357827,0.9867659941217873,0.6343176482851338,0.32916989461513074,0.36818142025646866,0
2025-10-14,ibm_fez,0,62.8522,50.7529,0.0010538,0.0010538,0.00838136,0.00976562,24.0,24.0,68.0,0.968143726152051,0.9752257637447203,0.9873045854058868,0.3226577970873691,0.9063794877760469,0.7011797851565906,0
2025-10-15,ibm_fez,0,61.7228,50.504,0.00132255,0.00132255,0.00621488,0.01208496,24.0,24.0,68.0,0.9654248410227871,0.9707771520432701,0.9844530223015604,0.03228182035480244,-1.0348538933557851,-0.8231372753994403,1
2025-10-16,ibm_fez,0,48.2612,43.2819,0.00121829,0.00121829,0.00812469,0.01123047,24.0,24.0,68.0,0.96464336418174,0.9709690794418139,0.9853254183810076,-0.10430149468267834,-0.8262391581579639,-0.0730059111083487,1
2025-10-17,ibm_fez,0,55.6834,46.612,0.00123422,0.00123422,0.00958931,0.01318359,24.0,24.0,68.0,0.9597916644120422,0.9697487133573888,0.9834517722804778,-2.731652116200487,-1.2853173312423933,-1.4169324747624823,1
2025-10-18,ibm_fez,0,55.6834,49.8461,0.00134768,0.00134768,0.00816919,0.01330566,24.0,24.0,68.0,0.96094398933515,0.9690068419770799,0.9831395307146145,-1.3445709430772343,-1.58198034366068,-1.5300190812899999,1
2025-10-19,ibm_fez,0,65.0895,54.3548,0.00101277,0.00101277,0.00588104,0.01098633,24.0,24.0,68.0,0.968398157378674,0.9746902777914725,0.9862123031605948,0.8207635528525968,1.1416480601663506,0.6157923460643466,0
2025-10-20,ibm_fez,0,62.8638,55.1352,0.00124766,0.00124766,0.00650512,0.01086426,24.0,24.0,68.0,0.9677762836065585,0.9729254779926046,0.9858635488637302,0.628268138587878,0.3564708578606091,0.3869939768583942,0
2025-10-21,ibm_fez,0,62.8638,55.1352,0.00124766,0.00124766,0.00650512,0.00915527,24.0,24.0,68.0,0.97112334450645,0.9746064605366532,0.987566885300014,1.7502446197506853,1.1176400050281905,1.6272197789668366,0
2025-10-22,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,0.9730020554130685,0.9750596446337293,0.9884309649973732,1.8584268141167233,1.4207502976540325,2.0839160488000306,0
2025-10-23,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,0.9730020554130685,0.9750596446337293,0.9884309649973732,1.303151712049,1.0444506768504513,1.3887804851458663,0
2025-10-24,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,0.9730020554130685,0.9750596446337293,0.9884309649973732,0.9736166926615446,0.7879780312406128,1.0373521016156406,0
2025-10-25,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,0.9730020554130685,0.9750596446337293,0.9884309649973732,0.7697199152084724,0.5762001467652348,0.7956303433863567,0
2025-10-26,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,0.9730020554130685,0.9750596446337293,0.9884309649973732,0.7192214686203041,0.5417247984606083,0.7125017085949878,0
2025-10-27,ibm_fez,0,57.7325,53.2029,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,0.9732333499736833,0.9755434295789178,0.9884921990729088,0.627996856863976,1.0718224115930488,0.5679593574715802,0
2025-10-28,ibm_fez,0,57.7325,53.2029,0.00118563,0.00118563,0.00558232,0.00830078,24.0,24.0,68.0,0.9735774247593985,0.9755434295789178,0.9884921990729088,1.1109105089415652,1.771716043036758,0.5311049200236019,0
2025-10-29,ibm_fez,0,65.306,55.6755,0.0010365,0.0010365,0.00564359,0.01049805,24.0,24.0,68.0,0.9696065732956813,0.9750774223161585,0.9866638555136377,-5.0,-0.5102093334265801,-5.0,1
2025-10-30,ibm_fez,0,65.306,49.0213,0.00135082,0.00135082,0.00632212,0.01123047,24.0,24.0,68.0,0.9669897087519802,0.9714509079783085,0.9852555885234091,-4.175522530106575,-5.0,-4.348164448757495,1
2025-10-31,ibm_fez,0,60.7003,47.0518,0.00109641,0.00109641,0.00618815,0.01086426,24.0,24.0,68.0,0.9679036453459995,0.9734162481073181,0.9860750798174395,-1.547995182306394,-0.8786352247977403,-1.298366875262794,1
2025-11-01,ibm_fez,0,62.9635,54.1209,0.00122373,0.00122373,0.00665863,0.01135254,24.0,24.0,68.0,0.9666668299763208,0.9725728409933077,0.985416666540077,-1.5602251419431041,-1.2472867154638645,-1.4426317907408137,1
2025-11-02,ibm_fez,0,59.9761,48.6583,0.00120827,0.00120827,0.00753685,0.00939941,24.0,24.0,68.0,0.9693914233944555,0.9740788472391899,0.9873261383643035,-0.2431724357247344,-0.009840239829027472,0.23826112707814232,0
2025-11-03,ibm_fez,0,63.5709,49.7138,0.00117065,0.00117065,0.00547438,0.01013184,24.0,24.0,68.0,0.9701296236425914,0.9739098277510301,0.986703083122022,0.17992840752794886,-0.028598435111781492,-0.08502280851429757,0
2025-11-04,ibm_fez,0,53.3907,45.8828,0.00109162,0.00109162,0.00698235,0.00976562,24.0,24.0,68.0,0.9690350030048543,0.9740116124961407,0.98711358585262,-0.06195001119708318,0.2061908973885418,0.4904158152911346,1
2025-11-05,ibm_fez,0,57.8981,48.7518,0.00109162,0.00109162,0.00698235,0.00976562,24.0,24.0,68.0,0.9692793728839773,0.9745242911830838,0.9871784567597098,0.5533249462276435,0.8677638398013942,1.0088797180316524,0
2025-11-06,ibm_fez,0,57.8981,48.7518,0.00183833,0.00183833,0.00799363,0.00878906,24.0,24.0,68.0,0.9694777992232823,0.9696669924887895,0.9866752165541737,0.7562150998259071,-3.518679135742687,0.27542681842872496,0
2025-11-07,ibm_fez,0,64.0599,56.7348,0.00130602,0.00130602,0.00708418,0.00976562,24.0,24.0,68.0,0.9693774342714241,0.9737020104534694,0.9868623467588057,0.45913937897872664,0.32060771850293446,0.3234168920072775,0
2025-11-08,ibm_fez,0,58.4739,47.0274,0.00114559,0.00114559,0.00679782,0.00964355,24.0,24.0,68.0,0.9695942099510675,0.9741143632686677,0.9871796894662705,0.4922461624961911,0.5405126072136629,0.667291826145136,0
2025-11-09,ibm_fez,0,65.0099,58.5081,0.00118233,0.00118233,0.00679782,0.01098633,24.0,24.0,68.0,0.9674554402972936,0.9736081613648433,0.985907980438405,-5.0,0.10636349187315684,-4.273100425393209,1
2025-11-10,ibm_fez,0,65.0099,57.333,0.00118233,0.00118233,0.00712119,0.01000977,24.0,24.0,68.0,0.9690200896597572,0.9745039627235665,0.9868731832141227,-0.20618334950583897,0.6890053611813031,0.15647080312448988,0
2025-11-11,ibm_fez,0,65.0099,57.333,0.00118233,0.00118233,0.00632521,0.01074219,24.0,24.0,68.0,0.9683625122144662,0.9737829998587331,0.9861430692847664,-0.9224675120521675,0.19698313154985417,-1.5290720650390053,1
2025-11-12,ibm_fez,0,60.4922,50.622,0.00118233,0.00118233,0.00632521,0.01123047,24.0,24.0,68.0,0.9670988232439012,0.9726557868478174,0.9855745235213553,-2.3852722409527782,-0.44811388849793565,-2.264142901836332,1
2025-11-13,ibm_fez,0,60.4922,50.622,0.00104731,0.00104731,0.00672794,0.00891113,24.0,24.0,68.0,0.9713786523601325,0.9759921629613217,0.9881534717180571,2.7171691657541803,1.7388908132346554,2.87292073685757,0
2025-11-14,ibm_fez,0,59.5354,51.9775,0.00129846,0.00129846,0.00647942,0.0111084,24.0,24.0,68.0,0.9670972497453509,0.9719179740536107,0.9854728992567556,-1.2483085586495244,-2.079689893905152,-1.3682897140061,1
2025-11-15,ibm_fez,0,48.9962,43.5576,0.00153738,0.00153738,0.00680415,0.0098877,24.0,24.0,68.0,0.9682842142559328,0.9698905592180702,0.986043980214185,-0.18376346505326271,-2.9828162966251397,-0.43852019849191504,1
2025-11-16,ibm_fez,0,61.3321,52.0948,0.00133613,0.00133613,0.0068957,0.01171875,24.0,24.0,68.0,0.9655102494424768,0.9711248604543222,0.9848030072850126,-1.9129540534491898,-1.0587734153697683,-1.6159020901740186,1
2025-11-17,ibm_fez,0,61.1727,49.4785,0.00133613,0.00133613,0.0068957,0.01123047,24.0,24.0,68.0,0.9663705205041854,0.971407407459967,0.9852645838333223,-0.9416433298144272,-0.685820350369988,-0.8128102133784914,1
2025-11-18,ibm_fez,0,61.0398,53.7864,0.0011142,0.0011142,0.00661094,0.01025391,24.0,24.0,68.0,0.9689143315667966,0.9743929890078774,0.9867135257908536,0.6248650261085616,0.9980396066710527,0.7299987876245861,0
2025-11-19,ibm_fez,0,61.0398,53.7864,0.00127458,0.00127458,0.00732308,0.00976562,24.0,24.0,68.0,0.9690197029337062,0.9736222108725989,0.9868833375438831,0.6251066209319052,0.5468527243142934,0.7825442878514485,0
2025-11-20,ibm_fez,0,57.1026,45.9916,0.00148182,0.00148182,0.00754871,0.01086426,24.0,24.0,68.0,0.9660698111778749,0.9701310601618381,0.9852782092928271,-1.0279368151692783,-1.1702089145040848,-0.7939162737376978,0
2025-11-21,ibm_fez,0,51.874,42.6584,0.00098349,0.00098349,0.00612452,0.00976562,24.0,24.0,68.0,0.969781244004939,0.9744446537463898,0.9872753446027098,1.7269704090328037,1.576224886934024,1.8979285649308133,1
2025-11-22,ibm_fez,0,59.8312,52.8915,0.00124163,0.00124163,0.00576015,0.01000977,24.0,24.0,68.0,0.9700412491506275,0.9735184352863657,0.9866898443489183,1.3822359732103653,0.6978357025042553,0.68753258157842,0
2025-11-23,ibm_fez,0,61.8742,52.5323,0.00110164,0.00110164,0.0069818,0.00805664,24.0,24.0,68.0,0.9728501025465915,0.9766126124715796,0.9889236461851817,2.5674286648039186,2.269421776699929,2.8493956856583154,0
2025-11-24,ibm_fez,0,63.1965,52.1453,0.00127897,0.00127897,0.00649915,0.01672363,24.0,24.0,68.0,0.9562361999657941,0.9667421005533515,0.9799396474699903,-5.0,-3.1547469710168583,-5.0,1
2025-11-25,ibm_fez,0,53.4545,45.6966,0.001468,0.001468,0.00785452,0.01281738,24.0,24.0,68.0,0.9618570469075075,0.9680744096673575,0.983328437526791,-1.0603705003318946,-1.4321544663610177,-0.9183837599446752,1
2025-11-26,ibm_fez,0,51.2609,44.1728,0.00121751,0.00121751,0.00646222,0.01171875,24.0,24.0,68.0,0.9654559292340389,0.9708084694665303,0.9848800108859914,-0.1910453391652467,-0.2954146790051789,-0.19823789083560872,1
2025-11-27,ibm_fez,0,55.5854,47.6875,0.00141874,0.00141874,0.00701592,0.01306152,24.0,24.0,68.0,0.9623857936227475,0.968520230898466,0.9832206934081077,-0.6490853262201004,-0.8326570900924836,-0.6703228346634379,1
2025-11-28,ibm_fez,0,60.5564,49.8629,0.00113185,0.00113185,0.00649315,0.01171875,24.0,24.0,68.0,0.9660042658851362,0.9725157189471801,0.985180705573408,0.08430879670852476,0.3431640304181195,0.09477290867678763,0
2025-11-29,ibm_fez,0,62.7495,50.0397,0.00115816,0.00115816,0.00708233,0.01123047,24.0,24.0,68.0,0.966417771064517,0.9729122399736546,0.9856308450326192,0.26198375033320437,0.5567026363101937,0.36362858122074226,0
2025-11-30,ibm_fez,0,48.5096,40.7355,0.0013508,0.0013508,0.0077167,0.01196289,24.0,24.0,68.0,0.963364544892436,0.9689715385897696,0.9843027325550504,-0.2142607743407234,-0.5588776335000742,-0.05123822476297751,1
2025-12-01,ibm_fez,0,60.187,45.7964,0.0013508,0.0013508,0.00612173,0.00805664,24.0,24.0,68.0,0.9731585515961675,0.9740569544503704,0.9883532679603113,2.858832674547925,1.8260085546415297,2.379243450931793,0
2025-12-02,ibm_fez,0,57.5205,47.9016,0.0013936,0.0013936,0.00653372,0.02148438,24.0,24.0,68.0,0.9465733437067034,0.9605768764722368,0.9748949854304165,-4.967822893288736,-4.3118477385582095,-5.0,1
2025-12-03,ibm_fez,0,58.4699,47.5031,0.00115547,0.00115547,0.00691398,0.01257324,24.0,24.0,68.0,0.9637626683503762,0.9711953574080909,0.9842449236749261,0.052146103760716746,0.314946507695445,0.10996298853923368,0
2025-12-04,ibm_fez,0,58.4699,47.5031,0.00115547,0.00115547,0.00691398,0.00952148,24.0,24.0,68.0,0.9697291207533795,0.9741969523252915,0.9872868498308206,0.8178437207794023,0.9605191308679153,0.8558430417374963,0
2025-12-05,ibm_fez,0,58.4699,52.4239,0.00119046,0.00119046,0.00910984,0.01049805,24.0,24.0,68.0,0.9658195843326041,0.9733329277675098,0.9862910566030473,0.1977593285266208,0.56442817933077,0.45881825723055414,0
2025-12-06,ibm_fez,0,54.1891,35.9876,0.00137456,0.00137456,0.01160405,0.00952148,24.0,24.0,68.0,0.9642199941730649,0.9709799471362462,0.9866624595606563,0.012056312643516016,0.04764213864025293,0.5005608935167248,0
2025-12-07,ibm_fez,0,59.9343,50.0084,0.00119813,0.00119813,0.00617359,0.01025391,24.0,24.0,68.0,0.96910727545669,0.973419165076269,0.986507342567849,0.6309123115919959,0.6191534285499609,0.4267430390795684,0
2025-12-08,ibm_fez,0,55.1413,46.7593,0.0010853,0.0010853,0.01066707,0.01037598,24.0,24.0,68.0,0.9643445840828764,0.9736480366438303,0.9865413613911964,-0.032408386656985574,0.5267920328381884,0.36033704020431123,0
2025-12-09,ibm_fez,0,60.1632,55.9555,0.0011175,0.0011175,0.01166126,0.01220703,24.0,24.0,68.0,0.9602270196149967,0.9725344651529794,0.9847712660087412,-0.40329064449593766,0.31046600554633375,0.03150519329821712,0
