timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2025-08-28,ibm_fez,0,61.7595,50.2721,0.00128526,0.00128526,0.02827134,0.01196289,24.0,24.0,68.0,58.1459,0.00801783,0.010314944999999999,-0.06214711612303764,2.5260556459096213,0.1597626940689515,0.9442592802838167,0.9546797662298628,0.9464123873127906,extreme_drifted
2025-08-29,ibm_fez,0,56.4867,47.0015,0.00125514,0.00125514,0.01783944,0.01184082,24.0,24.0,68.0,58.1459,0.00801783,0.01037598,0.028535115970595472,1.2249695678636643,0.14117592634534154,0.9544066339559035,0.9547160637580668,0.9457849480895086,extreme_drifted
2025-08-30,ibm_fez,0,57.9929,49.6571,0.00131304,0.00131304,0.02213965,0.01196289,24.0,24.0,68.0,58.1459,0.00801783,0.010559085,0.002631311923518005,1.7612998014427825,0.1329474732446295,0.9500777432661068,0.9538542315807729,0.9452968784293244,extreme_drifted
2025-08-31,ibm_fez,0,57.9929,49.6571,0.00131304,0.00131304,0.02213965,0.00964355,24.0,24.0,68.0,58.1459,0.00801783,0.010559085,0.002631311923518005,1.7612998014427825,-0.0867058209060529,0.9545434452634232,0.9560933299416375,0.9475158890715625,extreme_drifted
2025-09-01,ibm_fez,0,57.9929,52.273,0.00116761,0.00116761,0.00709115,0.01123047,24.0,24.0,68.0,58.0694,0.00801783,0.01037598,0.001317389192704402,-0.11557726270416971,0.08235262370144916,0.9663597408452667,0.9575747757862286,0.9492156303447505,extreme_stable
2025-09-02,ibm_fez,0,66.076,57.9081,0.00121293,0.00121293,0.00539961,0.00891113,24.0,24.0,68.0,58.0694,0.0080877,0.010559085,-0.13787984719355104,-0.3323672584699501,-0.15606971999020747,0.9728638737445312,0.9598571223719763,0.9523927720750528,grey
2025-09-03,ibm_fez,0,58.9884,45.0944,0.00111987,0.00111987,0.00651677,0.01086426,24.0,24.0,68.0,58.0694,0.0080877,0.01037598,-0.015825891086213014,-0.19423668751723294,0.0470586421151139,0.9674361977418126,0.958217654506149,0.9492195220588756,extreme_stable
2025-09-04,ibm_fez,0,53.4608,47.2612,0.00115429,0.00115429,0.00578349,0.01025391,24.0,24.0,68.0,58.0694,0.0080877,0.01037598,0.07936365795421282,-0.2849026485865591,-0.011764660528778476,0.9692463788752707,0.9579807047027077,0.948815569087541,extreme_stable
2025-09-05,ibm_fez,0,60.6619,49.1904,0.00104977,0.00104977,0.00533273,0.01098633,24.0,24.0,68.0,57.9929,0.00696749,0.01037598,-0.04602287520609894,-0.2346264800861141,0.05882330264389237,0.9686243031806202,0.9599732325703192,0.9514917483976592,extreme_stable
2025-09-06,ibm_fez,0,54.4912,50.4535,0.0009238,0.0009238,0.00557964,0.00964355,24.0,24.0,68.0,57.9929,0.006828855,0.01062012,0.06038152945267756,-0.18293157061971493,-0.09195461825796855,0.9710163244632717,0.9633926999946525,0.9545670788089672,extreme_stable
2025-09-07,ibm_fez,0,57.9637,53.6639,0.00114842,0.00114842,0.00678213,0.01147461,24.0,24.0,68.0,57.9929,0.006665325,0.01062012,0.00050350991233342,0.017524250469031222,0.08045946706867048,0.9662450614895454,0.9578172673846977,0.9495679802361259,extreme_stable
2025-09-08,ibm_fez,0,53.4576,44.9789,0.00106348,0.00106348,0.0097548,0.01123047,24.0,24.0,68.0,57.9929,0.006798004999999999,0.01062012,0.07820440087007126,0.4349497610699594,0.05747104790619315,0.9634630467342342,0.9585322869334045,0.9491146511797304,grey
2025-09-09,ibm_fez,0,53.4576,54.6202,0.00106348,0.00106348,0.0097548,0.01208496,24.0,24.0,68.0,57.9929,0.00681298,0.01062012,0.07820440087007126,0.4317957313895954,0.1379305149748638,0.9621458409909872,0.9585979268099346,0.9500824287255946,grey
2025-09-10,ibm_fez,0,63.8846,52.8014,0.00118188,0.00118188,0.00559305,0.01171875,24.0,24.0,68.0,57.9929,0.00696749,0.01086426,-0.10159347090737082,-0.1972644420523861,0.07865139581398468,0.9670068354237951,0.957234212778141,0.9492873335810451,grey
2025-09-11,ibm_fez,0,61.7694,58.4624,0.00115275,0.00115275,0.00760247,0.01000977,24.0,24.0,68.0,57.9929,0.00693664,0.01086426,-0.06512004054545985,0.09598725609624244,-0.07865139581398484,0.9685371759198761,0.9597454363891005,0.9520766369397298,extreme_stable
2025-09-12,ibm_fez,0,55.659,39.2071,0.00133075,0.00133075,0.03159026,0.01367188,24.0,24.0,68.0,58.167,0.0073468100000000005,0.01086426,0.04311723141246463,3.29985626434294,0.2584269352657841,0.9371016950110798,0.9504898355656813,0.9405734389608069,extreme_drifted
2025-09-13,ibm_fez,0,64.9547,52.1916,0.00114148,0.00114148,0.02668249,0.0111084,24.0,24.0,68.0,58.167,0.008343360000000001,0.010925295000000002,-0.1166933140583676,2.1980482706628135,0.016759715174999475,0.9477094728878764,0.9586088756075408,0.950659003998805,extreme_drifted
2025-09-14,ibm_fez,0,64.9547,45.0252,0.00118855,0.00118855,0.00600507,0.01477051,24.0,24.0,68.0,58.62085,0.00908425,0.01098633,-0.1080477338510023,-0.3389577136717795,0.34444410058308766,0.9603730635999027,0.9534671351544506,0.9448621075718446,grey
2025-09-15,ibm_fez,0,63.6128,51.3873,0.00129126,0.00129126,0.00651862,0.01257324,24.0,24.0,68.0,58.9445,0.00908425,0.01098633,-0.0791982288289496,-0.28242586627859617,0.14444391853883992,0.9642790715950802,0.9541804862593976,0.9461243025899595,extreme_stable
2025-09-16,ibm_fez,0,61.4952,54.826,0.00121907,0.00121907,0.00999181,0.01245117,24.0,24.0,68.0,59.024,0.00908425,0.01098633,-0.04186771482077323,0.09990467027583974,0.13333284788200606,0.9612751110450395,0.9558334880367109,0.9479191489698696,extreme_stable
2025-09-17,ibm_fez,0,59.3659,52.8421,0.00130216,0.00130216,0.00583143,0.01171875,24.0,24.0,68.0,59.86075,0.009419525,0.01098633,0.008266685598114502,-0.3809206080767256,0.06666642394100303,0.9665539456166431,0.9546639952806375,0.9464688281686506,extreme_stable
2025-09-18,ibm_fez,0,59.3659,55.524,0.00175644,0.00175644,0.00572615,0.01391602,24.0,24.0,68.0,60.01390000000001,0.009419525,0.011047365,0.010797498577696636,-0.3920973806031826,0.2596684732798515,0.9620058424263852,0.9441184586150684,0.9362209219624367,grey
2025-09-19,ibm_fez,0,54.4775,47.4799,0.00137334,0.00137334,0.00586857,0.01464844,24.0,24.0,68.0,59.3659,0.00908425,0.011169434999999998,0.08234356758975385,-0.35398370368087223,0.31147518968041854,0.9604050563382498,0.9496536145278954,0.9406699133289027,grey
2025-09-21,ibm_fez,0,47.205,38.3406,0.00098658,0.00098658,0.0066206,0.01025391,24.0,24.0,68.0,59.21275,0.008343360000000001,0.01123047,0.20278993963246264,-0.2064825124619909,-0.08695621202299453,0.9679335327418122,0.9595146139140021,0.9486304524249752,grey
2025-09-22,ibm_fez,0,58.9294,49.7966,0.00128576,0.00128576,0.0059015,0.00805664,24.0,24.0,68.0,59.024,0.0073468100000000005,0.01123047,0.0016027378690697414,-0.1967259304025416,-0.2826085795086229,0.973562927259828,0.9582239534403167,0.9497033859969826,extreme_stable
2025-09-23,ibm_fez,0,58.9294,49.7966,0.00128576,0.00128576,0.0059015,0.00952148,24.0,24.0,68.0,58.9589,0.0073468100000000005,0.01123047,0.0005003485478018631,-0.1967259304025416,-0.15217426147413102,0.9706896565110111,0.9568089081539028,0.9483009233523978,extreme_stable
2025-09-24,ibm_fez,0,58.9294,49.7966,0.00128576,0.00128576,0.0059015,0.00952148,24.0,24.0,68.0,58.9294,0.00693664,0.01123047,0.0,-0.14922765311785954,-0.15217426147413102,0.9706896565110111,0.9568089081539028,0.9483009233523978,extreme_stable
2025-09-25,ibm_fez,0,60.6234,53.6846,0.00123761,0.00123761,0.00619958,0.01196289,24.0,24.0,68.0,58.9294,0.006701365,0.01123047,-0.028746262471916105,-0.07487791684542355,0.06521715901724602,0.9658385657179566,0.9558096977773117,0.9477529641881572,extreme_stable
2025-09-26,ibm_fez,0,60.6234,49.5274,0.00118265,0.00118265,0.00603969,0.01330566,24.0,24.0,68.0,58.9294,0.00656961,0.01135254,-0.028746262471916105,-0.08066219964016179,0.17204240456989847,0.963284554880305,0.9552063578130314,0.9467962984733103,extreme_stable
2025-09-27,ibm_fez,0,60.6234,49.5274,0.00118265,0.00118265,0.00603969,0.01330566,24.0,24.0,68.0,58.9589,0.006517695,0.01135254,-0.028231530773431684,-0.07333946534861582,0.17204240456989847,0.963284554880305,0.9552063578130314,0.9467962984733103,extreme_stable
2025-09-28,ibm_fez,0,60.6234,49.5274,0.00118265,0.00118265,0.00603969,0.01330566,24.0,24.0,68.0,58.9589,0.006358175,0.01159668,-0.028231530773431684,-0.05009055257121324,0.14736791274061828,0.963284554880305,0.9552063578130314,0.9467962984733103,extreme_stable
2025-09-29,ibm_fez,0,59.9173,57.5719,0.00145285,0.00145285,0.00603969,0.01135254,24.0,24.0,68.0,58.9589,0.006119635,0.01159668,-0.01625539146485846,-0.013063666274759349,-0.02105255896294549,0.967073957986072,0.9525273934187742,0.9447413971258535,extreme_stable
2025-09-30,ibm_fez,0,64.2595,48.7917,0.00104637,0.00104637,0.00723678,0.0123291,24.0,24.0,68.0,59.17715,0.00603969,0.011413574999999999,-0.0858836560926163,0.19820355315661367,0.08021362262601997,0.964217160370069,0.9589077783234676,0.9506098605508438,grey
2025-10-01,ibm_fez,0,51.5926,45.7435,0.00114302,0.00114302,0.00732779,0.0135498,24.0,24.0,68.0,59.3659,0.00603969,0.011413574999999999,0.1309388049147847,0.21327218239316512,0.18716511946071301,0.9611952348380484,0.9546930545043294,0.9452433559077251,grey
2025-10-02,ibm_fez,0,59.6098,55.8501,0.00115721,0.00115721,0.0060946,0.01367188,24.0,24.0,68.0,59.3659,0.00603969,0.01159668,-0.004108419142283908,0.009091511167773238,0.17894761350005917,0.9627185568550778,0.9557942927296105,0.9478390176226872,extreme_stable
2025-10-03,ibm_fez,0,50.0614,45.9414,0.00110533,0.00110533,0.00665738,0.01086426,24.0,24.0,68.0,59.48785,0.00603969,0.01171875,0.1584600888822743,0.10227163600841097,-0.07291641777799011,0.9670807426610329,0.9579013207638158,0.9483052339465955,grey
2025-10-04,ibm_fez,0,59.709,47.1077,0.00132397,0.00132397,0.00619362,0.01086426,24.0,24.0,68.0,59.3659,0.006067145,0.01171875,-0.005779412085763133,0.02084584949618067,-0.07291641777799011,0.9676557170698917,0.9545709363511052,0.9458710239004158,extreme_stable
2025-10-05,ibm_fez,0,64.4721,61.07,0.00090032,0.00090032,0.00520659,0.01086426,24.0,24.0,68.0,59.48785,0.006067145,0.01171875,-0.0837860167943897,-0.1418383080702571,-0.07291641777799011,0.9695708064890062,0.9640989013874942,0.9567213200716784,grey
2025-10-06,ibm_fez,0,55.7754,47.2924,0.00121399,0.00121399,0.00679849,0.00915527,24.0,24.0,68.0,59.659400000000005,0.006067145,0.01171875,0.06510290078929688,0.12054167068420034,-0.21875010666657563,0.970420182366439,0.9580782733500738,0.9490938861409762,extreme_stable
2025-10-07,ibm_fez,0,61.0046,45.214,0.00099234,0.00099234,0.006108,0.00732422,24.0,24.0,68.0,59.48785,0.00614411,0.01171875,-0.02549680312442009,-0.0058771638574768486,-0.37499957333369743,0.9749542214893748,0.9642474379259246,0.9553359047327968,extreme_stable
2025-10-08,ibm_fez,0,60.2371,49.4589,0.00129951,0.00129951,0.00653203,0.01135254,24.0,24.0,68.0,59.659400000000005,0.00615081,0.01171875,-0.009683302210601513,0.06197872803951355,-0.031249893333424397,0.9664978697617955,0.9548296803386629,0.9463922902039988,extreme_stable
2025-10-09,ibm_fez,0,56.8211,46.7352,0.00111575,0.00111575,0.01722395,0.01135254,24.0,24.0,68.0,59.81315,0.00615081,0.01171875,0.05002328082536643,1.8002705330346196,-0.031249893333424397,0.9560806771889193,0.9578536937992419,0.948889308341086,extreme_drifted
2025-10-10,ibm_fez,0,60.7268,54.2289,0.00136193,0.00136193,0.00544987,0.01269531,24.0,24.0,68.0,59.81315,0.00615081,0.01171875,-0.015275069108502834,-0.11395878923460608,0.08333304888913158,0.9650336620372977,0.9527750311719272,0.9447930487484509,extreme_stable
2025-10-11,ibm_fez,0,65.4545,59.2705,0.00126917,0.00126917,0.00765276,0.01269531,24.0,24.0,68.0,60.0772,0.0061013000000000005,0.01171875,-0.08950650161966492,0.2542830965808981,0.08333304888913158,0.9632299613157612,0.9551735383419061,0.9478036600184996,grey
2025-10-12,ibm_fez,0,59.7335,53.0868,0.00104674,0.00104674,0.00620207,0.01098633,24.0,24.0,68.0,60.0772,0.00615081,0.01184082,0.00572097234795877,0.008333848169837522,-0.07216470467019621,0.9678907042753365,0.9603137943040825,0.9521141201424065,extreme_stable
2025-10-13,ibm_fez,0,62.8522,50.7529,0.00120317,0.00120317,0.00578714,0.01000977,24.0,24.0,68.0,59.8254,0.00615081,0.01184082,-0.05059389489237117,-0.059125449940008,-0.15463865286470632,0.9700528642754043,0.9582478285462012,0.9500576194100077,extreme_stable
2025-10-14,ibm_fez,0,62.8522,50.7529,0.0010538,0.0010538,0.00838136,0.00976562,24.0,24.0,68.0,60.0772,0.0061013000000000005,0.011535645,-0.046190568127977005,0.37370007424635016,-0.15343948826486242,0.968143726152051,0.9613550517328172,0.9531382849494544,grey
2025-10-15,ibm_fez,0,61.7228,50.504,0.00132255,0.00132255,0.00621488,0.01208496,24.0,24.0,68.0,60.0772,0.0061013000000000005,0.011535645,-0.027391423031134732,0.01861567433878944,0.047618882499519954,0.9654248410227871,0.953867785552095,0.9456261425185853,extreme_stable
2025-10-16,ibm_fez,0,48.2612,43.2819,0.00121829,0.00121829,0.00812469,0.01123047,24.0,24.0,68.0,60.0772,0.00615081,0.011535645,0.1966802713514144,0.3209133091197598,-0.026454934721955647,0.96464336418174,0.9549108140389498,0.9448674496394925,grey
2025-10-17,ibm_fez,0,55.6834,46.612,0.00123422,0.00123422,0.00958931,0.01318359,24.0,24.0,68.0,59.8254,0.00615081,0.01135254,0.06923480660902652,0.5590311535697681,0.16128975428427983,0.9597916644120422,0.9537200059370698,0.944699065729126,grey
2025-10-18,ibm_fez,0,55.6834,49.8461,0.00134768,0.00134768,0.00816919,0.01330566,24.0,24.0,68.0,59.72125,0.00615081,0.01135254,0.06761161227073918,0.3281481168364544,0.17204240456989847,0.96094398933515,0.9517527231740329,0.943068314205154,grey
2025-10-19,ibm_fez,0,65.0895,54.3548,0.00101277,0.00101277,0.00588104,0.01098633,24.0,24.0,68.0,59.72125,0.0061966,0.01135254,-0.08988844002932155,-0.05092461846073907,-0.032257950856855844,0.968398157378674,0.9613827875377563,0.9535931962364801,grey
2025-10-20,ibm_fez,0,62.8638,55.1352,0.00124766,0.00124766,0.00650512,0.01086426,24.0,24.0,68.0,59.8254,0.0061966,0.01135254,-0.050787792467616055,0.049788513396841115,-0.04301060114247451,0.9677762836065585,0.9569254213663517,0.949106831863214,extreme_stable
2025-10-21,ibm_fez,0,62.8638,55.1352,0.00124766,0.00124766,0.00650512,0.00915527,24.0,24.0,68.0,60.0772,0.006200825,0.011291505,-0.04638365302537674,0.04907322965374818,-0.18918940461045308,0.97112334450645,0.9585787596390754,0.9507466614831465,extreme_stable
2025-10-22,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,60.43025,0.006200825,0.011291505,0.044642376947862626,-0.0430691995513508,-0.2648648122063337,0.9730020554130685,0.9595343746158802,0.9506223014326374,extreme_stable
2025-10-23,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,60.43025,0.006200825,0.011291505,0.044642376947862626,-0.0430691995513508,-0.2648648122063337,0.9730020554130685,0.9595343746158802,0.9506223014326374,extreme_stable
2025-10-24,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,60.43025,0.006200825,0.011291505,0.044642376947862626,-0.0430691995513508,-0.2648648122063337,0.9730020554130685,0.9595343746158802,0.9506223014326374,extreme_stable
2025-10-25,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,60.43025,0.006200825,0.011291505,0.044642376947862626,-0.0430691995513508,-0.2648648122063337,0.9730020554130685,0.9595343746158802,0.9506223014326374,extreme_stable
2025-10-26,ibm_fez,0,57.7325,46.7738,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,60.0772,0.0061978450000000004,0.011108400000000001,0.03902811714942965,-0.042609096211511995,-0.252747242854738,0.9730020554130685,0.9595343746158802,0.9506223014326374,extreme_stable
2025-10-27,ibm_fez,0,57.7325,53.2029,0.00118563,0.00118563,0.00593376,0.00830078,24.0,24.0,68.0,59.8254,0.0061978450000000004,0.01098633,0.03498346855432919,-0.042609096211511995,-0.24444446467158307,0.9732333499736833,0.9601241691879724,0.9518018905768216,extreme_stable
2025-10-28,ibm_fez,0,57.7325,53.2029,0.00118563,0.00118563,0.00558232,0.00830078,24.0,24.0,68.0,59.72125,0.0061978450000000004,0.010925295000000002,0.03330054209627211,-0.09931258475714588,-0.24022349948125024,0.9735774247593985,0.9601241691879724,0.9518018905768216,extreme_stable
2025-10-29,ibm_fez,0,65.306,55.6755,0.0010365,0.0010365,0.00564359,0.01049805,24.0,24.0,68.0,59.659400000000005,0.0061978450000000004,0.01086426,-0.09464728104965049,-0.08942690656686869,-0.033707741063136364,0.9696065732956813,0.9615121199881033,0.953833935767034,grey
2025-10-30,ibm_fez,0,65.306,49.0213,0.00135082,0.00135082,0.00632212,0.01123047,24.0,24.0,68.0,59.659400000000005,0.0061978450000000004,0.01086426,-0.09464728104965049,0.02005129193890454,0.033707741063136204,0.9669897087519802,0.9542183262703672,0.9460400759426243,grey
2025-10-31,ibm_fez,0,60.7003,47.0518,0.00109641,0.00109641,0.00618815,0.01086426,24.0,24.0,68.0,59.659400000000005,0.0061978450000000004,0.01086426,-0.017447376269716416,-0.00156425085775652,0.0,0.9679036453459995,0.9589871939156175,0.9503041730604922,extreme_stable
2025-11-01,ibm_fez,0,62.9635,54.1209,0.00122373,0.00122373,0.00665863,0.01135254,24.0,24.0,68.0,59.72125,0.006190885,0.01086426,-0.05428972098636764,0.07555369619416892,0.04494365475084832,0.9666668299763208,0.9568397923194335,0.9489496327011226,extreme_stable
2025-11-02,ibm_fez,0,59.9761,48.6583,0.00120827,0.00120827,0.00753685,0.00939941,24.0,24.0,68.0,59.985299999999995,0.0061978450000000004,0.01086426,0.0001533709091804002,0.2160432923971277,-0.13483188470095092,0.9693914233944555,0.9583732953891798,0.9498114652462665,grey
2025-11-03,ibm_fez,0,63.5709,49.7138,0.00117065,0.00117065,0.00547438,0.01013184,24.0,24.0,68.0,60.1066,0.0061978450000000004,0.01086426,-0.05763593348190785,-0.11672828744783482,-0.06741548212627273,0.9701296236425914,0.9587008693107837,0.9504534212908621,extreme_stable
2025-11-04,ibm_fez,0,53.3907,45.8828,0.00109162,0.00109162,0.00698235,0.00976562,24.0,24.0,68.0,60.4687,0.00619511,0.010681155000000001,0.11705229315049726,0.12707421325172066,-0.08571490094947526,0.9690350030048543,0.9595061740346822,0.9501744233383411,grey
2025-11-05,ibm_fez,0,57.8981,48.7518,0.00109162,0.00109162,0.00698235,0.00976562,24.0,24.0,68.0,60.1066,0.006208475,0.010314944999999999,0.03674305316941185,0.1246479616202665,-0.053255200822495095,0.9692793728839773,0.9601315855948792,0.9514252464587354,extreme_stable
2025-11-06,ibm_fez,0,57.8981,48.7518,0.00183833,0.00183833,0.00799363,0.00878906,24.0,24.0,68.0,60.1066,0.006208475,0.010314944999999999,0.03674305316941185,0.28753472062830143,-0.14792938990039214,0.9694777992232823,0.946811418031819,0.9382258643149803,grey
2025-11-07,ibm_fez,0,64.0599,56.7348,0.00130602,0.00130602,0.00708418,0.00976562,24.0,24.0,68.0,59.8548,0.0062685,0.010314944999999999,-0.07025501712974484,0.1301234264601955,-0.053255200822495095,0.9693774342714241,0.9570535087981701,0.9494195406151429,extreme_stable
2025-11-08,ibm_fez,0,58.4739,47.0274,0.00114559,0.00114559,0.00679782,0.00964355,24.0,24.0,68.0,59.8548,0.0062685,0.010070804999999999,0.023070831408162563,0.08444111918143238,-0.04242506688882657,0.9695942099510675,0.9590800877811975,0.950249316747585,extreme_stable
2025-11-09,ibm_fez,0,65.0099,58.5081,0.00118233,0.00118233,0.00679782,0.01098633,24.0,24.0,68.0,59.8548,0.0062685,0.009887694999999998,-0.0861267600783686,0.08444111918143238,0.11111122348411512,0.9674554402972936,0.9584181766970781,0.9509486643740243,grey
2025-11-10,ibm_fez,0,65.0099,57.333,0.00118233,0.00118233,0.00712119,0.01000977,24.0,24.0,68.0,59.8548,0.00641362,0.009887694999999998,-0.0861267600783686,0.11032285928561521,0.012346140990250117,0.9690200896597572,0.9592845035083312,0.9517275927749271,grey
2025-11-11,ibm_fez,0,65.0099,57.333,0.00118233,0.00118233,0.00632521,0.01074219,24.0,24.0,68.0,59.8548,0.00641362,0.009887694999999998,-0.0861267600783686,-0.013784705385249804,0.08641995286064887,0.9683625122144662,0.9585748003872614,0.9510234804489902,grey
