F_bell,F_coherence,F_gate,drifted
0.943,0.943,0.964,1
0.989,0.982,0.986,0
0.956,0.979,0.975,1
0.933,0.937,0.94,1
0.958,0.974,0.971,1
0.922,0.963,0.97,1
0.913,0.93,0.912,1
0.982,0.979,0.983,0
0.916,0.925,0.911,1
0.956,0.972,0.959,1
0.965,0.98,0.968,1
0.949,0.974,0.965,1
0.958,0.98,0.968,1
0.933,0.977,0.979,1
0.982,0.987,0.986,0
0.943,0.974,0.978,1
0.987,0.988,0.984,0
0.917,0.918,0.928,1
0.932,0.934,0.936,1
0.987,0.985,0.987,0
0.918,0.952,0.933,1
0.975,0.983,0.975,1
0.936,0.964,0.952,1
0.928,0.956,0.953,1
0.933,0.925,0.919,1
0.98,0.987,0.989,0
0.989,0.99,0.989,0
0.982,0.992,0.99,0
0.991,0.988,0.98,0
0.985,0.989,0.989,0
0.984,0.988,0.984,0
0.989,0.983,0.982,0
0.985,0.989,0.981,0
0.944,0.93,0.928,1
0.992,0.987,0.988,0
0.978,0.987,0.988,0
0.92,0.936,0.937,1
0.964,0.983,0.978,1
0.905,0.932,0.936,1
0.954,0.975,0.972,1
0.964,0.973,0.977,1
0.98,0.977,0.988,0
0.971,0.971,0.968,1
0.985,0.981,0.983,0
0.928,0.901,0.913,1
0.962,0.961,0.979,1
0.918,0.938,0.951,1
0.936,0.938,0.926,1
0.91,0.902,0.909,1
0.923,0.906,0.921,1
0.956,0.973,0.976,1
0.95,0.972,0.969,1
0.983,0.991,0.98,0
0.971,0.987,0.985,0
0.953,0.982,0.986,1
0.969,0.964,0.962,1
0.981,0.983,0.986,0
0.975,0.978,0.976,1
0.976,0.992,0.988,0
0.976,0.978,0.981,1
0.919,0.9,0.895,1
0.897,0.942,0.954,1
0.925,0.916,0.913,1
0.954,0.979,0.971,1
0.976,0.988,0.987,0
0.956,0.967,0.972,1
0.915,0.951,0.945,1
0.982,0.995,0.987,0
0.951,0.984,0.98,1
0.978,0.986,0.99,0
0.984,0.99,0.991,0
0.954,0.963,0.97,1
0.978,0.99,0.986,0
0.975,0.973,0.97,1
0.95,0.955,0.948,1
0.983,0.994,0.988,0
0.957,0.965,0.958,1
0.949,0.973,0.969,1
0.99,0.988,0.978,0
0.964,0.965,0.971,1
0.945,0.962,0.966,1
0.978,0.984,0.981,0
0.985,0.981,0.989,0
0.909,0.927,0.911,1
0.959,0.965,0.97,1
0.906,0.907,0.905,1
0.901,0.931,0.947,1
0.956,0.979,0.972,1
0.909,0.925,0.941,1
0.986,0.992,0.987,0
0.943,0.931,0.931,1
0.984,0.987,0.989,0
0.911,0.941,0.949,1
0.973,0.987,0.99,0
0.921,0.936,0.932,1
0.908,0.917,0.919,1
0.971,0.982,0.979,0
0.964,0.975,0.98,1
0.967,0.973,0.981,1
0.974,0.968,0.97,1
0.983,0.987,0.981,0
0.964,0.978,0.97,1
0.98,0.984,0.987,1
0.951,0.959,0.953,1
0.979,0.991,0.988,0
0.984,0.985,0.987,0
0.985,0.976,0.968,1
0.987,0.989,0.992,0
0.985,0.985,0.98,0
0.987,0.99,0.993,0
0.956,0.967,0.967,1
0.978,0.986,0.989,0
0.986,0.993,0.989,0
0.904,0.953,0.957,1
0.968,0.97,0.974,1
0.981,0.987,0.984,0
0.972,0.987,0.982,0
0.904,0.917,0.927,1
0.987,0.985,0.991,0
0.981,0.997,0.993,0
0.986,0.989,0.987,0
0.929,0.945,0.948,1
0.983,0.988,0.988,0
0.938,0.928,0.906,1
0.929,0.936,0.935,1
0.975,0.981,0.979,1
0.969,0.971,0.98,1
0.935,0.938,0.939,1
0.933,0.917,0.906,1
0.973,0.988,0.987,0
0.921,0.925,0.935,1
0.935,0.917,0.921,1
0.984,0.983,0.983,0
0.935,0.931,0.938,1
0.981,0.984,0.983,0
0.925,0.929,0.93,1
0.983,0.982,0.981,0
0.983,0.989,0.985,0
0.904,0.942,0.951,1
0.904,0.931,0.927,1
0.984,0.99,0.991,0
0.927,0.944,0.938,1
0.889,0.935,0.923,1
0.975,0.982,0.967,1
0.982,0.987,0.983,0
0.957,0.964,0.968,1
0.905,0.899,0.91,1
0.894,0.946,0.926,1
0.982,0.988,0.987,0
0.982,0.981,0.969,1
0.987,0.989,0.981,0
0.962,0.975,0.972,1
0.955,0.973,0.984,1
0.978,0.976,0.975,1
0.942,0.933,0.921,1
0.92,0.934,0.925,1
0.969,0.986,0.979,1
0.945,0.917,0.927,1
0.973,0.991,0.986,0
0.988,0.989,0.993,0
0.972,0.975,0.976,1
0.957,0.978,0.978,1
0.984,0.986,0.982,0
0.979,0.984,0.986,0
0.987,0.991,0.989,0
0.911,0.921,0.923,1
0.985,0.981,0.984,0
0.986,0.976,0.99,0
0.984,0.993,0.988,0
0.975,0.974,0.978,1
0.96,0.978,0.967,1
0.973,0.988,0.991,0
0.951,0.976,0.979,1
0.942,0.934,0.922,1
0.977,0.982,0.989,0
0.991,0.989,0.995,0
0.978,0.983,0.972,1
0.981,0.99,0.983,0
0.964,0.969,0.971,1
0.985,0.98,0.987,0
0.977,0.978,0.974,1
0.979,0.986,0.987,0
0.969,0.977,0.974,1
0.895,0.921,0.897,1
0.93,0.937,0.921,1
0.925,0.93,0.955,1
0.93,0.94,0.927,1
0.963,0.983,0.984,1
0.962,0.975,0.98,1
0.974,0.986,0.984,1
0.981,0.989,0.978,0
0.971,0.978,0.971,1
0.905,0.933,0.92,1
0.981,0.973,0.98,1
0.901,0.914,0.913,1
0.976,0.979,0.98,0
0.981,0.979,0.988,0
0.927,0.943,0.941,1
0.919,0.929,0.917,1
0.979,0.985,0.98,0
0.939,0.946,0.955,1
0.94,0.945,0.959,1
0.958,0.957,0.976,1
0.914,0.916,0.936,1
0.916,0.932,0.922,1
0.968,0.974,0.97,1
0.947,0.98,0.971,1
0.95,0.98,0.967,1
0.958,0.975,0.973,1
0.973,0.965,0.966,1
0.968,0.971,0.963,1
0.981,0.994,0.991,0
0.979,0.988,0.98,0
0.919,0.931,0.921,1
0.942,0.95,0.943,1
0.981,0.99,0.985,0
0.974,0.971,0.965,1
0.934,0.93,0.931,1
0.97,0.971,0.982,1
0.959,0.969,0.984,1
0.991,0.987,0.989,0
0.949,0.974,0.978,1
0.893,0.904,0.922,1
0.922,0.905,0.903,1
0.941,0.94,0.946,1
0.985,0.993,0.996,0
0.975,0.983,0.994,0
0.955,0.973,0.971,1
0.96,0.976,0.969,1
0.981,0.993,0.983,0
0.958,0.971,0.96,1
0.919,0.955,0.95,1
0.97,0.979,0.986,0
0.982,0.994,0.992,0
0.98,0.991,0.987,0
0.974,0.971,0.979,1
0.99,0.989,0.996,0
0.956,0.964,0.975,1
0.928,0.907,0.923,1
0.993,0.988,0.988,0
0.986,0.987,0.987,0
0.928,0.925,0.929,1
0.919,0.922,0.923,1
0.961,0.978,0.974,1
0.908,0.969,0.969,1
0.925,0.953,0.937,1
0.971,0.986,0.98,1
0.95,0.977,0.979,1
0.988,0.985,0.99,0
0.966,0.988,0.974,1
0.962,0.974,0.975,1
0.907,0.933,0.919,1
0.919,0.904,0.897,1
0.982,0.989,0.986,0
0.959,0.975,0.972,1
0.974,0.976,0.971,1
0.961,0.978,0.97,1
0.974,0.984,0.971,1
0.974,0.984,0.984,0
0.921,0.904,0.923,1
0.987,0.988,0.99,0
0.934,0.932,0.954,1
0.978,0.99,0.993,0
0.983,0.979,0.975,1
0.952,0.932,0.94,1
0.969,0.98,0.981,1
0.978,0.979,0.987,0
0.978,0.975,0.98,1
0.978,0.986,0.989,0
0.977,0.992,0.995,0
0.936,0.915,0.925,1
0.986,0.989,0.983,0
0.984,0.991,0.991,0
0.982,0.974,0.971,1
0.908,0.928,0.937,1
0.981,0.983,0.986,0
0.967,0.982,0.977,1
0.958,0.984,0.984,1
0.963,0.978,0.976,1
0.983,0.982,0.986,0
0.987,0.984,0.987,0
0.902,0.922,0.926,1
0.941,0.893,0.899,1
0.925,0.953,0.939,1
0.955,0.985,0.984,1
0.954,0.969,0.977,1
0.953,0.968,0.971,1
0.955,0.967,0.97,1
0.918,0.906,0.915,1
0.924,0.948,0.945,1
0.93,0.944,0.938,1
0.908,0.976,0.972,1
0.983,0.984,0.983,0
0.948,0.969,0.965,1
0.975,0.989,0.984,0
0.955,0.972,0.98,1
0.987,0.99,0.987,0
0.984,0.978,0.979,1
0.948,0.943,0.947,1
0.986,0.994,0.988,0
0.982,0.979,0.975,1
0.947,0.979,0.974,1
0.933,0.918,0.928,1
0.931,0.913,0.925,1
0.957,0.975,0.975,1
0.977,0.99,0.987,0
0.984,0.988,0.986,0
0.961,0.977,0.977,1
0.974,0.993,0.992,0
0.967,0.965,0.974,1
0.975,0.974,0.978,1
0.974,0.982,0.968,1
0.959,0.92,0.948,1
0.984,0.985,0.989,0
0.988,0.988,0.993,0
0.977,0.986,0.983,0
0.939,0.944,0.919,1
0.955,0.959,0.974,1
0.925,0.899,0.908,1
0.985,0.984,0.994,0
0.916,0.902,0.898,1
0.918,0.95,0.937,1
0.904,0.922,0.922,1
0.984,0.99,0.986,0
0.978,0.987,0.987,0
0.955,0.97,0.977,1
0.927,0.952,0.943,1
0.961,0.971,0.969,1
0.984,0.982,0.98,0
0.979,0.989,0.994,0
0.967,0.959,0.977,1
0.972,0.986,0.981,0
0.958,0.973,0.971,1
0.933,0.926,0.936,1
0.97,0.967,0.978,1
0.956,0.97,0.983,1
0.968,0.977,0.977,1
0.967,0.976,0.969,1
0.932,0.949,0.921,1
0.983,0.992,0.98,0
0.976,0.987,0.988,0
0.942,0.91,0.921,1
0.954,0.98,0.981,1
0.981,0.982,0.981,1
0.908,0.929,0.933,1
0.985,0.987,0.986,0
0.982,0.985,0.989,0
0.933,0.947,0.955,1
0.983,0.987,0.985,0
0.959,0.969,0.967,1
0.953,0.974,0.974,1
0.954,0.974,0.965,1
0.926,0.951,0.945,1
0.934,0.955,0.946,1
0.935,0.921,0.934,1
0.951,0.963,0.957,1
0.929,0.932,0.929,1
0.976,0.974,0.972,1
0.976,0.982,0.986,0
0.96,0.97,0.963,1
0.982,0.991,0.988,0
0.985,0.992,0.989,0
0.971,0.968,0.973,1
0.936,0.907,0.927,1
0.977,0.99,0.994,0
0.925,0.916,0.92,1
0.923,0.919,0.925,1
0.922,0.939,0.933,1
0.927,0.927,0.92,1
0.972,0.977,0.991,0
0.985,0.992,0.989,0
0.892,0.951,0.934,1
0.959,0.978,0.976,1
0.964,0.973,0.96,1
0.915,0.948,0.935,1
0.972,0.968,0.961,1
0.918,0.929,0.921,1
0.951,0.936,0.947,1
0.916,0.949,0.94,1
0.926,0.884,0.893,1
0.959,0.966,0.978,1
0.98,0.99,0.987,0
0.941,0.968,0.975,1
0.94,0.924,0.93,1
0.983,0.981,0.982,0
0.981,0.974,0.975,1
0.94,0.97,0.968,1
0.979,0.989,0.995,0
0.983,0.988,0.991,0
0.978,0.983,0.982,0
0.979,0.991,0.984,0
0.971,0.994,0.988,0
0.974,0.977,0.969,1
0.967,0.976,0.967,1
0.9,0.898,0.915,1
0.985,0.99,0.988,0
0.982,0.988,0.988,0
0.956,0.937,0.937,1
0.957,0.959,0.973,1
0.959,0.977,0.975,1
0.97,0.966,0.969,1
0.912,0.911,0.921,1
0.967,0.98,0.979,1
0.922,0.947,0.942,1
0.962,0.976,0.968,1
0.935,0.972,0.971,1
0.97,0.983,0.97,1
0.958,0.975,0.982,1
0.949,0.956,0.948,1
0.989,0.987,0.989,0
0.99,0.987,0.995,0
0.91,0.923,0.924,1
0.953,0.974,0.969,1
0.961,0.978,0.972,1
0.924,0.951,0.931,1
0.962,0.986,0.978,1
0.955,0.982,0.983,1
0.915,0.936,0.944,1
0.978,0.983,0.988,0
0.925,0.93,0.942,1
0.968,0.978,0.976,1
0.929,0.937,0.955,1
0.986,0.986,0.989,0
0.962,0.978,0.977,1
0.983,0.974,0.981,1
0.981,0.982,0.989,0
0.966,0.973,0.974,1
0.927,0.931,0.898,1
0.973,0.985,0.969,1
0.972,0.971,0.966,1
0.969,0.972,0.97,1
0.951,0.961,0.954,1
0.922,0.918,0.924,1
0.912,0.938,0.943,1
0.982,0.986,0.985,0
0.944,0.976,0.977,1
0.92,0.945,0.942,1
0.929,0.921,0.917,1
0.932,0.964,0.959,1
0.988,0.99,0.984,0
0.987,0.985,0.982,0
0.984,0.977,0.976,1
0.919,0.936,0.941,1
0.972,0.976,0.98,1
0.931,0.937,0.937,1
0.957,0.976,0.969,1
0.979,0.988,0.986,0
0.947,0.964,0.975,1
0.969,0.979,0.974,1
0.946,0.97,0.973,1
0.974,0.982,0.984,0
0.958,0.972,0.977,1
0.98,0.986,0.988,0
0.933,0.944,0.934,1
0.953,0.979,0.968,1
0.966,0.974,0.984,1
0.949,0.971,0.972,1
0.983,0.989,0.989,0
0.897,0.907,0.914,1
0.931,0.934,0.949,1
0.933,0.952,0.943,1
0.981,0.984,0.987,0
0.978,0.975,0.97,1
0.979,0.979,0.981,1
0.965,0.977,0.981,1
0.953,0.982,0.981,1
0.904,0.954,0.942,1
0.889,0.922,0.926,1
0.913,0.932,0.929,1
0.935,0.933,0.933,1
0.958,0.969,0.969,1
0.987,0.989,0.99,0
0.984,0.995,0.994,0
0.933,0.939,0.939,1
0.952,0.971,0.977,1
0.958,0.981,0.985,1
0.987,0.969,0.967,1
0.965,0.967,0.969,1
0.932,0.948,0.943,1
0.981,0.979,0.97,1
0.972,0.979,0.975,1
0.99,0.987,0.99,0
0.972,0.976,0.971,1
0.936,0.9,0.901,1
0.985,0.987,0.992,0
0.956,0.976,0.979,1
0.986,0.988,0.993,0
0.919,0.945,0.944,1
0.97,0.982,0.978,1
0.958,0.98,0.97,1
0.957,0.978,0.974,1
0.975,0.98,0.974,0
0.912,0.944,0.926,1
0.979,0.986,0.981,1
0.954,0.967,0.974,1
0.965,0.971,0.961,1
0.969,0.977,0.987,0
0.923,0.921,0.912,1
0.984,0.988,0.991,0
0.919,0.909,0.916,1
0.953,0.977,0.976,1
0.965,0.976,0.971,1
0.92,0.935,0.93,1
0.93,0.928,0.928,1
0.973,0.988,0.992,0
0.986,0.995,0.988,0
0.933,0.923,0.907,1
0.987,0.994,0.992,0
0.978,0.988,0.99,0
0.94,0.938,0.925,1
0.963,0.982,0.976,1
0.992,0.995,0.989,0
0.979,0.981,0.984,0
0.94,0.981,0.971,1
0.952,0.983,0.963,1
0.962,0.98,0.978,1
0.98,0.992,0.982,0
0.95,0.981,0.97,1
0.924,0.907,0.906,1
0.93,0.949,0.939,1
0.98,0.988,0.988,0
0.919,0.915,0.921,1
0.952,0.971,0.965,1
0.973,0.984,0.973,1
0.924,0.944,0.939,1
0.927,0.901,0.919,1
0.984,0.985,0.991,0
0.979,0.987,0.99,0
0.917,0.933,0.928,1
0.928,0.947,0.954,1
0.98,0.983,0.985,0
0.984,0.98,0.982,0
0.982,0.984,0.973,1
0.924,0.922,0.936,1
0.917,0.925,0.922,1
0.972,0.978,0.971,1
0.982,0.99,0.981,0
0.971,0.982,0.965,1
0.978,0.983,0.996,0
0.939,0.941,0.948,1
0.983,0.979,0.983,0
0.948,0.951,0.932,1
0.953,0.945,0.963,1
0.969,0.971,0.973,1
0.915,0.941,0.949,1
0.959,0.977,0.978,1
0.985,0.995,0.988,0
0.92,0.947,0.934,1
0.97,0.986,0.984,1
0.985,0.987,0.995,0
0.965,0.965,0.967,1
0.967,0.978,0.985,1
0.926,0.938,0.933,1
0.987,0.991,0.974,0
0.965,0.971,0.966,1
0.938,0.966,0.97,1
0.986,0.987,0.99,0
0.988,0.988,0.983,0
0.954,0.969,0.975,1
0.983,0.988,0.983,0
0.908,0.955,0.931,1
0.898,0.934,0.944,1
0.981,0.989,0.994,0
0.958,0.971,0.963,1
0.972,0.977,0.985,1
0.975,0.99,0.991,0
0.949,0.98,0.973,1
0.986,0.988,0.986,0
0.921,0.912,0.917,1
0.976,0.979,0.978,1
0.893,0.941,0.934,1
0.981,0.987,0.983,0
0.992,0.994,0.988,0
0.981,0.981,0.989,0
0.987,0.98,0.984,0
0.981,0.983,0.974,0
0.924,0.948,0.943,1
0.945,0.97,0.967,1
0.972,0.98,0.986,1
0.964,0.973,0.972,1
0.983,0.986,0.987,0
0.985,0.989,0.987,0
0.939,0.956,0.934,1
0.93,0.939,0.939,1
0.919,0.956,0.943,1
0.986,0.984,0.985,0
0.934,0.932,0.942,1
0.947,0.945,0.933,1
0.981,0.987,0.993,0
0.951,0.966,0.97,1
0.953,0.98,0.98,1
0.981,0.985,0.984,0
0.95,0.977,0.983,1
0.966,0.974,0.974,1
0.948,0.976,0.974,1
0.978,0.969,0.974,1
0.958,0.97,0.972,1
0.986,0.988,0.992,0
0.959,0.983,0.984,1
0.98,0.981,0.99,0
0.937,0.966,0.973,1
0.952,0.979,0.985,1
0.989,0.986,0.986,0
0.984,0.988,0.988,0
0.906,0.93,0.919,1
0.905,0.885,0.928,1
0.937,0.916,0.93,1
0.981,0.992,0.991,0
0.989,0.984,0.991,0
0.943,0.976,0.976,1
0.925,0.905,0.907,1
0.99,0.98,0.986,0
0.984,0.985,0.986,0
0.974,0.975,0.969,1
0.984,0.986,0.991,0
0.986,0.992,0.985,0
0.962,0.975,0.975,1
0.991,0.985,0.986,0
0.908,0.93,0.909,1
0.926,0.956,0.969,1
0.98,0.981,0.981,0
0.982,0.989,0.99,0
0.93,0.922,0.939,1
0.882,0.935,0.944,1
0.94,0.965,0.971,1
0.937,0.98,0.976,1
0.931,0.906,0.911,1
0.979,0.965,0.974,1
0.928,0.91,0.909,1
0.897,0.94,0.927,1
0.911,0.921,0.917,1
0.982,0.987,0.989,0
0.964,0.967,0.97,1
0.989,0.99,0.991,0
0.93,0.941,0.945,1
0.962,0.982,0.985,1
0.931,0.925,0.931,1
0.964,0.977,0.978,1
0.933,0.912,0.911,1
0.956,0.978,0.975,1
0.962,0.97,0.969,1
0.964,0.974,0.971,1
0.926,0.948,0.954,1
0.914,0.945,0.95,1
0.942,0.984,0.972,1
0.988,0.99,0.993,0
0.91,0.926,0.915,1
0.9,0.922,0.923,1
0.914,0.911,0.925,1
0.983,0.989,0.987,0
0.982,0.988,0.989,0
0.944,0.943,0.957,1
0.979,0.985,0.984,0
0.959,0.977,0.97,1
0.985,0.979,0.983,0
0.902,0.925,0.914,1
0.977,0.987,0.98,0
0.951,0.978,0.972,1
0.959,0.971,0.991,1
0.976,0.99,0.99,0
0.982,0.989,0.984,0
0.958,0.974,0.979,1
0.924,0.92,0.913,1
0.978,0.978,0.986,0
0.98,0.987,0.992,0
0.98,0.987,0.985,0
0.907,0.934,0.916,1
0.988,0.986,0.984,0
0.894,0.932,0.919,1
0.935,0.911,0.892,1
0.985,0.991,0.99,0
0.981,0.987,0.984,0
0.971,0.993,0.986,0
0.944,0.938,0.932,1
0.926,0.926,0.929,1
0.98,0.978,0.971,1
0.906,0.913,0.909,1
0.989,0.982,0.987,0
0.898,0.937,0.939,1
0.973,0.971,0.965,1
0.937,0.925,0.947,1
0.985,0.99,0.982,0
0.942,0.913,0.907,1
0.975,0.973,0.978,1
0.985,0.987,0.987,0
0.991,0.987,0.987,0
0.987,0.993,0.986,0
0.95,0.975,0.975,1
0.98,0.99,0.989,0
0.915,0.932,0.942,1
0.955,0.977,0.977,1
0.91,0.92,0.924,1
0.975,0.978,0.981,1
0.975,0.979,0.979,1
0.9,0.947,0.937,1
0.981,0.977,0.969,1
0.976,0.977,0.986,1
0.976,0.986,0.975,1
0.947,0.981,0.971,1
0.983,0.977,0.972,1
0.961,0.96,0.971,1
0.936,0.956,0.947,1
0.979,0.986,0.99,0
0.921,0.92,0.933,1
0.927,0.936,0.944,1
0.932,0.928,0.932,1
0.935,0.927,0.913,1
0.906,0.95,0.95,1
0.967,0.978,0.981,1
0.972,0.98,0.98,0
0.98,0.988,0.991,0
0.919,0.927,0.938,1
0.959,0.966,0.962,1
0.926,0.914,0.902,1
0.928,0.914,0.92,1
0.985,0.982,0.99,0
0.959,0.961,0.968,1
0.928,0.938,0.932,1
0.954,0.974,0.97,1
0.908,0.949,0.947,1
0.937,0.937,0.931,1
0.935,0.916,0.921,1
0.982,0.987,0.995,0
0.916,0.95,0.94,1
0.977,0.976,0.978,1
0.963,0.98,0.97,1
0.98,0.99,0.99,0
0.972,0.976,0.96,1
0.978,0.985,0.981,0
0.918,0.941,0.94,1
0.976,0.986,0.988,0
0.906,0.916,0.91,1
0.939,0.972,0.971,1
0.926,0.931,0.919,1
0.984,0.987,0.991,0
0.984,0.985,0.99,0
0.887,0.953,0.94,1
0.984,0.976,0.97,1
0.925,0.93,0.929,1
0.98,0.989,0.987,0
0.96,0.976,0.98,1
0.959,0.916,0.932,1
0.977,0.974,0.986,1
0.962,0.98,0.977,1
0.985,0.983,0.993,0
0.957,0.986,0.965,1
0.92,0.932,0.929,1
0.954,0.939,0.936,1
0.98,0.995,0.988,0
0.98,0.986,0.988,0
0.912,0.922,0.922,1
0.928,0.954,0.948,1
0.987,0.989,0.986,0
0.96,0.987,0.974,1
0.972,0.972,0.974,1
0.985,0.989,0.988,0
0.951,0.967,0.974,1
0.966,0.965,0.97,1
0.982,0.983,0.985,0
0.98,0.984,0.989,0
0.976,0.966,0.975,1
0.929,0.909,0.919,1
0.914,0.944,0.932,1
0.926,0.953,0.957,1
0.986,0.987,0.978,0
0.935,0.931,0.913,1
0.942,0.977,0.974,1
0.977,0.984,0.976,1
0.909,0.938,0.934,1
0.974,0.975,0.981,1
0.958,0.978,0.969,1
0.988,0.986,0.99,0
0.936,0.951,0.951,1
0.996,0.989,0.992,0
0.971,0.981,0.972,1
0.934,0.964,0.968,1
0.979,0.976,0.973,1
0.891,0.937,0.939,1
0.923,0.934,0.941,1
0.94,0.973,0.974,1
0.926,0.951,0.951,1
0.956,0.966,0.966,1
0.926,0.974,0.959,1
0.976,0.978,0.979,1
0.985,0.989,0.991,0
0.965,0.981,0.974,1
0.987,0.989,0.978,0
0.953,0.973,0.967,1
0.939,0.975,0.974,1
0.983,0.995,0.991,0
0.936,0.929,0.918,1
0.916,0.941,0.934,1
0.95,0.981,0.969,1
0.924,0.908,0.897,1
0.932,0.953,0.924,1
0.928,0.934,0.935,1
0.989,0.991,0.996,0
0.97,0.976,0.977,1
0.979,0.991,0.987,0
0.979,0.983,0.984,0
0.911,0.94,0.944,1
0.973,0.962,0.973,1
0.985,0.982,0.991,0
0.987,0.983,0.987,0
0.926,0.941,0.93,1
0.921,0.958,0.939,1
0.976,0.987,0.987,0
0.929,0.946,0.952,1
0.971,0.987,0.983,1
0.931,0.959,0.954,1
0.953,0.979,0.972,1
0.932,0.95,0.932,1
0.953,0.966,0.97,1
0.904,0.946,0.936,1
0.985,0.992,0.99,0
0.924,0.954,0.959,1
0.9,0.905,0.906,1
0.983,0.986,0.984,0
0.932,0.928,0.925,1
0.975,0.974,0.969,1
0.907,0.943,0.934,1
0.982,0.988,0.983,0
0.982,0.995,0.99,0
0.984,0.988,0.987,0
0.978,0.992,0.988,0
0.963,0.967,0.963,1
0.972,0.958,0.967,1
0.98,0.988,0.987,0
0.914,0.935,0.917,1
0.888,0.93,0.926,1
0.976,0.977,0.97,1
0.924,0.899,0.928,1
0.978,0.986,0.99,0
0.978,0.981,0.988,0
0.958,0.97,0.977,1
0.924,0.937,0.951,1
0.979,0.988,0.993,0
0.959,0.985,0.977,1
0.992,0.987,0.991,0
0.89,0.948,0.943,1
0.973,0.983,0.985,1
0.963,0.977,0.973,1
0.924,0.938,0.929,1
0.974,0.975,0.977,1
0.94,0.946,0.943,1
0.975,0.991,0.984,0
0.981,0.988,0.985,0
0.942,0.947,0.942,1
0.94,0.945,0.936,1
0.915,0.944,0.954,1
0.904,0.937,0.929,1
0.97,0.988,0.99,0
0.928,0.938,0.957,1
0.927,0.95,0.946,1
0.886,0.945,0.943,1
0.918,0.931,0.924,1
0.986,0.99,0.983,0
0.986,0.986,0.982,0
0.982,0.985,0.987,0
0.989,0.991,0.989,0
0.976,0.976,0.97,1
0.992,0.983,0.99,0
0.961,0.975,0.968,1
0.981,0.994,0.984,0
0.983,0.99,0.985,0
0.983,0.986,0.985,0
0.983,0.992,0.986,0
0.961,0.969,0.974,1
0.963,0.98,0.977,1
0.931,0.936,0.925,1
0.988,0.984,0.988,0
0.983,0.98,0.989,0
0.957,0.971,0.972,1
0.978,0.987,0.986,0
0.919,0.915,0.918,1
0.966,0.978,0.984,1
0.979,0.978,0.984,0
0.98,0.985,0.991,0
0.953,0.98,0.974,1
0.989,0.986,0.988,0
0.991,0.981,0.989,0
0.915,0.948,0.938,1
0.962,0.977,0.98,1
0.973,0.97,0.969,1
0.955,0.978,0.964,1
0.977,0.979,0.973,1
0.977,0.992,0.993,0
0.958,0.976,0.981,1
0.985,0.985,0.99,0
0.929,0.945,0.945,1
0.97,0.99,0.985,1
0.932,0.959,0.953,1
0.914,0.939,0.933,1
0.953,0.979,0.969,1
0.978,0.974,0.974,1
0.936,0.946,0.945,1
0.983,0.987,0.986,0
0.984,0.982,0.986,0
0.982,0.991,0.981,0
0.976,0.977,0.968,1
0.985,0.982,0.985,0
0.986,0.991,0.99,0
0.93,0.922,0.931,1
0.96,0.973,0.974,1
0.908,0.888,0.918,1
0.92,0.951,0.937,1
0.94,0.946,0.944,1
0.985,0.983,0.99,0
0.961,0.984,0.978,1
0.923,0.922,0.913,1
0.984,0.986,0.992,0
0.984,0.982,0.986,0
0.98,0.992,0.991,0
0.985,0.986,0.99,0
0.981,0.994,0.99,0
0.911,0.944,0.951,1
0.908,0.936,0.935,1
0.961,0.966,0.972,1
0.966,0.983,0.97,1
0.934,0.95,0.946,1
0.919,0.949,0.953,1
0.979,0.976,0.978,1
0.955,0.944,0.941,1
0.913,0.925,0.924,1
0.962,0.975,0.978,1
0.98,0.989,0.993,0
0.969,0.972,0.975,1
0.981,0.98,0.991,0
0.967,0.97,0.984,1
0.979,0.988,0.983,0
0.973,0.982,0.976,1
0.929,0.938,0.895,1
0.987,0.988,0.995,0
0.992,0.989,0.989,0
0.982,0.983,0.992,0
0.953,0.982,0.986,1
0.966,0.995,0.993,0
0.94,0.954,0.961,1
0.932,0.923,0.937,1
0.974,0.988,0.989,0
0.915,0.923,0.918,1
0.975,0.987,0.995,0
0.922,0.944,0.946,1
0.977,0.991,0.984,0
0.974,0.974,0.987,1
0.982,0.98,0.986,0
0.98,0.98,0.975,1
0.976,0.985,0.988,1
0.906,0.929,0.916,1
0.974,0.977,0.967,1
0.913,0.938,0.939,1
0.94,0.977,0.976,1
0.981,0.993,0.984,0
0.943,0.937,0.944,1
0.937,0.97,0.971,1
0.982,0.985,0.982,0
0.966,0.971,0.967,1
0.98,0.991,0.99,0
0.989,0.991,0.99,0
0.982,0.987,0.985,0
0.974,0.991,0.988,0
0.965,0.97,0.974,1
0.942,0.929,0.937,1
0.987,0.99,0.992,0
0.947,0.97,0.964,1
0.965,0.967,0.961,1
0.924,0.942,0.939,1
0.987,0.985,0.987,0
0.932,0.925,0.952,1
0.959,0.97,0.969,1
0.986,0.988,0.989,0
0.966,0.967,0.968,1
0.967,0.974,0.977,1
0.978,0.989,0.988,0
0.978,0.99,0.989,0
0.946,0.979,0.972,1
0.985,0.993,0.986,0
0.931,0.941,0.929,1
0.912,0.947,0.971,1
0.97,0.981,0.98,0
0.982,0.988,0.981,0
0.955,0.985,0.976,1
0.982,0.991,0.983,0
0.974,0.986,0.97,1
0.975,0.975,0.974,1
0.975,0.991,0.989,0
0.987,0.987,0.992,0
0.979,0.982,0.974,1
0.978,0.985,0.988,0
0.938,0.942,0.941,1
0.966,0.968,0.972,1
0.964,0.984,0.979,1
0.981,0.984,0.989,0
0.888,0.926,0.933,1
0.927,0.895,0.889,1
0.987,0.987,0.99,0
0.895,0.94,0.946,1
0.973,0.991,0.983,0
