architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,167,73000167,0.7439711072871162,1.7838931237155715,1.1533290484413596,0.1315853972712251,11.42771911574082,0.8856045458527126,11.420382169263128,0.004042862995985463
neutral_atom,168,73000168,11.297896316982296,2.012558292796813,6.054772414265433,0.7744985716860022,52.440788759266454,1.8997151122188305,5.37102462553805,0.009540557664431614
neutral_atom,169,73000169,0.7977180127522827,2.2143985281328478,0.36464427309199093,1.08572925730668,1.507346422300161,1.126640690746384,-13.003840655325655,0.0015099831176461518
neutral_atom,170,73000170,0.13739204794220738,0.14780182904490063,0.7905928035089226,0.073352649194119,4.601383080140201,0.6118253354026337,4.298538817761616,0.0029427482669468564
neutral_atom,171,73000171,0.4789635650465828,1.8847406430149474,1.3652714895220348,0.6134878677785627,51.79361748474846,1.3840416001748532,6.210956740703524,0.007128718415222064
neutral_atom,172,73000172,0.8735003143112383,0.6765168972637909,1.012750178905797,0.9465785199044414,2.2836246659116695,0.34372110545619167,9.062521778156398,0.003987087799534503
neutral_atom,173,73000173,0.019782616795233337,2.5269714451790537,0.319815161194029,0.2264928006870991,50.65594805327666,2.2566759448661804,-11.062965669361567,0.002405020163526265
neutral_atom,174,73000174,0.3447679393203082,0.8612538730214357,1.9059382667881473,0.4047616449930524,7.903265246762104,0.9099583356996328,14.202076638980886,0.0019367946525411864
neutral_atom,175,73000175,7.709103771117903,2.916659107458274,1.2744056453978259,0.26746538290813865,4.1571655867025505,0.9244644824215695,-13.349310398738307,0.007112514353771428
neutral_atom,176,73000176,0.5350369099316066,1.1311153821225806,0.7570333111333666,0.6634145904637456,0.7512660101413751,0.35805017799583183,-9.382466072901417,0.003203841095983345
neutral_atom,177,73000177,0.23087949375164937,1.1871762452676076,0.611960103261087,2.7670790226411306,17.87040336710687,1.2626411040987797,3.4579879150285335,0.0018033067375017623
neutral_atom,178,73000178,1.00732393786444,0.14659646530931553,1.4251860983309947,3.0860188441703533,8.053399332926617,0.3563348136410555,12.301472141509722,0.0027268886359806625
neutral_atom,179,73000179,1.5443827871072626,0.45523646143644453,0.6590371161722468,1.3890456504653186,3.6928030798878755,0.5500311392518534,10.638973094253176,0.004068126252883601
neutral_atom,180,73000180,4.030216648405524,4.428882175889022,0.19009925510187362,3.184615367923819,7.60911566147577,1.456668136898646,3.048900349274074,0.009026257987013689
neutral_atom,181,73000181,2.5918616043902105,0.19848645415414873,0.5079969492029602,1.071973265916343,76.66537942064825,0.7241208243444937,4.649530890629837,0.007297310146315634
neutral_atom,182,73000182,1.3721562577611035,2.4052096040404676,1.1439693399640114,0.6129732492718981,0.5660791335554922,0.9522136534444996,-4.554390084311773,0.006581385225581996
neutral_atom,183,73000183,2.2754707861630963,2.7070400054966464,0.7181389730154858,0.6265397573914774,2.4902276623727464,0.6151340213967593,-11.770789165652738,0.005920678003858709
neutral_atom,184,73000184,0.7733734439324484,4.863742861661958,3.152381192953971,0.37468687273751966,5.7262776457921385,2.0208846994879868,10.497625056535869,0.0026385212162414774
neutral_atom,185,73000185,0.4999472790894258,0.408792036950279,3.7707866528057092,0.06412316558978273,31.800234331615677,1.8558080354419504,-5.892280912896904,0.0018609111539369886
neutral_atom,186,73000186,1.721461046790341,1.6023712225445963,0.16950894574529454,0.9510326689315016,5.726236105695741,1.673015169875771,-3.4635787105773312,0.001825894778329698
neutral_atom,187,73000187,0.02029488380088959,9.364642495220336,0.5124109481350684,0.17546405371324877,3.4814857780239077,1.4986467362135512,3.8618479233017866,0.0010171690049364558
neutral_atom,188,73000188,2.4036248453405817,0.6933818728827429,0.18689680415065738,2.7959747702848707,30.333985788310347,1.1258306411267727,10.385993070399753,0.004849866751099964
neutral_atom,189,73000189,1.2153989572522708,2.315495786503628,0.23449414501526444,2.383748255674463,56.61242896596042,1.079405292441225,7.3020179295552605,0.003235402539913448
neutral_atom,190,73000190,1.2811037704747394,0.5481261902293532,3.109798120758248,0.3481664521628602,22.113022551935966,1.3036376943709758,-13.74663618309846,0.0010745623393323646
neutral_atom,191,73000191,1.5881565482051827,5.814116725880391,0.41247550840684066,0.10207721712428458,7.112273049072391,1.7912203908584132,6.718210563644811,0.005226230114108901
neutral_atom,192,73000192,1.8709272185613646,1.0464822525082493,2.1918225979211337,0.4624711957703216,6.568485265039518,2.109944055016527,-5.054997036167361,0.0033653394295737973
neutral_atom,193,73000193,0.017822692548135684,1.5235167855822251,2.233205112025104,1.3219120473142518,34.785436369180445,2.1723353161497494,-13.660777220318252,0.0013002594903040686
neutral_atom,194,73000194,3.1388846604883014,3.940519791912435,0.4337971090947987,0.13882563795398056,45.68333042750921,1.5379320782377641,-8.521451089257068,0.00535754785492798
neutral_atom,195,73000195,0.05315247694662455,4.969816891221941,1.048626542138413,0.15598229644761474,7.609144965931167,1.5828731996778578,10.059879036049386,0.0031894442790633085
neutral_atom,196,73000196,5.54261377622184,1.6799032655809878,0.5054524019465828,0.5465804132553163,2.7283882452977637,1.1430233878474174,-9.223326018078733,0.0010135868051451315
neutral_atom,197,73000197,0.23807406543252146,8.275100373323662,2.021737713979655,0.1567004493720265,39.69366261411056,2.012009653207424,-13.706374388579196,0.003015579245276987
neutral_atom,198,73000198,4.046288018547147,0.5458176226227524,2.8072548845417975,0.9043995800340087,89.57520321214223,1.6348145668324463,11.934397623340432,0.010945932738779071
neutral_atom,199,73000199,3.2022198371043284,0.4124333492454075,3.9729538709855117,2.680755216626401,9.002436087085446,1.5326636843733856,4.129473249136061,0.0053683761166763025
neutral_atom,200,73000200,3.2929560200026606,1.1051169312032807,0.17190373836465445,0.44658467938609525,5.037650416158548,2.246910242600897,-10.201834337604353,0.002260316499619223
neutral_atom,201,73000201,0.15989940116356938,1.1773992005784486,1.986011921258,1.2074254036206657,11.533757137669356,1.775517654315529,-10.002357147670171,0.0018323725988453647
neutral_atom,202,73000202,0.38283914432345867,3.8368298640012406,2.3862777657318373,1.1643685455788135,9.599900336761571,1.111496204382874,6.192519971201539,0.0014925314399013684
neutral_atom,203,73000203,0.9193540756609336,9.442931959900847,0.03537634530768674,0.14618040408548422,44.92674772702133,1.3513925565314169,7.5784814040941715,0.003036980622283495
neutral_atom,204,73000204,0.46786130537500237,1.1330107670028273,0.5157728453042926,1.0495168117777482,16.284406328106392,1.9536001269817618,-6.744970530227988,0.0022467949243037038
neutral_atom,205,73000205,0.589096823746149,1.1745271883374488,0.06514353241781842,0.9258661239924291,47.60945251169809,1.556121328240899,3.9269908169872414,0.0011411608467151058
neutral_atom,206,73000206,0.6036475136711713,3.154452811479208,1.499775129289979,0.041390784821633164,35.90137091545022,2.001793065322098,-8.813335404895524,0.0024557123135454124
neutral_atom,207,73000207,1.4615088106145961,0.6911638305300758,1.2268256536582105,1.7317481624256537,9.339487721505382,1.5858522210886568,6.634773364213215,0.004961125363407165
neutral_atom,208,73000208,5.885953488905584,1.6137092806349689,1.9292323813740606,1.0171680479188099,16.901894461474534,1.0326138270424496,-8.362425892789869,0.010338945596784641
neutral_atom,209,73000209,2.113616795162893,1.3668130737494828,3.929153405177725,1.819769235782363,17.651608861352454,0.6045463368509266,4.8287916715849,0.010872923271234571
neutral_atom,210,73000210,3.8015342841495565,0.32843562756425776,5.140205080451276,1.1419472965536026,7.609130207462813,1.4130031172752475,-5.824975871428949,0.00378556842834027
neutral_atom,211,73000211,1.6620278993767736,0.7125163499526601,0.5819255508819845,1.0227267962029223,39.60764131392382,0.5387896534290699,-3.128074804934207,0.00563692359686618
neutral_atom,212,73000212,0.3023998055794577,0.5192210217469135,0.3775612919501216,0.9554720163336599,16.31432529397357,1.392930943179331,10.023485668854851,0.006485907046158837
neutral_atom,213,73000213,1.3710268444940708,1.5414938431838858,4.60581352373379,4.36729072859835,5.16209977465995,0.8445407504032475,-9.286433429106319,0.001650735681957951
neutral_atom,214,73000214,7.111051192057266,2.0641496949916904,2.2799786446244843,0.616369934912506,18.79776695739348,0.7645403726853426,-12.446734558664431,0.0055889515883428545
neutral_atom,215,73000215,0.46786130537500237,1.2015684264266653,0.6472789507671385,0.494497638244512,16.284406328106392,0.7990684814829105,11.684830455463189,0.004116634838734623
neutral_atom,216,73000216,1.2153989572522708,0.7375561364634865,0.3923127421318888,0.9868058573600055,56.61242896596042,0.5436321954460756,-14.103827299824486,0.0020764618994638137
neutral_atom,217,73000217,0.8887509847486784,0.5674351149257209,1.8603670843689557,0.2850530298304571,1.111955723806927,0.4142733462174257,-9.762476545928063,0.005061754831545407
neutral_atom,218,73000218,0.8337001824888728,3.7625316610776514,1.2414468330633002,0.6143295770386921,3.1008521630648076,1.4067547469107768,-8.477211363722812,0.004666059085309283
neutral_atom,219,73000219,0.4344567443894529,2.307521509676466,1.8467594701764711,3.467739578052843,1.9898502074561908,0.7616057881744115,6.471584166175589,0.005162449218834098
neutral_atom,220,73000220,3.015124541780351,0.5084294396241785,0.9495977992280529,0.5285202328069227,2.6430712140419654,1.327030308462507,-3.811499809403287,0.005794590146997222
neutral_atom,221,73000221,1.1905091599515216,0.5721274637982023,3.344619425972751,0.20794631970203706,18.236162993069325,1.9319039067105033,-12.508899318550185,0.0033272200683541423
neutral_atom,222,73000222,3.1880500679980086,1.9419676724299044,2.5738942919791095,0.37568923881669675,12.308473921378003,1.503272989233357,-11.447021754187405,0.00816535799301031
neutral_atom,223,73000223,0.04956820952105433,0.46002324682000106,0.6921891759974999,1.1001822610188179,7.903272226910159,0.4710799312258134,-5.819372493187418,0.0014943027165929962
neutral_atom,224,73000224,0.01686573986326271,0.7162588265228911,0.547089432698286,0.9945897530036558,26.55330103532144,1.7941451919879698,13.924862588191806,0.0011518931742423204
neutral_atom,225,73000225,1.359429168873367,1.222812002711954,2.143728200504262,0.089743958301431,60.5601336034399,0.808316412075838,-13.68856335671959,0.004751191545507408
neutral_atom,226,73000226,1.734830523356886,2.8713731311606967,0.08865599740611281,1.6152730319121142,38.895823096156846,1.9241634992267482,-12.496898252837811,0.001714804238227892
neutral_atom,227,73000227,3.533880541826793,4.624777796441102,2.167978933449522,2.5162308944092726,23.979659125708654,2.0523751667796017,-5.259668296264004,0.009186998637601291
neutral_atom,228,73000228,0.01757640502718299,2.5897101466433656,0.6848336218229164,0.5692028842589357,4.157429872745048,1.4729165030336369,-4.075462015021789,0.0021768078086866274
neutral_atom,229,73000229,0.2871841032410063,0.2751673593796515,0.6137826676113739,0.27963985373692,5.349166953277241,0.27753634589330906,-11.593740130088323,0.0015917301077941232
neutral_atom,230,73000230,0.26780100575040255,0.5842817771576745,0.1230041648050786,0.29993976492775004,25.547452325139616,0.30067178722406623,-12.162742479935371,0.0014958119061356454
neutral_atom,231,73000231,0.5654403281675804,19.718487441933597,2.6139183880861605,0.7868313183294848,35.86422776916363,1.968139960837853,-7.4926211604186275,0.0067781446371799
neutral_atom,232,73000232,0.4573416257653883,0.443365300182211,0.38977418162114597,0.11161353691235464,4.092671726630096,1.6699971508421574,-3.3022044011323257,0.0010477960400220446
neutral_atom,233,73000233,1.861731492058436,0.47135714339191137,1.6222946042271629,0.9105982262272354,96.21933242253196,1.6163562336481727,5.757020231667587,0.008026505504081627
neutral_atom,234,73000234,1.4795620709390325,2.626092427739466,0.6181168988742991,2.274477692987276,2.0321887617386545,0.9461177703725581,-13.143288197980683,0.002889251748640683
neutral_atom,235,73000235,0.5558573140421571,9.866459180327407,1.557604302476716,0.16577716547630605,2.6460588433296888,1.1017083558618943,14.372375892162552,0.007645791117912835
neutral_atom,236,73000236,6.840196604372917,1.4135833779805402,0.10711360925218935,1.2707587950273869,3.181141309044769,1.6133565421120124,-4.052592531469002,0.002807363428393148
neutral_atom,237,73000237,2.4081658470184495,1.5177582999870312,0.6309652207710402,1.1625294996152207,3.0162092256430797,0.8184946728529503,-8.313212265298171,0.005934800306920252
neutral_atom,238,73000238,1.70630620623586,0.1625401422263453,0.2738516046301985,0.21187478546936542,2.8406365923462116,1.1673016547392836,9.889402026072712,0.003885859525041832
neutral_atom,239,73000239,0.6494070027382817,0.6691202163076417,1.000778133388486,0.9156117047005483,6.568456894308105,1.8850647460870855,11.938153357743095,0.0010736051857617563
neutral_atom,240,73000240,0.8136355864655921,2.1739711441066514,2.069654709511303,0.876627970266533,51.79361748474846,0.42735108568560104,-4.362296628464543,0.001264082682701292
neutral_atom,241,73000241,7.358898354989494,10.194869571002915,3.701009850248632,0.9989747275726459,25.133007285741147,1.6324081085867599,13.22425498610976,0.00785212446424304
neutral_atom,242,73000242,2.3387132593685482,0.7283747198486006,1.6427093299204112,3.3388039210437928,3.099009442079491,0.4191661801116355,-12.280469648315117,0.008138313170539781
neutral_atom,243,73000243,0.31921190638248464,0.9004147601511956,0.21358116838256902,1.670550343067053,14.191284085490807,0.3705546027825983,-4.742770088115595,0.0012640660661981896
neutral_atom,244,73000244,0.22936165011801044,1.086118455598294,0.045210584360677125,3.056228207675379,49.68377697439019,0.6261020021862649,-4.772026712818893,0.0068068531490139755
neutral_atom,245,73000245,3.6001594134738824,0.8634163812895371,1.302252189082298,1.6723711372647407,2.745890098493872,1.0228076941009316,-12.679463913922277,0.0029675481160663336
neutral_atom,246,73000246,0.6025301874758782,1.5655082226153822,0.8757462372323068,1.9351578852422449,3.8287465373731058,1.4851362090605205,12.258067067227529,0.004074810344091169
neutral_atom,247,73000247,0.979878873664132,0.37359902407918705,0.2654970002868165,0.11364417377554428,9.085676375171477,0.49666044521854447,9.937492937671475,0.006337755492399517
neutral_atom,248,73000248,0.5184883089928396,1.4666801451680718,0.34284378534319715,0.3196809479375228,5.789668493164607,0.5259492245076336,11.351702404819685,0.00328830090945787
neutral_atom,249,73000249,0.2509573278318143,0.33224466533319885,0.3807094435051689,1.1889677229359374,20.586159132646333,0.6744823765279717,5.278177891814219,0.0023496244388783484
neutral_atom,250,73000250,1.076808227782168,0.40622333087870305,0.4628843507914447,2.381607112453331,6.974104993350294,1.5645229412199728,3.217505543966422,0.0010883645278458398
neutral_atom,251,73000251,2.589676077651806,0.4864222385879626,2.521170310215802,0.6230577671217123,7.252102131321002,1.0296526755060402,-6.444204922533923,0.002072542036317593
