architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,166,73000166,0.5072535573090476,0.9488075132367898,2.991340015752055,0.9268885353321108,4.398187383019262,1.577863244113491,-2.486518692231294,0.0031979359575241154
neutral_atom,167,73000167,0.5806651631518502,0.822320790856943,0.2554817127895628,2.6818954801909083,9.522275272513381,0.9821392108926429,-0.9973151536847388,0.003557062691520198
neutral_atom,168,73000168,0.39727388873198477,5.457885041302103,0.35488300633405373,0.0024442218762255274,60.57124210909784,2.2801014581520818,0.29768192220861545,0.01093070225259115
neutral_atom,169,73000169,2.0547873210022716,1.2957706922244934,0.47734401743633226,0.729590909215602,1.3949144303647503,1.2012180518879962,-3.016758429545157,0.0013831819229620237
neutral_atom,170,73000170,0.825313555548231,0.8347182060885869,0.02739283755376592,0.19276034430194514,4.376391831346271,0.5963927531922391,4.183303232986862,0.0029517038665179606
neutral_atom,171,73000171,0.3811213707547841,3.259781722290601,4.002373342315509,0.42054271342485083,56.56997756554161,1.2105336886240035,-2.350987539156562,0.007332784702355692
neutral_atom,172,73000172,0.7787542581896149,1.3714121688453174,0.11563749817514095,0.4523652661747414,1.2696087047202889,0.32181666594159514,9.611978091157951,0.004306970295704787
neutral_atom,173,73000173,0.0183743990446265,2.0588079697110517,1.5009467071840148,0.9896131027535706,54.223142299020516,2.1868117989716653,-0.9662345969029023,0.0026154371252545914
neutral_atom,174,73000174,0.16804140288564523,0.8008175317423305,0.14258675164658052,1.7940155231552244,8.091739588164106,0.7945847552207546,-0.2584947809027123,0.0019252602699965607
neutral_atom,175,73000175,0.49211625817384874,0.8980183666330174,0.5429841760159567,0.5114380558580867,5.140919759490775,1.0210683548693817,-1.8347580223196516,0.007885151715691973
neutral_atom,176,73000176,1.047664103879414,1.041911239580271,2.8810826854945963,0.5045383520903854,1.2519702346163222,0.3332530496752858,-9.501341481851163,0.002783617706673987
neutral_atom,177,73000177,0.382008446735867,0.6071230862437849,1.380708895132736,0.18486940876336616,17.68268471894241,1.0954971080855296,3.1922313046773905,0.0022967193032257353
neutral_atom,178,73000178,0.3947336252964778,0.7004374123345551,2.693403907879664,0.7882375771165024,7.691603363755794,0.35403866491281427,12.720908643804512,0.003191808270647886
neutral_atom,179,73000179,0.041404230091250244,0.6539034743433405,3.5864629572435103,0.1483709956313582,3.345814731231724,0.6040116736684384,-9.563048674253851,0.00483726215030324
neutral_atom,180,73000180,1.7584786154740653,0.14213997529140274,0.09438232545598832,0.5948160533618081,6.894409113596513,1.4502863633069454,3.258963687412808,0.008336968946654847
neutral_atom,181,73000181,1.1025892422418448,2.5608379308832583,0.470915799459523,0.17348490336190153,63.936574698914335,0.689094322207168,4.839428709019544,0.0066268468663709555
neutral_atom,182,73000182,1.3687095402571199,1.436135167170384,1.5393248417558438,0.2052854981075036,1.2749778212144935,1.0650140186957453,-4.74793220821758,0.006105786946317778
neutral_atom,183,73000183,0.045087307030517935,1.0049084027371933,1.483826388247498,0.44167081310208967,1.2726602621086454,0.5578489897680619,9.507284505513068,0.006545378962582807
neutral_atom,184,73000184,0.21185525098547858,0.6807585724558265,0.9431890840531832,1.0182350520220693,6.456637286697207,2.04976461745153,-0.8905708409752816,0.0029534242336398072
neutral_atom,185,73000185,0.39358255031705736,0.18102199774129846,0.7330780667915189,1.2882556864386245,26.30006093161879,1.8990379340293915,0.5599179250612462,0.0019648158620348554
neutral_atom,186,73000186,1.2895798054556855,2.539039156724495,0.0821003796293559,0.5195400441367779,6.190000043061179,1.6622343438930343,-3.218699803000062,0.0015881911302275315
neutral_atom,187,73000187,1.458050974497441,1.0831961753214787,1.0516272713128845,0.1200739217603297,3.2574148252461024,1.662729628757182,-3.2643590815415453,0.001086995100217767
neutral_atom,188,73000188,0.19299328595452497,1.1220517478555851,0.6951331615219696,0.3280821296851164,29.524588181319675,1.0459656112720328,-0.4111768354632373,0.005346920036072809
neutral_atom,189,73000189,0.5184439804625345,1.2845059086569002,0.19895086921081423,0.0110960766630182,55.591087437107454,1.1804804621612777,-3.2491632970305844,0.0033484990801835404
neutral_atom,190,73000190,0.38461111210100973,0.40495722619577784,0.49536221398329094,0.08522241031873373,27.797375065493554,1.370060686222637,3.925429559284697,0.0010798486716318053
neutral_atom,191,73000191,0.48085414871341975,1.1211135011711144,0.23017722953741654,0.10610795830473782,8.291783112908613,1.682112733950706,-1.2525213405630362,0.004629694686121627
neutral_atom,192,73000192,1.4235743476872469,1.3702842873179724,0.23889674995196275,1.849098512922761,5.78609306611625,2.089276037290655,0.11238951113557982,0.0025070503931520103
neutral_atom,193,73000193,0.7776938953250602,1.3063549945366209,0.9186199674754681,0.08563245961803152,32.45518218622326,2.242892513556755,-2.159538491384792,0.0011627546955633717
neutral_atom,194,73000194,0.14826042775866088,1.4858879507872738,0.055318914458616246,4.106883741659448,46.05538021006963,1.7379381615772094,-1.537973350152281,0.004211103444453544
neutral_atom,195,73000195,1.3075870327935462,1.7481031494152695,0.25265571645957624,1.3932691347833086,8.49699675394064,1.8529592268575446,-3.306818035975386,0.0028858673412313273
neutral_atom,196,73000196,1.5425180794309497,0.9974663779155228,0.023080208605318626,0.14426757005744367,1.934967155374795,1.0985986736092213,1.6049798892869271,0.0010844287241143526
neutral_atom,197,73000197,0.1557233946509851,1.3460217758440873,1.3024435892702804,0.03141100619650679,39.972720568108905,2.413911503700374,1.7584318410552238,0.003268846798542838
neutral_atom,198,73000198,2.1627976471913493,1.3379211823445727,0.7550763776291953,0.7504740474010914,72.45522298490309,1.7799573082439806,-0.30471849214922603,0.008326225240931661
neutral_atom,199,73000199,0.736426983705103,2.132001744489733,0.7406109065059565,0.3396217365194517,7.744543297455155,1.53027926553135,-3.409242439645377,0.005093381006252523
neutral_atom,200,73000200,3.302510889017615,0.8575599229178801,0.06773366263223944,2.0828218418849325,5.303772745955488,2.1876210997930547,0.7189781409591828,0.0020747482364296636
neutral_atom,201,73000201,0.09092056833178352,0.5177235007732672,0.4137386232827362,0.06112584093079735,13.42294043993642,1.824209261752601,2.8327653846698335,0.001867560963732479
neutral_atom,202,73000202,0.07023044711478638,0.4385640396318219,1.5883116779089377,0.1892542095449818,11.13038799825841,1.2989581679552369,-4.00798293516304,0.0015892232417915445
neutral_atom,203,73000203,0.9490779330868544,3.1884376699754924,0.829026370742746,0.7473477886345451,38.19427436737805,1.2592427151156929,-1.777860426767223,0.002690586042819438
neutral_atom,204,73000204,1.9534991852741828,0.843147309540619,0.15431745766393667,1.7584811088463674,14.73624640401929,2.131765492927263,-1.3476146347516305,0.002010645758530046
neutral_atom,205,73000205,0.2486045736195687,0.36535456887424644,3.2629680448989147,0.15772315292151246,53.20541902042516,1.7355344692848966,-2.843657835975552,0.0009741456745408384
neutral_atom,206,73000206,0.9690999962979356,0.3333049151217248,0.09054813171923018,1.358844477116258,47.320851276167126,2.276689144334099,1.5863784197152502,0.0027166301442289745
neutral_atom,207,73000207,1.6968695268176397,0.44556773417882967,4.716113785913015,0.060656674875163116,9.82269899938974,1.7182172718113438,-0.9347993178599975,0.004405914197852413
neutral_atom,208,73000208,4.456835985472873,1.5407634031467792,1.1240077310122236,1.2015436958204908,18.189608936475636,1.2855980352913883,0.9328053821680389,0.00948739738040873
neutral_atom,209,73000209,1.2397254606421644,0.12674494146245013,0.7369629470787764,1.2689809518104145,16.90994858937015,0.7022642177798882,4.6820700889497555,0.009160466796550568
neutral_atom,210,73000210,0.01727495314713394,1.8425080337818127,1.0603696647682628,0.5123640269181499,6.865559847721997,1.3451657175657152,3.1454064678679057,0.0038446808553234645
neutral_atom,211,73000211,0.08918238651324728,0.7307937490853066,0.3119872013965472,0.39119616958318104,40.79316619096615,0.538995790245532,-3.2124721089080457,0.006335448845934654
neutral_atom,212,73000212,0.6000520776158509,0.7496535074751507,1.4578558685599416,0.5503489884661423,14.1815524128644,1.2697812023162633,0.8902747986612689,0.006102795521504904
neutral_atom,213,73000213,0.3141149184519538,1.2371559006704012,0.09971927089120519,0.28627730073755514,4.9768760244442705,0.8706584636020214,4.3535092425923345,0.0013436594870315025
neutral_atom,214,73000214,1.337471381050377,0.9493393522763757,0.1290656758462032,0.5920948155894641,15.768636645984637,0.8356767389678896,2.172356194882885,0.006377664835797158
neutral_atom,215,73000215,0.3710730044116258,0.7761458697206205,0.022603147804131488,0.25813057650657345,16.866909170352546,0.8558690438270936,-2.5830047318571037,0.004705725792545734
neutral_atom,216,73000216,0.26871244736097066,0.5755860584490768,2.957603285199285,0.053334650695372715,48.824659805195274,0.5224402735907047,8.952449323817373,0.0022724548251413647
neutral_atom,217,73000217,0.04995938225236815,1.638874116886549,1.0482959029932,1.0987997136015655,1.2808046386399108,0.4892802040679833,-9.575846212038076,0.005719581688918201
neutral_atom,218,73000218,0.8667572037668734,0.14013526824611316,0.29089348095301215,0.7739874869598228,2.7667114698737287,1.4535193525935106,-0.7168192965423624,0.004833154745195909
neutral_atom,219,73000219,1.7850191823282135,0.339174525124953,1.290907459365885,0.07563694308023047,1.188535233710293,0.7922335106485935,6.682251579769561,0.0043491120546662035
neutral_atom,220,73000220,0.2746953703622433,2.8395250127536906,0.33439187058769243,0.14858398592584454,3.231610436640784,1.4331624590901892,-3.68938956030753,0.00614916017224683
neutral_atom,221,73000221,0.06620145305789742,1.5302784488920564,0.16858558823421949,1.213959596953924,15.271097125221948,2.0340204959358594,-0.9814377036267892,0.003781228520514149
neutral_atom,222,73000222,0.3043583504525556,0.765664884437014,0.6869656129653549,0.29407337353220614,12.296065920548727,1.4580908809688795,-3.848453111660594,0.0074321053786778925
neutral_atom,223,73000223,2.1498703138363666,0.4103850714728071,0.13020176223413996,0.483688028752338,7.710947551190431,0.4711394739840101,-5.748992301700224,0.0014251187163518008
neutral_atom,224,73000224,1.1116978560475685,0.52588012827794,0.00679439578434624,0.45845313394810694,24.747243695707205,1.8668955606166282,0.29840003123437553,0.0010581058046399382
neutral_atom,225,73000225,0.7803166833773444,0.8056047584153747,0.8226556408750567,1.2553270318075156,46.498965323288374,0.8376911444396595,0.0852105205237489,0.005099275187816288
neutral_atom,226,73000226,1.5513075498102387,0.2604844515663525,0.10369078039102542,0.014372809532104562,33.18484000405726,1.9495919840484663,-0.10315895912781914,0.0015433679132460514
neutral_atom,227,73000227,0.010375524459713233,1.9718950830367792,0.14352567187994372,2.131173696296411,25.57345468775386,2.288176313814391,-0.1185556697804229,0.009634911962159858
neutral_atom,228,73000228,0.4492241594186045,1.0323270508614644,0.41624205402939707,1.1348460489253034,4.387874349747985,1.7571001869476446,2.7354862778700055,0.0020142845282880833
neutral_atom,229,73000229,0.2108173061775836,1.623665575725677,0.2500291568578467,1.0892489511569239,5.232505482208257,0.2994666256403581,-11.957270143682704,0.0017425437022131436
neutral_atom,230,73000230,0.6531156342118104,0.8394788502300463,0.004819363521437066,0.24434876268412908,31.01958809274559,0.3580292990678484,-12.24980831354282,0.0013846390975547813
neutral_atom,231,73000231,0.5563122945704415,1.5206233911942797,1.4069993716474185,0.333026569790679,34.102363151739965,2.431699956594042,2.2084781282907286,0.00789701177112147
neutral_atom,232,73000232,2.967366902055636,2.369924224388073,0.1192324606789012,0.14905371644334248,4.678288434118596,1.7758749910734166,-3.4516944976259714,0.001041245573905844
neutral_atom,233,73000233,2.5344964711125026,0.36046261890805126,0.26453107772438533,3.9879841227660764,84.7126347914867,1.494298084870605,-1.9000314592853695,0.009024677375169305
neutral_atom,234,73000234,2.4612490115768293,1.6020151142180523,0.3333487957568078,0.2690259344912435,1.5380409348743045,0.9870921049067168,-0.8257896256064665,0.0035925300706306828
neutral_atom,235,73000235,0.7535214942264189,0.9609615233526011,0.26947916319633125,0.7999949947097093,2.2234908155831756,1.2320092051283718,4.279684636613705,0.007216909935068573
neutral_atom,236,73000236,0.3133801719864017,0.9013690258107928,0.5492711339749023,1.3204480548372297,2.7779223080305715,1.7374654578271325,2.4616887786884316,0.0027985279469997047
neutral_atom,237,73000237,0.6937626933569215,0.6181019020460778,2.380347134165979,0.11695142498952221,2.9774231867015017,0.7324361927609762,7.557596895593933,0.006194477544860444
neutral_atom,238,73000238,0.09419368121530765,0.480105424170944,0.22427729222791332,0.7056907890810273,2.192204439307695,1.2148950927177915,-0.10572849234878555,0.0037382572267892094
neutral_atom,239,73000239,0.8625170389796281,0.23300329819655938,2.280462495371108,0.1584455499503979,7.24431772260515,1.8230330086754871,-0.2613015171971351,0.0010496994442316947
neutral_atom,240,73000240,0.7143504096749307,0.5869909327181244,0.29159604196188926,0.12419622336344928,57.44524638113451,0.44305293572456805,-4.1955143164423,0.0011882249608157433
neutral_atom,241,73000241,4.293855446289119,1.0466333527226122,1.8980828043426548,0.9590004436178575,35.66984729445078,2.241241424371296,2.2868832579849547,0.007880410654638147
neutral_atom,242,73000242,0.0443679539138946,0.4301449870299681,2.132365003307167,0.30157601228094993,3.6881180346540425,0.5255794755088351,-11.888639814037903,0.008421523901175459
neutral_atom,243,73000243,1.909711346152583,3.5627018428860544,0.08682088042869847,0.6496662190917984,14.44483872974511,0.3721433253051113,-4.612659772640436,0.0010455871322977161
neutral_atom,244,73000244,0.12855469944156134,1.0900705073485581,3.3656671834607153,2.027299005511763,44.189803357260104,0.7235688575223032,-4.546654399751286,0.006403548531149779
neutral_atom,245,73000245,1.0996412860805358,1.813105809781894,0.6641880660111494,0.02028296993730673,3.2371203411376057,1.0886724209297873,-0.6982177847670513,0.003497229636064253
neutral_atom,246,73000246,1.4911485487344138,0.08990909032313861,1.8119165156473491,1.3086240581033515,4.421256366920139,1.463284541273934,4.063797538881585,0.004026502035806121
neutral_atom,247,73000247,0.2804943781229271,0.4494001755246133,1.1537119406368492,0.5957241810714602,8.035824264750271,0.48627828594175854,9.935719760023298,0.0063784341639239765
neutral_atom,248,73000248,1.8639502093140465,0.33422472721133,0.4151288552304794,1.9021146374014655,6.116878005381927,0.5144811382132309,11.14025066449062,0.0034135185563429317
neutral_atom,249,73000249,1.1191022414785694,1.3035832419762805,1.5988459579966396,0.05776205686632062,22.250640338183068,0.6612122214486659,5.315865596795879,0.00261487604526906
neutral_atom,250,73000250,0.049580868565076555,0.5651072028673217,1.3967956985981105,4.551741022679646,6.892177203871173,1.8957279837631325,3.2242344137813626,0.0009192428726425565
