F_bell,F_coherence,F_gate,drifted
0.9257053833816989,0.9309949327851812,0.9224596745787754,1
0.911,0.966,0.968,1
0.943,0.952,0.946,1
0.9696145499923796,0.9790700797121364,0.9757663844330868,1
0.9803496425692166,0.9463590262330205,0.9441658191113382,1
0.934,0.931,0.924,1
0.915,0.914,0.931,1
0.903,0.948,0.936,1
0.973,0.983,0.986,0
0.9,0.933,0.94,1
0.981,0.993,0.988,0
0.979,0.977,0.97,1
0.918,0.939,0.898,1
0.5960458375760185,0.7672744739022058,0.7657718458043472,1
0.944,0.947,0.945,1
0.98,0.99,0.982,0
0.918,0.945,0.948,1
0.985,0.991,0.987,0
0.8789181426518101,0.9361636816622918,0.9307937866146381,1
0.96,0.975,0.971,1
0.951,0.961,0.954,1
0.976,0.974,0.981,1
0.927,0.973,0.973,1
0.955,0.97,0.978,1
0.97,0.977,0.979,1
0.917,0.932,0.942,1
0.982,0.983,0.992,0
0.9,0.909,0.93,1
0.979,0.99,0.984,0
0.988,0.985,0.988,0
0.954,0.969,0.977,1
0.977,0.983,0.985,0
0.96,0.982,0.969,1
0.968,0.979,0.983,1
0.9871049112734297,0.9876851738104586,0.9832631661139257,0
0.917,0.926,0.944,1
0.984,0.99,0.989,0
0.914,0.915,0.911,1
0.99,0.986,0.991,0
0.971,0.981,0.973,1
0.96,0.982,0.981,1
0.955,0.983,0.974,1
0.985,0.986,0.99,0
0.959,0.981,0.974,1
0.966,0.983,0.987,0
0.971,0.966,0.973,1
0.977,0.986,0.981,0
0.957,0.981,0.979,1
0.9784388723326409,0.9838179067772195,0.9808337551453628,0
0.985,0.981,0.989,0
0.898,0.916,0.912,1
0.916,0.95,0.94,1
0.921,0.933,0.94,1
0.954,0.972,0.972,1
0.981,0.99,0.988,0
0.926,0.905,0.931,1
0.982,0.989,0.994,0
0.949,0.973,0.976,1
0.983,0.979,0.993,0
0.978,0.989,0.983,0
0.898,0.928,0.943,1
0.945,0.988,0.975,1
0.931,0.933,0.916,1
0.924,0.941,0.953,1
0.92,0.91,0.914,1
0.926,0.905,0.922,1
0.914,0.917,0.927,1
0.939,0.969,0.975,1
0.973,0.993,0.98,0
0.933,0.929,0.93,1
0.962,0.972,0.969,1
0.953,0.975,0.976,1
0.921,0.932,0.92,1
0.9771941239902994,0.9800853835207689,0.9747448600892146,1
0.903,0.93,0.941,1
0.989,0.987,0.983,0
0.965,0.962,0.973,1
0.986,0.99,0.988,0
0.9631939425742111,0.9716187091459372,0.9692097821121037,1
0.983,0.98,0.973,1
0.978229100651156,0.9836472470608879,0.9812782718877083,1
0.976,0.981,0.979,0
0.45380515763742335,0.6674639050131835,0.665485200546446,0
0.931,0.949,0.932,1
0.98,0.989,0.993,0
0.989,0.991,0.984,0
0.925,0.961,0.935,1
0.979,0.989,0.99,0
0.9914816934824275,0.9883039985604732,0.9842777906059686,0
0.957,0.971,0.98,1
0.94,0.987,0.979,1
0.918,0.95,0.951,1
0.976,0.982,0.983,1
0.989,0.987,0.997,0
0.956,0.978,0.974,1
0.922,0.915,0.932,1
0.952,0.975,0.975,1
0.963,0.961,0.971,1
0.974,0.989,0.989,0
0.983,0.992,0.99,0
0.977,0.978,0.964,1
0.98,0.993,0.99,0
0.973,0.979,0.979,1
0.924,0.921,0.916,1
0.907,0.948,0.941,1
0.98,0.988,0.983,0
0.976,0.972,0.982,1
0.977,0.968,0.968,1
0.959,0.969,0.976,1
0.9424890148710034,0.9633601175909078,0.9569171613468702,1
0.977,0.992,0.985,0
0.93,0.932,0.914,1
0.8364127972727582,0.9036690408283437,0.8979205154902835,1
0.947,0.968,0.97,1
0.944,0.909,0.899,1
0.906,0.938,0.959,1
0.946,0.96,0.957,1
0.915,0.91,0.911,1
0.987,0.994,0.991,0
0.97,0.978,0.98,1
0.985,0.987,0.982,0
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.913,0.938,0.939,1
0.9839729212109112,0.9847273002086029,0.9802018905950232,1
0.987,0.989,0.978,0
0.979,0.991,0.988,0
0.93,0.91,0.922,1
0.98,0.981,0.989,0
0.986,0.99,0.984,0
0.962,0.97,0.969,1
0.984,0.989,0.988,0
0.967,0.98,0.979,1
0.921,0.915,0.924,1
0.918,0.932,0.933,1
0.934,0.922,0.938,1
0.978,0.984,0.982,0
0.924,0.937,0.927,1
0.954,0.977,0.975,1
0.976,0.977,0.986,1
0.922,0.945,0.95,1
0.928,0.914,0.92,1
0.959,0.969,0.957,1
0.968,0.974,0.978,1
0.965,0.965,0.97,1
0.954,0.975,0.976,1
0.927,0.937,0.929,1
0.905,0.929,0.912,1
0.963,0.978,0.983,1
0.972,0.978,0.972,1
0.915,0.899,0.921,1
0.976,0.988,0.989,0
0.988,0.988,0.988,0
0.38665745800002416,0.6164762343038139,0.6126073573841577,1
0.984,0.986,0.989,0
0.9802297897213543,0.9806766496377224,0.9731510260304961,1
0.9744103703788275,0.9806569139489472,0.9760446544886225,1
0.943,0.981,0.967,1
0.978,0.993,0.986,0
0.968,0.978,0.983,1
0.968,0.961,0.973,1
0.913736246472436,0.9507757097176811,0.946078256306104,0
0.919,0.931,0.938,1
0.944,0.943,0.957,1
0.925,0.91,0.921,1
0.9891643798112227,0.9902754498047912,0.9882857234739411,0
0.982,0.983,0.989,0
0.9864733212069647,0.9892871499528522,0.9867205947240648,0
0.918,0.944,0.946,1
0.902,0.914,0.918,1
0.922,0.938,0.952,1
0.9814965144653697,0.9833822407231806,0.9785918383136146,1
0.882,0.923,0.914,1
0.9773727474060774,0.9632128578812912,0.9557436453072411,1
0.981,0.986,0.983,0
0.905,0.937,0.939,1
0.954,0.963,0.966,1
0.958432379117,0.9732644618692555,0.9690001198952691,0
0.987,0.989,0.98,0
0.978,0.985,0.984,0
0.994539151030717,0.989252354819447,0.9853647192628028,0
0.971,0.986,0.986,0
0.982,0.965,0.955,1
0.971,0.977,0.973,1
0.907,0.96,0.949,1
0.939,0.954,0.956,1
0.98,0.99,0.989,0
0.919,0.936,0.936,1
0.9808706348385314,0.9837496154898802,0.9790739564973051,1
0.961,0.983,0.971,1
0.973,0.977,0.981,1
0.905,0.899,0.938,1
0.966,0.987,0.992,0
0.9773907786471768,0.984083491385028,0.9805615228619294,1
0.933,0.943,0.932,1
0.992,0.99,0.983,0
0.93,0.948,0.936,1
0.9869303661550047,0.9872156083790348,0.9831707563905633,0
0.987,0.987,0.989,0
0.971,0.983,0.987,0
0.902,0.939,0.96,1
0.907,0.945,0.926,1
0.955,0.977,0.979,1
0.924,0.929,0.925,1
0.9768264658413619,0.9772336880191338,0.9731210457658297,1
0.979,0.992,0.987,0
0.928,0.932,0.942,1
0.92,0.936,0.936,1
0.9758238455447338,0.9469187470018776,0.9412066058588684,1
0.8856688696444109,0.9387789204138293,0.9361183778294926,1
0.989,0.995,0.99,0
0.928,0.919,0.918,1
0.982,0.99,0.98,0
0.903,0.928,0.925,1
0.983,0.983,0.991,0
0.923,0.94,0.93,1
0.939,0.946,0.944,1
0.908,0.951,0.945,1
0.981,0.978,0.979,1
0.98,0.988,0.989,0
0.941,0.979,0.969,1
0.9512564355626607,0.974539378972932,0.9707154045443324,1
0.961,0.966,0.962,1
0.995,0.989,0.988,0
0.967,0.982,0.977,1
0.976,0.983,0.987,0
0.923,0.935,0.937,1
0.955,0.978,0.971,1
0.977,0.991,0.988,0
0.987,0.984,0.986,0
0.929,0.936,0.917,1
0.985,0.99,0.986,0
0.959,0.974,0.977,1
0.98,0.989,0.982,0
0.952,0.969,0.973,1
0.977,0.987,0.985,0
0.944,0.966,0.969,1
0.981,0.988,0.987,0
0.962,0.967,0.967,1
0.977,0.995,0.98,0
0.961,0.961,0.966,1
0.9902356847359212,0.9885121314287422,0.984088626688515,0
0.95,0.978,0.971,1
0.986,0.988,0.99,0
0.971,0.984,0.984,0
0.928,0.94,0.953,1
0.977,0.976,0.978,1
0.927,0.957,0.954,1
0.9650932565697854,0.9748671202316748,0.9703107717541856,1
0.913736246472436,0.9507757097176811,0.946078256306104,0
0.966,0.967,0.966,1
0.9426430100304045,0.9442456101613644,0.9244292987720032,0
0.9795980046903489,0.9782349185970566,0.9677719220646586,1
0.961,0.97,0.98,1
0.957,0.978,0.983,1
0.978,0.992,0.991,0
0.9782422145067361,0.983739915181126,0.9813665180617024,0
0.927,0.952,0.959,1
0.961,0.978,0.975,1
0.979,0.986,0.981,0
0.9689567164655404,0.9776501357087095,0.9738974725213728,1
0.976,0.989,0.986,0
0.987,0.99,0.988,0
0.963,0.973,0.982,1
0.909,0.926,0.916,1
0.925,0.919,0.915,1
0.931,0.916,0.904,1
0.978,0.979,0.978,0
0.9842668557163528,0.9849880751341947,0.9809709448217518,0
0.95,0.972,0.969,1
0.918,0.936,0.941,1
0.913,0.948,0.933,1
0.957,0.977,0.986,1
0.981510850892937,0.97854353743242,0.9714457298647895,0
0.918,0.932,0.934,1
0.902,0.951,0.953,1
0.986,0.993,0.986,0
0.991,0.993,0.989,0
0.983,0.989,0.984,0
0.41645304690971835,0.6388418623224704,0.6376994110719243,0
0.912,0.919,0.936,1
0.994,0.991,0.986,0
0.989,0.988,0.978,0
0.982,0.982,0.983,0
0.9829274561877482,0.9861900690508668,0.9837693787176918,0
0.959,0.985,0.98,1
0.985,0.983,0.99,0
0.979,0.994,0.987,0
0.91,0.936,0.938,1
0.917,0.973,0.977,1
0.984,0.979,0.984,0
0.972,0.964,0.978,1
0.984,0.99,0.99,0
0.984,0.987,0.992,0
0.93,0.909,0.908,1
0.935,0.943,0.955,1
0.903,0.965,0.955,1
0.961,0.968,0.972,1
0.959,0.973,0.971,1
0.974,0.978,0.979,1
0.9341354945627557,0.9611263970616433,0.9588076495195623,0
0.96,0.974,0.977,1
0.989,0.984,0.985,0
0.967,0.977,0.98,1
0.986,0.994,0.991,0
0.989,0.988,0.992,0
0.918,0.931,0.924,1
0.99,0.988,0.985,0
0.944,0.941,0.954,1
0.897,0.936,0.929,1
0.9666197037056452,0.9696323341918018,0.9647058567288451,1
0.986,0.991,0.983,0
0.896,0.935,0.924,1
0.981,0.981,0.983,0
0.915,0.932,0.942,1
0.975,0.974,0.976,1
0.918,0.955,0.937,1
0.989,0.983,0.994,0
0.912,0.948,0.944,1
0.976,0.989,0.991,0
0.992,0.988,0.996,0
0.946,0.973,0.98,1
0.96,0.975,0.975,1
0.972,0.986,0.988,0
0.988718502042667,0.9836624499215142,0.9761362274925285,0
0.983,0.989,0.987,0
0.986807810046831,0.9847587008242227,0.9788519941547658,1
0.961,0.975,0.971,1
0.959,0.978,0.976,1
0.9761853465926752,0.9674536545446991,0.9521165041538393,1
0.934,0.971,0.961,1
0.8834142993573519,0.9295870563038269,0.9204071094757802,1
0.983,0.979,0.979,1
0.876,0.933,0.916,1
0.983,0.961,0.979,1
0.935,0.898,0.896,1
0.972,0.984,0.987,0
0.987,0.984,0.994,0
0.95,0.973,0.976,1
0.883,0.94,0.938,1
0.923,0.924,0.947,1
0.984,0.993,0.99,0
0.986,0.986,0.984,0
0.975,0.987,0.989,0
0.965,0.976,0.97,1
0.968,0.992,0.984,1
0.92,0.919,0.932,1
0.902,0.922,0.926,1
0.983,0.986,0.991,0
0.9739269691892246,0.977463991881081,0.9715673413850203,0
0.935,0.92,0.903,1
0.967,0.965,0.978,1
0.992,0.986,0.981,0
0.9370169907174962,0.9623741146616568,0.9580255832283258,1
0.981,0.99,0.983,0
0.94,0.981,0.971,1
0.976,0.984,0.987,0
0.9504395076501624,0.9701846700122302,0.96849913698965,1
0.9846382442067739,0.9813161528029956,0.9736020774123262,0
0.985,0.989,0.991,0
0.9622074063168042,0.9732590804474517,0.9702361945628899,1
0.917,0.916,0.921,1
0.965,0.973,0.969,1
0.92,0.935,0.93,1
0.980119387057171,0.9796134846624356,0.9769809680772497,0
0.9685620387354714,0.9748188698138418,0.9682634907262218,1
0.9524321705164704,0.9698795650322452,0.9638883981914195,1
0.982,0.986,0.992,0
0.957,0.979,0.963,1
0.97,0.979,0.967,1
0.976,0.988,0.987,0
0.983,0.993,0.992,0
0.965,0.972,0.972,1
0.969,0.983,0.976,1
0.938,0.976,0.976,1
0.919,0.949,0.954,1
0.956,0.978,0.975,1
0.976,0.978,0.967,1
0.951,0.975,0.968,1
0.911,0.937,0.948,1
0.986,0.984,0.984,0
0.985,0.991,0.987,0
0.928,0.941,0.952,1
0.978446443031556,0.9824373418172662,0.977440234955306,1
0.981,0.981,0.987,0
0.942,0.966,0.973,1
0.963,0.965,0.975,1
0.975,0.973,0.978,1
0.977,0.988,0.986,0
0.909,0.904,0.924,1
0.904,0.928,0.93,1
0.9783717604089059,0.9734973575806124,0.964732027580372,0
0.951,0.973,0.987,1
0.9440726906621736,0.963547166037585,0.9603809692616663,1
0.985,0.985,0.99,0
0.9356492784873827,0.9531826842320053,0.9430434736379534,1
0.984,0.989,0.989,0
0.959,0.978,0.973,1
0.9826426700581069,0.9789062197380801,0.9765823575165921,0
0.979,0.965,0.974,1
0.985,0.982,0.989,0
0.977,0.985,0.975,1
0.992,0.992,0.989,0
0.984,0.988,0.991,0
0.984,0.99,0.992,0
0.976,0.99,0.984,0
0.9728145908274461,0.9778302721681097,0.9711106065293205,0
0.988,0.993,0.993,0
0.912,0.933,0.922,1
0.989,0.99,0.983,0
0.979,0.985,0.99,0
0.983,0.99,0.996,0
0.41645304690971835,0.6388418623224704,0.6376994110719243,0
0.981,0.98,0.983,0
0.915,0.94,0.943,1
0.926,0.95,0.941,1
0.981,0.99,0.983,0
0.894,0.934,0.938,1
0.984,0.991,0.987,0
0.956,0.972,0.966,1
0.953,0.976,0.981,1
0.2863600560093595,0.5303872797834402,0.5290978942324622,1
0.932,0.943,0.924,1
0.962,0.971,0.969,1
0.932,0.945,0.925,1
0.97,0.973,0.971,1
0.904,0.928,0.919,1
0.924,0.894,0.91,1
0.919,0.922,0.923,1
0.958,0.972,0.973,1
0.989,0.983,0.99,0
0.966,0.979,0.98,1
0.983,0.992,0.988,0
0.923,0.928,0.919,1
0.951,0.968,0.967,1
0.968,0.978,0.981,1
0.926,0.942,0.926,1
0.967342990832235,0.976138678173768,0.9726882237998663,1
0.944,0.973,0.965,1
0.909,0.944,0.941,1
0.927,0.936,0.926,1
0.908,0.936,0.935,1
0.9800221866816651,0.9722680735224469,0.9583237719717034,1
0.982762398463286,0.9807478567754355,0.9787566103237686,0
0.9050831854997283,0.9448610529709397,0.940575172275462,1
0.925,0.94,0.952,1
0.942,0.97,0.975,1
0.4670107370321975,0.6794889278876408,0.6772280464035221,0
0.956,0.976,0.965,1
0.906,0.925,0.929,1
0.916,0.949,0.94,1
0.915,0.908,0.909,1
0.9816966178328269,0.9816611227578618,0.9744831764624093,1
0.964,0.976,0.973,1
0.9691542806089049,0.971508754207053,0.9638489646707173,0
0.949955759359588,0.9692733942524884,0.9656710204664799,1
0.9171366494869554,0.9474156739548114,0.9404134730962379,1
0.969,0.985,0.973,1
0.978,0.99,0.991,0
0.973,0.988,0.989,0
0.987,0.989,0.982,0
0.958,0.961,0.959,1
0.958,0.923,0.947,1
0.988,0.99,0.985,0
0.966,0.97,0.979,1
0.982,0.988,0.975,1
0.975,0.989,0.983,0
0.952,0.961,0.966,1
0.982,0.992,0.985,0
0.973320960071053,0.9804054539768661,0.975882028854326,1
0.988,0.983,0.988,0
0.909,0.924,0.91,1
0.985,0.99,0.994,0
0.984,0.98,0.988,1
0.974,0.978,0.976,1
0.968,0.971,0.981,1
0.975,0.971,0.962,1
0.982,0.989,0.986,0
0.943,0.965,0.97,1
0.986,0.991,0.989,0
0.986,0.986,0.984,0
0.987,0.995,0.991,0
0.9770812209042807,0.973902030785542,0.9607301205484999,1
0.933,0.948,0.96,1
0.976,0.99,0.992,0
0.893,0.927,0.931,1
0.977,0.98,0.973,1
0.953,0.945,0.963,1
0.9447145282056982,0.9665238267410763,0.964431207504695,0
0.8030259214187628,0.8884890435274311,0.883307265765843,1
0.909,0.908,0.918,1
0.8787033041106225,0.92688731229812,0.9177340262397706,1
0.92,0.934,0.937,1
0.9675576386310962,0.9773203133654279,0.9744160808816097,1
0.983,0.972,0.963,1
0.984,0.992,0.989,0
0.913,0.923,0.919,1
0.986,0.99,0.989,0
0.9533851403526401,0.9673847910485333,0.9640211740391378,1
0.899,0.916,0.912,1
0.9848626732155226,0.9791093998292523,0.9724998645194517,0
0.957,0.973,0.971,1
0.987,0.986,0.988,0
0.918,0.939,0.929,1
0.972,0.972,0.979,1
0.983,0.981,0.986,0
0.978,0.973,0.972,1
0.945,0.97,0.98,1
0.934,0.936,0.944,1
0.978,0.993,0.991,0
0.958,0.935,0.931,1
0.984,0.99,0.987,0
0.921,0.931,0.942,1
0.884,0.908,0.933,1
0.962,0.976,0.976,1
0.975,0.974,0.969,1
0.98,0.972,0.972,1
0.98,0.985,0.986,0
0.916,0.919,0.916,1
0.976,0.987,0.99,0
0.8787033041106225,0.92688731229812,0.9177340262397706,1
0.971044964466457,0.9830094987010553,0.9768137913191185,1
0.957,0.981,0.983,1
0.977,0.981,0.979,0
0.967,0.98,0.973,1
0.931,0.942,0.95,1
0.96,0.978,0.967,1
0.948,0.937,0.931,1
0.928,0.937,0.906,1
0.989,0.99,0.981,0
0.983,0.982,0.981,0
0.9,0.921,0.937,1
0.914,0.929,0.947,1
0.979,0.983,0.984,0
0.955,0.98,0.976,1
0.986,0.981,0.982,0
0.9512564355626607,0.974539378972932,0.9707154045443324,1
0.962,0.976,0.966,1
0.976,0.986,0.988,0
0.981,0.991,0.988,0
0.962,0.975,0.973,1
0.946,0.967,0.978,1
0.949,0.975,0.98,1
0.979,0.993,0.992,0
0.948,0.976,0.974,1
0.988,0.986,0.988,0
0.924,0.931,0.936,1
0.965,0.983,0.983,1
0.982,0.991,0.985,0
0.92,0.945,0.938,1
0.98,0.984,0.983,0
0.961,0.973,0.981,1
0.9423737620036099,0.9585312657780358,0.9511741827499982,0
0.909,0.948,0.943,1
0.913,0.912,0.914,1
0.9670835605534766,0.9781419288697054,0.9743358946661619,1
0.935,0.947,0.936,1
0.985,0.979,0.989,0
0.949,0.966,0.968,1
0.957,0.976,0.981,1
0.98,0.993,0.989,0
0.967,0.987,0.983,1
0.927,0.948,0.948,1
0.979,0.987,0.988,0
0.905,0.943,0.952,1
0.929,0.937,0.942,1
0.978,0.971,0.981,1
0.99,0.991,0.99,0
0.95,0.976,0.974,1
0.9825101537947998,0.9767080830298718,0.9664670918182388,0
0.989,0.989,0.986,0
0.911,0.944,0.931,1
0.959,0.976,0.985,1
0.983,0.996,0.987,0
0.986,0.983,0.984,0
0.983,0.994,0.989,0
0.979,0.978,0.975,1
0.956,0.977,0.975,1
0.91,0.934,0.92,1
0.925,0.939,0.95,1
0.968,0.97,0.975,1
0.929,0.941,0.932,1
0.908,0.937,0.943,1
0.954,0.972,0.974,1
0.991,0.996,0.989,0
0.971,0.98,0.972,1
0.9834571281393373,0.9741528620530874,0.9632103145310854,1
0.984,0.99,0.991,0
0.959,0.981,0.974,1
0.959,0.97,0.969,1
0.935,0.92,0.926,1
0.922,0.958,0.959,1
0.981,0.989,0.984,0
0.933,0.964,0.934,1
0.984,0.993,0.99,0
0.93,0.922,0.927,1
0.928,0.941,0.941,1
0.987,0.986,0.987,0
0.977,0.983,0.974,1
0.923,0.948,0.926,1
0.971,0.975,0.974,1
0.983,0.98,0.989,0
0.961,0.974,0.981,1
0.9593125158345749,0.963013165172652,0.9521386329311015,1
0.8459754574801569,0.9095856146170096,0.9029099628135825,1
0.959,0.966,0.97,1
0.978,0.983,0.993,0
0.94,0.98,0.968,1
0.915,0.935,0.936,1
0.907,0.94,0.926,1
0.971,0.98,0.976,1
0.9428599132878688,0.9631667775285552,0.9602073945236179,1
0.991,0.992,0.989,0
0.935,0.911,0.892,1
0.922,0.939,0.933,1
0.932,0.936,0.923,1
0.979,0.986,0.985,0
0.9024868744256377,0.9386210835585789,0.9293203265222743,1
0.929,0.92,0.933,1
0.964,0.977,0.971,1
0.92,0.933,0.913,1
0.947,0.973,0.977,1
0.912,0.938,0.943,1
0.968,0.978,0.982,1
0.984,0.988,0.991,0
0.9,0.928,0.923,1
0.984,0.98,0.984,0
0.983,0.993,0.991,0
0.916,0.936,0.958,1
0.925,0.916,0.92,1
0.984,0.99,0.99,0
0.989,0.983,0.986,0
0.967,0.981,0.988,1
0.975,0.992,0.99,0
0.964,0.973,0.979,1
0.4349228444436072,0.6511703613546919,0.6493386293115095,1
0.93,0.924,0.929,1
0.30498228132216476,0.54812180006815,0.54548408464653,1
0.9786206655268025,0.9747004958242388,0.963390467260291,1
0.958,0.948,0.957,1
0.9823305678967366,0.9869398556668569,0.9830472906269813,0
0.9885923935894614,0.9859428629276451,0.9829485797283213,0
0.969,0.976,0.987,1
0.915,0.942,0.937,1
0.977486872079553,0.9840485515198658,0.9817123492399364,1
0.9386980063731293,0.9614332991728537,0.958799191270614,1
0.978,0.979,0.985,0
0.9780647285970553,0.9841840475484067,0.9800866060021817,0
0.976,0.981,0.982,0
0.967,0.972,0.973,1
0.959,0.978,0.976,1
0.977,0.976,0.97,1
0.927,0.934,0.937,1
0.936,0.951,0.942,1
0.942,0.941,0.934,1
0.943,0.95,0.936,1
0.894,0.939,0.949,1
0.911,0.919,0.925,1
0.984,0.991,0.992,0
0.953,0.976,0.96,1
0.982,0.985,0.983,0
0.957,0.987,0.977,1
0.983,0.991,0.989,0
0.909,0.969,0.975,1
0.971,0.966,0.976,1
0.925,0.917,0.913,1
0.911,0.938,0.945,1
0.972,0.976,0.97,1
0.964,0.985,0.981,1
0.979,0.984,0.975,1
0.922,0.952,0.946,1
0.984,0.987,0.989,0
0.969,0.989,0.99,0
0.923,0.921,0.912,1
0.981,0.972,0.975,1
0.9555979906709736,0.9669518903242528,0.9611804800823479,1
0.925,0.933,0.916,1
0.97,0.972,0.978,1
0.975,0.987,0.979,0
0.942,0.967,0.978,1
0.901,0.907,0.904,1
0.978,0.989,0.989,0
0.979,0.989,0.988,0
0.975,0.988,0.991,0
0.988,0.983,0.983,0
0.979,0.994,0.991,0
0.982,0.993,0.987,0
0.9640961444463907,0.9697543456042143,0.9579191319225717,1
0.974742003681395,0.9822728147395634,0.9783896032463145,1
0.93,0.913,0.915,1
0.921,0.953,0.945,1
0.92,0.944,0.945,1
0.987,0.994,0.992,0
0.962,0.972,0.971,1
0.971,0.994,0.989,0
0.939,0.95,0.947,1
0.955,0.972,0.984,1
0.98,0.987,0.984,0
0.988,0.988,0.985,0
0.91,0.928,0.918,1
0.966,0.973,0.987,1
0.956,0.979,0.968,1
0.949,0.977,0.975,1
0.9823884462909445,0.9849444688156171,0.9811277792810621,0
0.968,0.978,0.977,1
0.947,0.976,0.973,1
0.93,0.915,0.899,1
0.98,0.992,0.986,0
0.976,0.978,0.966,1
0.966,0.984,0.976,1
0.98,0.987,0.988,0
0.9378584194499262,0.9561346682286181,0.9512809259465173,1
0.96,0.978,0.98,1
0.912,0.922,0.922,1
0.9809076081349676,0.9822289702299046,0.9786180933075754,1
0.917,0.943,0.946,1
0.923,0.935,0.918,1
0.9832117689447809,0.9785627145454311,0.9717721666584314,1
0.962,0.978,0.982,1
0.987,0.995,0.992,0
0.992,0.98,0.99,0
0.983,0.993,0.993,0
0.987,0.98,0.986,0
0.939,0.93,0.912,1
0.959,0.916,0.932,1
0.985,0.993,0.989,0
0.917,0.943,0.94,1
0.974,0.979,0.982,1
0.983,0.971,0.982,1
0.93,0.939,0.941,1
0.976,0.981,0.983,0
0.3552967636544489,0.5927423366629384,0.5910007221724972,1
0.898,0.933,0.945,1
0.9809465318895252,0.9674256533748465,0.9580622583015315,0
0.979,0.987,0.984,0
0.9879555810325753,0.9814900516448697,0.9716825672124374,0
0.973,0.977,0.976,1
0.944,0.943,0.946,1
0.975,0.982,0.981,1
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.918,0.939,0.941,1
0.983,0.992,0.987,0
0.984,0.987,0.991,0
0.984,0.994,0.992,0
0.936,0.948,0.934,1
0.939,0.948,0.948,1
0.976,0.979,0.986,1
0.922,0.952,0.95,1
0.981,0.989,0.988,0
0.987,0.988,0.986,0
0.954,0.979,0.968,1
0.9899882947526375,0.9915143454568309,0.9894047669506234,1
0.987,0.994,0.991,0
0.987,0.988,0.988,0
0.924,0.93,0.917,1
0.983,0.983,0.978,0
0.981986790309618,0.9847234058865119,0.9806451083496742,0
0.943,0.937,0.934,1
0.977,0.99,0.986,0
0.947,0.936,0.947,1
0.2398959043234339,0.4795258713127404,0.47185509371733714,1
0.9445241319310378,0.9310414819554765,0.9199816435496092,1
0.9753844003064984,0.974086818362767,0.9631859917875968,1
0.971,0.989,0.992,0
0.922,0.948,0.949,1
0.962,0.974,0.971,1
0.943,0.984,0.973,1
0.964,0.968,0.97,1
0.929,0.917,0.915,1
0.9901352314990005,0.9820907857906431,0.9780773223189684,0
0.981,0.983,0.973,0
0.979419186869991,0.9776827279386944,0.9749836704165754,1
0.98,0.994,0.989,0
0.937,0.941,0.927,1
0.9888337403560483,0.9882459103121031,0.9844579169521976,0
0.986,0.993,0.989,0
0.979,0.98,0.992,0
0.951,0.97,0.97,1
0.923,0.97,0.975,1
0.919,0.93,0.906,1
0.977,0.984,0.984,0
0.932,0.931,0.913,1
0.974,0.991,0.98,1
0.962,0.983,0.971,1
0.985,0.989,0.988,0
0.973,0.982,0.984,0
0.953,0.966,0.968,1
0.988,0.986,0.984,0
0.946,0.969,0.978,1
0.968,0.976,0.983,1
0.985,0.99,0.987,0
0.909,0.933,0.929,1
0.95,0.978,0.979,1
0.988,0.989,0.992,0
0.961,0.972,0.964,1
0.97,0.984,0.981,1
0.972,0.983,0.964,1
0.89,0.915,0.901,1
0.955,0.975,0.977,1
0.979,0.991,0.984,0
0.912,0.943,0.955,1
0.923,0.941,0.946,1
0.918,0.906,0.931,1
0.896,0.939,0.937,1
0.949,0.963,0.969,1
0.9771734820465404,0.9688979565500239,0.9637249612008668,1
0.9545412869278609,0.9411812110165779,0.9326595239664959,0
0.915,0.979,0.964,1
0.989,0.99,0.984,0
0.899,0.923,0.91,1
0.981,0.993,0.983,0
0.9714251342450472,0.9818192774680803,0.9765973346225045,0
0.915,0.935,0.942,1
0.99,0.981,0.983,0
0.914,0.919,0.93,1
0.984,0.983,0.983,0
0.985,0.983,0.984,0
0.981,0.988,0.99,0
0.95,0.978,0.978,1
0.922,0.92,0.918,1
0.985,0.988,0.991,0
0.981,0.993,0.986,0
0.971,0.971,0.969,1
0.95,0.967,0.971,1
0.9868029408394453,0.9839690060028522,0.9795559003291077,0
0.955,0.976,0.967,1
0.983,0.992,0.988,0
0.9513271623263779,0.9699205089623146,0.9647028636738976,0
0.958,0.974,0.97,1
0.972,0.98,0.975,1
0.908,0.906,0.892,1
0.938,0.971,0.966,1
0.983,0.987,0.988,0
0.987,0.993,0.992,0
0.959,0.973,0.969,1
0.963,0.972,0.979,1
0.931,0.959,0.954,1
0.991,0.981,0.989,0
0.974,0.971,0.963,1
0.916,0.913,0.905,1
0.9863113350082467,0.9858059063965505,0.9816906381906522,0
0.959,0.977,0.975,1
0.982,0.988,0.991,0
0.918,0.932,0.935,1
0.954,0.974,0.977,1
0.991,0.988,0.98,0
0.9727880026850547,0.9737515557287738,0.9622287083078351,0
0.972,0.986,0.974,1
0.961,0.966,0.967,1
0.98,0.99,0.996,0
0.985,0.987,0.986,0
0.91,0.942,0.939,1
0.977,0.99,0.994,0
0.9694727853891056,0.9661816929800645,0.9519466990049302,0
0.907,0.918,0.886,1
0.9872160344937446,0.9893526819592453,0.987500918228207,1
0.959,0.981,0.977,1
0.978,0.979,0.975,1
0.971,0.989,0.99,0
0.982,0.974,0.971,1
0.915,0.952,0.939,1
0.951,0.932,0.936,1
